0,236,130,25
0,241,128,25
0,244,127,25
0,252,124,25
0,255,123,25
0,258,122,25
0,261,121,25
0,264,120,25
0,267,119,25
0,270,118,25
0,273,117,25
0,276,116,25
0,283,114,25
0,286,113,25
0,290,112,25
0,293,111,25
0,297,110,25
0,300,109,25
0,304,108,25
0,308,107,25
0,312,106,25
0,316,105,25
0,320,104,25
0,324,103,25
0,326,128,20
0,333,126,20
0,336,100,25
0,340,124,20
0,347,122,20
0,351,121,20
0,358,119,20
0,362,118,20
0,366,117,20
0,370,116,20
0,374,115,20
0,383,113,20
0,387,112,20
0,391,111,20
0,396,110,20
0,400,109,20
0,405,108,20
0,410,107,20
0,415,106,20
0,430,103,20
1,238,128,25
1,240,127,25
1,243,126,25
1,249,124,25
1,251,123,25
1,254,122,25
1,257,121,25
1,260,120,25
1,263,119,25
1,266,118,25
1,273,116,25
1,276,115,25
1,279,114,25
1,286,112,25
1,289,111,25
1,293,110,25
1,297,109,25
1,300,108,25
1,304,107,25
1,308,106,25
1,312,105,25
1,316,104,25
1,320,103,25
1,322,128,20
1,325,127,20
1,329,126,20
1,332,100,25
1,336,124,20
1,339,123,20
1,343,122,20
1,350,120,20
1,354,119,20
1,358,118,20
1,362,117,20
1,366,116,20
1,370,115,20
1,374,114,20
1,378,113,20
1,382,112,20
1,387,111,20
1,391,110,20
1,396,109,20
1,400,108,20
1,405,107,20
1,414,105,20
1,419,104,20
1,424,103,20
2,229,130,25
2,237,127,25
2,240,126,25
2,245,124,25
2,248,123,25
2,251,122,25
2,254,121,25
2,257,120,25
2,260,119,25
2,263,118,25
2,266,117,25
2,269,116,25
2,272,115,25
2,275,114,25
2,279,113,25
2,282,112,25
2,289,110,25
2,293,109,25
2,296,108,25
2,300,107,25
2,304,106,25
2,308,105,25
2,318,128,20
2,321,127,20
2,328,100,25
2,331,124,20
2,335,123,20
2,342,121,20
2,346,120,20
2,353,118,20
2,357,117,20
2,361,116,20
2,365,115,20
2,369,114,20
2,373,113,20
2,382,111,20
2,386,110,20
2,391,109,20
2,395,108,20
2,400,107,20
2,409,105,20
2,414,104,20
2,419,103,20
2,435,100,20
3,226,130,25
3,231,128,25
3,234,127,25
3,242,124,25
3,247,122,25
3,250,121,25
3,253,120,25
3,256,119,25
3,259,118,25
3,262,117,25
3,265,116,25
3,272,114,25
3,275,113,25
3,278,112,25
3,282,111,25
3,285,110,25
3,289,109,25
3,296,107,25
3,300,106,25
3,304,105,25
3,314,128,20
3,317,127,20
3,320,126,20
3,324,100,25
3,327,124,20
3,331,123,20
3,334,122,20
3,338,121,20
3,341,120,20
3,345,119,20
3,349,118,20
3,353,117,20
3,365,114,20
3,369,113,20
3,373,112,20
3,377,111,20
3,386,109,20
3,390,108,20
3,395,107,20
3,400,106,20
3,404,105,20
3,409,104,20
3,414,103,20
3,430,100,20
4,223,130,25
4,228,128,25
4,233,126,25
4,241,123,25
4,244,122,25
4,247,121,25
4,250,120,25
4,253,119,25
4,256,118,25
4,259,117,25
4,262,116,25
4,265,115,25
4,268,114,25
4,275,112,25
4,278,111,25
4,282,110,25
4,285,109,25
4,289,108,25
4,292,107,25
4,296,106,25
4,300,105,25
4,304,104,25
4,310,128,20
4,313,127,20
4,316,126,20
4,320,100,25
4,323,124,20
4,330,122,20
4,337,120,20
4,341,119,20
4,348,117,20
4,352,116,20
4,356,115,20
4,360,114,20
4,364,113,20
4,368,112,20
4,377,110,20
4,381,109,20
4,386,108,20
4,390,107,20
4,395,106,20
4,404,104,20
4,409,103,20
5,220,130,25
5,225,128,25
5,230,126,25
5,235,124,25
5,238,123,25
5,241,122,25
5,249,119,25
5,252,118,25
5,255,117,25
5,258,116,25
5,265,114,25
5,268,113,25
5,271,112,25
5,278,110,25
5,281,109,25
5,285,108,25
5,289,107,25
5,292,106,25
5,296,105,25
5,300,104,25
5,304,103,25
5,306,128,20
5,309,127,20
5,312,126,20
5,316,100,25
5,319,124,20
5,322,123,20
5,326,122,20
5,333,120,20
5,337,119,20
5,340,118,20
5,344,117,20
5,348,116,20
5,352,115,20
5,356,114,20
5,360,113,20
5,364,112,20
5,368,111,20
5,372,110,20
5,377,109,20
5,381,108,20
5,390,106,20
5,395,105,20
5,404,103,20
6,217,130,25
6,222,128,25
6,224,127,25
6,227,126,25
6,232,124,25
6,235,123,25
6,240,121,25
6,243,120,25
6,246,119,25
6,249,118,25
6,252,117,25
6,255,116,25
6,258,115,25
6,261,114,25
6,268,112,25
6,271,111,25
6,274,110,25
6,278,109,25
6,281,108,25
6,285,107,25
6,292,105,25
6,296,104,25
6,296,130,20
6,300,103,25
6,302,128,20
6,305,127,20
6,312,100,25
6,315,124,20
6,322,122,20
6,325,121,20
6,329,120,20
6,336,118,20
6,340,117,20
6,344,116,20
6,364,111,20
6,368,110,20
6,372,109,20
6,381,107,20
6,390,105,20
6,395,104,20
6,400,103,20
6,415,100,20
7,214,130,25
7,219,128,25
7,221,127,25
7,224,126,25
7,229,124,25
7,232,123,25
7,237,121,25
7,240,120,25
7,243,119,25
7,246,118,25
7,249,117,25
7,252,116,25
7,255,115,25
7,258,114,25
7,261,113,25
7,264,112,25
7,271,110,25
7,274,109,25
7,278,108,25
7,281,107,25
7,285,106,25
7,292,104,25
7,292,130,20
7,296,103,25
7,298,128,20
7,305,126,20
7,308,100,25
7,311,124,20
7,318,122,20
7,325,120,20
7,332,118,20
7,336,117,20
7,343,115,20
7,347,114,20
7,351,113,20
7,355,112,20
7,359,111,20
7,368,109,20
7,372,108,20
7,381,106,20
7,390,104,20
7,395,103,20
7,410,100,20
8,211,130,25
8,216,128,25
8,218,127,25
8,221,126,25
8,226,124,25
8,231,122,25
8,234,121,25
8,237,120,25
8,240,119,25
8,258,113,25
8,261,112,25
8,264,111,25
8,271,109,25
8,274,108,25
8,278,107,25
8,281,106,25
8,285,105,25
8,289,104,25
8,298,127,20
8,301,126,20
8,304,100,25
8,311,123,20
8,314,122,20
8,321,120,20
8,328,118,20
8,332,117,20
8,339,115,20
8,343,114,20
8,347,113,20
8,351,112,20
8,355,111,20
8,359,110,20
8,363,109,20
8,368,108,20
8,372,107,20
8,381,105,20
8,386,104,20
8,390,103,20
8,405,100,20
9,208,130,25
9,213,128,25
9,218,126,25
9,223,124,25
9,228,122,25
9,231,121,25
9,234,120,25
9,239,118,25
9,242,117,25
9,245,116,25
9,248,115,25
9,251,114,25
9,261,111,25
9,264,110,25
9,267,109,25
9,271,108,25
9,274,107,25
9,278,106,25
9,285,104,25
9,285,130,20
9,289,103,25
9,291,128,20
9,294,127,20
9,297,126,20
9,300,100,25
9,304,124,20
9,307,123,20
9,310,122,20
9,314,121,20
9,317,120,20
9,321,119,20
9,324,118,20
9,328,117,20
9,335,115,20
9,339,114,20
9,343,113,20
9,347,112,20
9,351,111,20
9,355,110,20
9,359,109,20
9,368,107,20
9,372,106,20
9,377,105,20
9,381,104,20
9,386,103,20
9,400,100,20
10,205,130,25
10,210,128,25
10,215,126,25
10,220,124,25
10,225,122,25
10,228,121,25
10,231,120,25
10,236,118,25
10,239,117,25
10,242,116,25
10,245,115,25
10,248,114,25
10,251,113,25
10,254,112,25
10,261,110,25
10,264,109,25
10,271,107,25
10,274,106,25
10,278,105,25
10,285,103,25
10,297,100,25
10,300,124,20
10,303,123,20
10,310,121,20
10,313,120,20
10,317,119,20
10,320,118,20
10,324,117,20
10,331,115,20
10,335,114,20
10,339,113,20
10,343,112,20
10,347,111,20
10,351,110,20
10,355,109,20
10,359,108,20
10,368,106,20
10,372,105,20
10,377,104,20
10,396,100,20
11,207,128,25
11,212,126,25
11,217,124,25
11,220,123,25
11,222,122,25
11,225,121,25
11,228,120,25
11,233,118,25
11,236,117,25
11,239,116,25
11,242,115,25
11,245,114,25
11,248,113,25
11,251,112,25
11,254,111,25
11,261,109,25
11,264,108,25
11,268,107,25
11,271,106,25
11,278,104,25
11,278,130,20
11,282,103,25
11,284,128,20
11,287,127,20
11,290,126,20
11,293,100,25
11,303,122,20
11,306,121,20
11,313,119,20
11,320,117,20
11,324,116,20
11,331,114,20
11,335,113,20
11,339,112,20
11,343,111,20
11,347,110,20
11,351,109,20
11,355,108,20
11,359,107,20
11,364,106,20
11,368,105,20
11,377,103,20
11,391,100,20
12,200,130,25
12,207,127,25
12,217,123,25
12,222,121,25
12,225,120,25
12,230,118,25
12,233,117,25
12,236,116,25
12,239,115,25
12,242,114,25
12,245,113,25
12,248,112,25
12,251,111,25
12,254,110,25
12,258,109,25
12,261,108,25
12,264,107,25
12,268,106,25
12,271,105,25
12,275,104,25
12,290,100,25
12,293,124,20
12,296,123,20
12,299,122,20
12,306,120,20
12,309,119,20
12,313,118,20
12,316,117,20
12,320,116,20
12,327,114,20
12,331,113,20
12,335,112,20
12,339,111,20
12,343,110,20
12,347,109,20
12,351,108,20
12,355,107,20
12,364,105,20
12,368,104,20
12,373,103,20
12,387,100,20
13,197,130,25
13,202,128,25
13,204,127,25
13,214,123,25
13,219,121,25
13,222,120,25
13,225,119,25
13,227,118,25
13,230,117,25
13,233,116,25
13,236,115,25
13,239,114,25
13,242,113,25
13,245,112,25
13,248,111,25
13,251,110,25
13,254,109,25
13,258,108,25
13,261,107,25
13,268,105,25
13,275,103,25
13,277,128,20
13,280,127,20
13,283,126,20
13,286,100,25
13,296,122,20
13,299,121,20
13,302,120,20
13,306,119,20
13,309,118,20
13,313,117,20
13,316,116,20
13,320,115,20
13,327,113,20
13,331,112,20
13,335,111,20
13,339,110,20
13,343,109,20
13,347,108,20
13,351,107,20
13,360,105,20
13,364,104,20
13,369,103,20
13,383,100,20
14,199,128,25
14,204,126,25
14,209,124,25
14,211,123,25
14,214,122,25
14,219,120,25
14,222,119,25
14,227,117,25
14,230,116,25
14,233,115,25
14,236,114,25
14,239,113,25
14,242,112,25
14,245,111,25
14,248,110,25
14,251,109,25
14,258,107,25
14,261,106,25
14,265,105,25
14,268,104,25
14,268,130,20
14,272,103,25
14,274,128,20
14,277,127,20
14,280,126,20
14,283,100,25
14,286,124,20
14,289,123,20
14,292,122,20
14,299,120,20
14,302,119,20
14,309,117,20
14,316,115,20
14,320,114,20
14,327,112,20
14,331,111,20
14,335,110,20
14,339,109,20
14,343,108,20
14,347,107,20
14,356,105,20
14,360,104,20
15,192,130,25
15,199,127,25
15,201,126,25
15,206,124,25
15,211,122,25
15,214,121,25
15,216,120,25
15,219,119,25
15,222,118,25
15,227,116,25
15,230,115,25
15,233,114,25
15,236,113,25
15,239,112,25
15,242,111,25
15,245,110,25
15,248,109,25
15,255,107,25
15,258,106,25
15,265,104,25
15,265,130,20
15,286,123,20
15,289,122,20
15,292,121,20
15,295,120,20
15,299,119,20
15,302,118,20
15,309,116,20
15,316,114,20
15,320,113,20
15,327,111,20
15,331,110,20
15,335,109,20
15,339,108,20
15,343,107,20
15,352,105,20
15,356,104,20
15,374,100,20
16,194,128,25
16,199,126,25
16,206,123,25
16,211,121,25
16,216,119,25
16,219,118,25
16,222,117,25
16,227,115,25
16,230,114,25
16,233,113,25
16,236,112,25
16,239,111,25
16,242,110,25
16,245,109,25
16,252,107,25
16,255,106,25
16,262,104,25
16,262,130,20
16,265,103,25
16,270,127,20
16,273,126,20
16,276,100,25
16,279,124,20
16,282,123,20
16,289,121,20
16,292,120,20
16,295,119,20
16,302,117,20
16,309,115,20
16,316,113,20
16,320,112,20
16,324,111,20
16,344,106,20
16,348,105,20
16,352,104,20
16,370,100,20
17,187,130,25
17,194,127,25
17,196,126,25
17,201,124,25
17,203,123,25
17,206,122,25
17,211,120,25
17,216,118,25
17,219,117,25
17,222,116,25
17,227,114,25
17,230,113,25
17,233,112,25
17,236,111,25
17,239,110,25
17,242,109,25
17,249,107,25
17,252,106,25
17,255,105,25
17,259,104,25
17,262,103,25
17,264,128,20
17,267,127,20
17,270,126,20
17,273,100,25
17,276,124,20
17,279,123,20
17,282,122,20
17,292,119,20
17,295,118,20
17,302,116,20
17,309,114,20
17,316,112,20
17,320,111,20
17,324,110,20
17,328,109,20
17,332,108,20
17,336,107,20
17,340,106,20
17,344,105,20
17,348,104,20
17,353,103,20
17,366,100,20
18,189,128,25
18,201,123,25
18,203,122,25
18,206,121,25
