0,125,130,25
0,130,127,25
0,132,126,25
0,136,124,25
0,138,123,25
0,140,122,25
0,142,121,25
0,144,120,25
0,146,119,25
0,148,118,25
0,150,117,25
0,152,116,25
0,154,115,25
0,157,114,25
0,159,113,25
0,161,112,25
0,166,110,25
0,168,109,25
0,171,108,25
0,173,107,25
0,176,106,25
0,179,105,25
0,181,104,25
0,181,130,20
0,184,103,25
0,188,127,20
0,190,126,20
0,192,100,25
0,195,124,20
0,197,123,20
0,202,121,20
0,207,119,20
0,210,118,20
0,212,117,20
0,215,116,20
0,218,115,20
0,221,114,20
0,226,112,20
0,229,111,20
0,232,110,20
0,235,109,20
0,238,108,20
0,242,107,20
0,245,106,20
0,248,105,20
0,251,104,20
0,255,103,20
0,265,100,20
1,123,130,25
1,126,128,25
1,128,127,25
1,130,126,25
1,141,120,25
1,143,119,25
1,148,117,25
1,150,116,25
1,152,115,25
1,154,114,25
1,156,113,25
1,159,112,25
1,161,111,25
1,163,110,25
1,166,109,25
1,168,108,25
1,171,107,25
1,173,106,25
1,176,105,25
1,179,104,25
1,181,103,25
1,183,128,20
1,185,127,20
1,187,126,20
1,190,100,25
1,192,124,20
1,194,123,20
1,197,122,20
1,199,121,20
1,204,119,20
1,207,118,20
1,209,117,20
1,212,116,20
1,215,115,20
1,220,113,20
1,223,112,20
1,226,111,20
1,229,110,20
1,232,109,20
1,235,108,20
1,238,107,20
1,241,106,20
1,245,105,20
1,248,104,20
1,251,103,20
1,262,100,20
2,124,128,25
2,126,127,25
2,128,126,25
2,131,124,25
2,133,123,25
2,135,122,25
2,137,121,25
2,139,120,25
2,141,119,25
2,143,118,25
2,145,117,25
2,147,116,25
2,152,114,25
2,154,113,25
2,156,112,25
2,158,111,25
2,161,110,25
2,163,109,25
2,168,107,25
2,171,106,25
2,173,105,25
2,176,104,25
2,176,130,20
2,178,103,25
2,180,128,20
2,182,127,20
2,187,100,25
2,189,124,20
2,191,123,20
2,194,122,20
2,196,121,20
2,199,120,20
2,201,119,20
2,204,118,20
2,206,117,20
2,209,116,20
2,212,115,20
2,214,114,20
2,217,113,20
2,220,112,20
2,223,111,20
2,226,110,20
2,229,109,20
2,232,108,20
2,235,107,20
2,238,106,20
2,241,105,20
2,245,104,20
2,248,103,20
2,258,100,20
3,122,128,25
3,124,127,25
3,129,124,25
3,131,123,25
3,133,122,25
3,135,121,25
3,137,120,25
3,139,119,25
3,141,118,25
3,143,117,25
3,145,116,25
3,147,115,25
3,149,114,25
3,151,113,25
3,154,112,25
3,156,111,25
3,158,110,25
3,161,109,25
3,163,108,25
3,165,107,25
3,168,106,25
3,170,105,25
3,173,104,25
3,173,130,20
3,176,103,25
3,177,128,20
3,182,126,20
3,184,100,25
3,186,124,20
3,191,122,20
3,193,121,20
3,196,120,20
3,198,119,20
3,201,118,20
3,203,117,20
3,206,116,20
3,209,115,20
3,211,114,20
3,214,113,20
3,217,112,20
3,220,111,20
3,223,110,20
3,226,109,20
3,229,108,20
3,232,107,20
3,235,106,20
3,238,105,20
3,241,104,20
3,245,103,20
3,255,100,20
4,120,128,25
4,123,126,25
4,127,124,25
4,129,123,25
4,136,119,25
4,138,118,25
4,140,117,25
4,147,114,25
4,149,113,25
4,151,112,25
4,153,111,25
4,156,110,25
4,158,109,25
4,160,108,25
4,163,107,25
4,165,106,25
4,168,105,25
4,170,104,25
4,170,130,20
4,173,103,25
4,177,127,20
4,179,126,20
4,181,100,25
4,186,123,20
4,188,122,20
4,193,120,20
4,195,119,20
4,198,118,20
4,200,117,20
4,203,116,20
4,206,115,20
4,208,114,20
4,211,113,20
4,214,112,20
4,217,111,20
4,225,108,20
4,232,106,20
4,235,105,20
4,238,104,20
4,241,103,20
4,251,100,20
5,114,130,25
5,118,128,25
5,121,126,25
5,125,124,25
5,128,122,25
5,130,121,25
5,132,120,25
5,134,119,25
5,136,118,25
5,138,117,25
5,140,116,25
5,142,115,25
5,144,114,25
5,149,112,25
5,151,111,25
5,153,110,25
5,156,109,25
5,158,108,25
5,160,107,25
5,163,106,25
5,165,105,25
5,168,104,25
5,168,130,20
5,170,103,25
5,172,128,20
5,174,127,20
5,176,126,20
5,179,100,25
5,181,124,20
5,183,123,20
5,185,122,20
5,188,121,20
5,190,120,20
5,195,118,20
5,200,116,20
5,203,115,20
5,205,114,20
5,208,113,20
5,211,112,20
5,214,111,20
5,219,109,20
5,222,108,20
5,225,107,20
5,228,106,20
5,235,104,20
5,238,103,20
5,248,100,20
5,435,130,10
6,112,130,25
6,116,128,25
6,117,127,25
6,119,126,25
6,124,123,25
6,126,122,25
6,128,121,25
6,130,120,25
6,132,119,25
6,134,118,25
6,136,117,25
6,138,116,25
6,140,115,25
6,142,114,25
6,144,113,25
6,149,111,25
6,151,110,25
6,153,109,25
6,158,107,25
6,160,106,25
6,163,105,25
6,165,104,25
6,165,130,20
6,168,103,25
6,174,126,20
6,176,100,25
6,178,124,20
6,180,123,20
6,183,122,20
6,185,121,20
6,187,120,20
6,190,119,20
6,192,118,20
6,195,117,20
6,197,116,20
6,200,115,20
6,205,113,20
6,208,112,20
6,211,111,20
6,216,109,20
6,219,108,20
6,222,107,20
6,225,106,20
6,232,104,20
6,235,103,20
6,245,100,20
6,430,130,10
7,110,130,25
7,114,128,25
7,115,127,25
7,117,126,25
7,122,123,25
7,124,122,25
7,126,121,25
7,128,120,25
7,130,119,25
7,132,118,25
7,134,117,25
7,136,116,25
7,138,115,25
7,140,114,25
7,142,113,25
7,144,112,25
7,146,111,25
7,151,109,25
7,153,108,25
7,158,106,25
7,160,105,25
7,163,104,25
7,163,130,20
7,165,103,25
7,167,128,20
7,169,127,20
7,171,126,20
7,173,100,25
7,178,123,20
7,180,122,20
7,182,121,20
7,185,120,20
7,187,119,20
7,192,117,20
7,197,115,20
7,200,114,20
7,202,113,20
7,205,112,20
7,208,111,20
7,211,110,20
7,213,109,20
7,216,108,20
7,219,107,20
7,222,106,20
7,225,105,20
7,232,103,20
7,242,100,20
7,425,130,10
8,112,128,25
8,113,127,25
8,115,126,25
8,120,123,25
8,122,122,25
8,124,121,25
8,126,120,25
8,128,119,25
8,138,114,25
8,140,113,25
8,142,112,25
8,144,111,25
8,146,110,25
8,151,108,25
8,153,107,25
8,156,106,25
8,158,105,25
8,160,104,25
8,160,130,20
8,163,103,25
8,171,100,25
8,173,124,20
8,175,123,20
