0,239,130,25
0,244,128,25
0,247,127,25
0,255,124,25
0,258,123,25
0,261,122,25
0,264,121,25
0,267,120,25
0,270,119,25
0,273,118,25
0,280,116,25
0,283,115,25
0,286,114,25
0,290,113,25
0,293,112,25
0,297,111,25
0,300,110,25
0,304,109,25
0,308,108,25
0,312,107,25
0,316,106,25
0,324,104,25
0,328,103,25
0,330,128,20
0,337,126,20
0,340,100,25
0,344,124,20
0,351,122,20
0,355,121,20
0,359,120,20
0,363,119,20
0,379,115,20
0,383,114,20
0,387,113,20
0,396,111,20
0,400,110,20
0,405,109,20
0,410,108,20
0,419,106,20
0,424,105,20
0,429,104,20
0,434,103,20
1,241,128,25
1,246,126,25
1,252,124,25
1,255,123,25
1,270,118,25
1,273,117,25
1,276,116,25
1,279,115,25
1,283,114,25
1,286,113,25
1,293,111,25
1,297,110,25
1,300,109,25
1,304,108,25
1,308,107,25
1,311,106,25
1,315,105,25
1,319,104,25
1,319,130,20
1,323,103,25
1,326,128,20
1,329,127,20
1,333,126,20
1,336,100,25
1,343,123,20
1,347,122,20
1,354,120,20
1,358,119,20
1,362,118,20
1,366,117,20
1,370,116,20
1,374,115,20
1,378,114,20
1,382,113,20
1,387,112,20
1,391,111,20
1,396,110,20
1,400,109,20
1,405,108,20
1,414,106,20
1,419,105,20
1,424,104,20
1,429,103,20
2,232,130,25
2,240,127,25
2,243,126,25
2,248,124,25
2,251,123,25
2,254,122,25
2,257,121,25
2,260,120,25
2,263,119,25
2,266,118,25
2,269,117,25
2,272,116,25
2,279,114,25
2,282,113,25
2,286,112,25
2,289,111,25
2,293,110,25
2,296,109,25
2,300,108,25
2,304,107,25
2,307,106,25
2,311,105,25
2,315,104,25
2,315,130,20
2,319,103,25
2,322,128,20
2,325,127,20
2,332,100,25
2,335,124,20
2,339,123,20
2,346,121,20
2,350,120,20
2,354,119,20
2,361,117,20
2,365,116,20
2,369,115,20
2,378,113,20
2,382,112,20
2,386,111,20
2,391,110,20
2,395,109,20
2,400,108,20
2,409,106,20
2,414,105,20
2,419,104,20
2,424,103,20
3,229,130,25
3,234,128,25
3,237,127,25
3,245,124,25
3,248,123,25
3,266,117,25
3,269,116,25
3,272,115,25
3,275,114,25
3,282,112,25
3,285,111,25
3,289,110,25
3,292,109,25
3,296,108,25
3,300,107,25
3,307,105,25
3,311,104,25
3,311,130,20
3,315,103,25
3,321,127,20
3,324,126,20
3,328,100,25
3,331,124,20
3,338,122,20
3,342,121,20
3,349,119,20
3,353,118,20
3,357,117,20
3,361,116,20
3,365,115,20
3,369,114,20
3,373,113,20
3,377,112,20
3,386,110,20
3,390,109,20
3,395,108,20
3,404,106,20
3,409,105,20
3,414,104,20
3,419,103,20
3,434,100,20
4,226,130,25
4,231,128,25
4,236,126,25
4,242,124,25
4,247,122,25
4,250,121,25
4,253,120,25
4,256,119,25
4,259,118,25
4,262,117,25
4,265,116,25
4,268,115,25
4,272,114,25
4,275,113,25
4,278,112,25
4,282,111,25
4,285,110,25
4,289,109,25
4,292,108,25
4,296,107,25
4,300,106,25
4,303,105,25
4,307,104,25
4,307,130,20
4,311,103,25
4,317,127,20
4,320,126,20
4,324,100,25
4,327,124,20
4,330,123,20
4,334,122,20
4,341,120,20
4,345,119,20
4,349,118,20
4,356,116,20
4,360,115,20
4,364,114,20
4,373,112,20
4,377,111,20
4,381,110,20
4,386,109,20
4,390,108,20
4,395,107,20
4,399,106,20
4,404,105,20
4,409,104,20
4,414,103,20
4,429,100,20
5,223,130,25
5,228,128,25
5,230,127,25
5,233,126,25
5,238,124,25
5,241,123,25
5,244,122,25
5,247,121,25
5,259,117,25
5,262,116,25
5,265,115,25
5,268,114,25
5,271,113,25
5,275,112,25
5,278,111,25
5,281,110,25
5,285,109,25
5,292,107,25
5,296,106,25
5,303,104,25
5,303,130,20
5,307,103,25
5,313,127,20
5,316,126,20
5,323,124,20
5,326,123,20
5,330,122,20
5,333,121,20
5,337,120,20
5,341,119,20
5,344,118,20
5,348,117,20
5,352,116,20
5,356,115,20
5,360,114,20
5,364,113,20
5,368,112,20
5,372,111,20
5,377,110,20
5,381,109,20
5,390,107,20
5,395,106,20
5,399,105,20
5,404,104,20
5,409,103,20
5,424,100,20
6,220,130,25
6,225,128,25
6,227,127,25
6,230,126,25
6,235,124,25
6,238,123,25
6,241,122,25
6,246,120,25
6,249,119,25
6,252,118,25
6,255,117,25
6,258,116,25
6,268,113,25
6,271,112,25
6,274,111,25
6,278,110,25
6,281,109,25
6,285,108,25
6,292,106,25
6,296,105,25
6,300,104,25
6,306,128,20
6,309,127,20
6,312,126,20
6,316,100,25
6,319,124,20
6,322,123,20
6,326,122,20
6,329,121,20
6,333,120,20
6,340,118,20
6,344,117,20
6,348,116,20
6,352,115,20
6,356,114,20
6,360,113,20
6,364,112,20
6,368,111,20
6,372,110,20
6,381,108,20
6,385,107,20
6,390,106,20
6,395,105,20
6,399,104,20
6,404,103,20
6,419,100,20
7,217,130,25
7,222,128,25
7,224,127,25
7,227,126,25
7,232,124,25
7,235,123,25
7,240,121,25
7,243,120,25
7,246,119,25
7,249,118,25
7,252,117,25
7,255,116,25
7,258,115,25
7,261,114,25
7,264,113,25
7,268,112,25
7,271,111,25
7,274,110,25
7,278,109,25
7,281,108,25
7,285,107,25
7,288,106,25
7,292,105,25
7,296,104,25
7,296,130,20
7,300,103,25
7,302,128,20
7,305,127,20
7,312,100,25
7,315,124,20
7,318,123,20
7,322,122,20
7,325,121,20
7,329,120,20
7,332,119,20
7,336,118,20
7,340,117,20
7,351,114,20
7,355,113,20
7,359,112,20
7,368,110,20
7,372,109,20
7,376,108,20
7,381,107,20
7,385,106,20
7,390,105,20
7,395,104,20
8,214,130,25
8,219,128,25
8,221,127,25
8,224,126,25
8,229,124,25
8,232,123,25
8,234,122,25
8,237,121,25
8,240,120,25
8,243,119,25
8,246,118,25
8,249,117,25
8,252,116,25
8,255,115,25
8,258,114,25
8,261,113,25
8,264,112,25
8,271,110,25
8,274,109,25
8,278,108,25
8,281,107,25
8,285,106,25
8,292,104,25
8,292,130,20
8,296,103,25
8,298,128,20
8,308,100,25
8,311,124,20
8,318,122,20
8,321,121,20
8,325,120,20
8,328,119,20
8,332,118,20
8,336,117,20
8,343,115,20
8,347,114,20
8,351,113,20
8,355,112,20
8,359,111,20
8,363,110,20
8,368,109,20
8,372,108,20
8,381,106,20
8,390,104,20
8,395,103,20
8,410,100,20
9,211,130,25
9,216,128,25
9,218,127,25
9,221,126,25
9,226,124,25
9,231,122,25
9,234,121,25
9,237,120,25
9,258,113,25
9,261,112,25
9,264,111,25
9,267,110,25
9,271,109,25
9,274,108,25
9,278,107,25
9,281,106,25
9,285,105,25
9,289,104,25
9,292,103,25
9,298,127,20
9,301,126,20
9,304,100,25
9,307,124,20
9,311,123,20
9,314,122,20
9,321,120,20
9,328,118,20
9,332,117,20
9,339,115,20
9,343,114,20
9,347,113,20
9,351,112,20
9,355,111,20
9,359,110,20
9,363,109,20
9,368,108,20
9,372,107,20
9,381,105,20
9,386,104,20
9,390,103,20
9,405,100,20
10,208,130,25
10,213,128,25
10,215,127,25
10,218,126,25
10,223,124,25
10,228,122,25
10,231,121,25
10,234,120,25
10,239,118,25
10,242,117,25
10,245,116,25
10,248,115,25
10,251,114,25
10,254,113,25
10,261,111,25
10,264,110,25
10,267,109,25
10,271,108,25
10,274,107,25
10,278,106,25
10,281,105,25
10,285,104,25
10,285,130,20
10,289,103,25
10,291,128,20
10,294,127,20
10,297,126,20
10,300,100,25
10,307,123,20
10,310,122,20
10,317,120,20
10,324,118,20
10,328,117,20
10,335,115,20
10,339,114,20
10,343,113,20
10,347,112,20
10,351,111,20
10,355,110,20
10,359,109,20
10,363,108,20
10,368,107,20
10,372,106,20
10,377,105,20
10,381,104,20
10,386,103,20
10,400,100,20
11,205,130,25
11,210,128,25
11,215,126,25
11,220,124,25
11,223,123,25
11,225,122,25
11,228,121,25
11,231,120,25
11,236,118,25
11,239,117,25
11,242,116,25
11,245,115,25
11,248,114,25
11,251,113,25
11,254,112,25
11,261,110,25
11,264,109,25
11,271,107,25
11,274,106,25
11,278,105,25
11,282,104,25
11,285,103,25
11,294,126,20
11,297,100,25
11,300,124,20
11,303,123,20
11,310,121,20
11,313,120,20
11,317,119,20
11,320,118,20
11,324,117,20
11,331,115,20
11,335,114,20
11,339,113,20
11,343,112,20
11,347,111,20
11,351,110,20
11,355,109,20
11,359,108,20
11,368,106,20
11,372,105,20
11,377,104,20
11,396,100,20
12,207,128,25
12,210,127,25
12,212,126,25
12,217,124,25
12,220,123,25
12,225,121,25
12,228,120,25
12,233,118,25
12,236,117,25
12,239,116,25
12,242,115,25
12,245,114,25
12,248,113,25
12,251,112,25
12,254,111,25
12,258,110,25
12,261,109,25
12,264,108,25
12,268,107,25
12,271,106,25
12,278,104,25
12,278,130,20
12,282,103,25
12,284,128,20
12,287,127,20
12,290,126,20
12,293,100,25
12,303,122,20
12,306,121,20
12,313,119,20
12,320,117,20
12,324,116,20
12,331,114,20
12,335,113,20
12,339,112,20
12,343,111,20
12,347,110,20
12,351,109,20
12,355,108,20
12,364,106,20
12,368,105,20
12,373,104,20
12,377,103,20
13,200,130,25
13,207,127,25
13,217,123,25
13,222,121,25
13,225,120,25
13,230,118,25
13,233,117,25
13,236,116,25
13,239,115,25
13,242,114,25
13,245,113,25
13,248,112,25
13,251,111,25
13,254,110,25
13,258,109,25
13,261,108,25
13,264,107,25
13,268,106,25
13,271,105,25
13,275,104,25
13,275,130,20
13,287,126,20
13,290,100,25
13,293,124,20
13,296,123,20
13,303,121,20
13,306,120,20
13,313,118,20
13,320,116,20
13,324,115,20
13,327,114,20
13,331,113,20
13,335,112,20
13,339,111,20
13,343,110,20
13,347,109,20
13,351,108,20
13,355,107,20
13,360,106,20
13,364,105,20
13,373,103,20
13,387,100,20
14,197,130,25
14,202,128,25
14,204,127,25
14,207,126,25
14,212,124,25
14,214,123,25
14,217,122,25
14,222,120,25
14,225,119,25
14,230,117,25
14,233,116,25
14,236,115,25
14,239,114,25
14,242,113,25
14,245,112,25
14,248,111,25
14,251,110,25
14,258,108,25
14,261,107,25
14,268,105,25
14,272,104,25
14,275,103,25
14,277,128,20
14,280,127,20
14,283,126,20
14,286,100,25
14,296,122,20
14,299,121,20
14,306,119,20
14,309,118,20
14,313,117,20
14,316,116,20
14,320,115,20
14,324,114,20
14,331,112,20
14,335,111,20
14,339,110,20
14,343,109,20
14,347,108,20
14,351,107,20
14,356,106,20
14,360,105,20
14,364,104,20
14,369,103,20
14,383,100,20
15,195,130,25
15,199,128,25
15,204,126,25
15,209,124,25
15,214,122,25
15,219,120,25
15,222,119,25
15,225,118,25
15,230,116,25
15,233,115,25
15,236,114,25
15,239,113,25
15,242,112,25
15,245,111,25
15,248,110,25
15,255,108,25
15,258,107,25
15,261,106,25
15,265,105,25
15,268,104,25
15,268,130,20
15,272,103,25
15,274,128,20
15,277,127,20
15,280,126,20
15,283,100,25
15,286,124,20
15,289,123,20
15,299,120,20
15,302,119,20
15,306,118,20
15,309,117,20
15,313,116,20
15,316,115,20
15,320,114,20
15,324,113,20
15,331,111,20
15,335,110,20
15,339,109,20
15,343,108,20
15,352,106,20
15,356,105,20
15,360,104,20
15,365,103,20
15,379,100,20
16,192,130,25
16,197,128,25
16,199,127,25
16,206,124,25
16,209,123,25
16,211,122,25
16,214,121,25
16,219,119,25
16,222,118,25
16,230,115,25
16,233,114,25
16,236,113,25
16,239,112,25
16,242,111,25
16,245,110,25
16,252,108,25
16,255,107,25
16,258,106,25
16,262,105,25
16,265,104,25
16,265,130,20
16,269,103,25
16,271,128,20
16,274,127,20
16,277,126,20
16,280,100,25
16,283,124,20
16,286,123,20
16,289,122,20
16,292,121,20
16,299,119,20
16,302,118,20
16,306,117,20
16,309,116,20
16,313,115,20
16,316,114,20
16,320,113,20
16,324,112,20
16,335,109,20
16,348,106,20
16,352,105,20
16,356,104,20
16,361,103,20
17,194,128,25
17,199,126,25
17,204,124,25
17,206,123,25
17,211,121,25
17,214,120,25
17,219,118,25
17,222,117,25
17,230,114,25
17,233,113,25
17,236,112,25
17,239,111,25
17,242,110,25
17,249,108,25
17,252,107,25
17,255,106,25
17,262,104,25
17,262,130,20
17,286,122,20
17,289,121,20
17,292,120,20
17,299,118,20
17,302,117,20
17,309,115,20
17,313,114,20
17,320,112,20
17,324,111,20
17,328,110,20
17,332,109,20
17,336,108,20
17,340,107,20
17,344,106,20
17,348,105,20
17,357,103,20
18,187,130,25
18,192,128,25
18,194,127,25
18,201,124,25
18,206,122,25
18,211,120,25
18,214,119,25
18,219,117,25
18,222,116,25
18,230,113,25
18,233,112,25
18,236,111,25
18,239,110,25
18,246,108,25
18,249,107,25
18,252,106,25
18,259,104,25
18,259,130,20
18,270,126,20
18,273,100,25
18,276,124,20
18,279,123,20
18,289,120,20
18,292,119,20
18,299,117,20
18,302,116,20
18,306,115,20
18,309,114,20
18,313,113,20
18,320,111,20
18,324,110,20
18,328,109,20
18,332,108,20
18,336,107,20
18,340,106,20
18,344,105,20
18,349,104,20
18,353,103,20
19,185,130,25
19,189,128,25
19,194,126,25
19,201,123,25
19,206,121,25
19,211,119,25
19,214,118,25
19,219,116,25
19,222,115,25
19,225,114,25
19,243,108,25
19,246,107,25
19,249,106,25
19,256,104,25
19,256,130,20
19,259,103,25
19,264,127,20
19,267,126,20
19,270,100,25
19,273,124,20
19,276,123,20
19,279,122,20
19,289,119,20
19,292,118,20
19,299,116,20
19,302,115,20
19,306,114,20
19,313,112,20
19,317,111,20
19,321,110,20
19,328,108,20
19,341,105,20
19,345,104,20
19,349,103,20
19,363,100,20
20,187,128,25
20,189,127,25
20,196,124,25
20,201,122,25
20,206,120,25
20,211,118,25
20,214,117,25
20,219,115,25
20,222,114,25
20,225,113,25
20,228,112,25
20,231,111,25
20,234,110,25
20,237,109,25
20,240,108,25
20,243,107,25
20,246,106,25
20,253,104,25
20,253,130,20
20,256,103,25
20,261,127,20
20,264,126,20
20,267,100,25
20,270,124,20
20,273,123,20
20,276,122,20
20,279,121,20
20,282,120,20
20,289,118,20
20,292,117,20
20,299,115,20
20,306,113,20
20,313,111,20
20,317,110,20
20,321,109,20
20,325,108,20
20,329,107,20
20,333,106,20
20,337,105,20
20,341,104,20
20,345,103,20
20,359,100,20
21,180,130,25
21,187,127,25
21,189,126,25
21,196,123,25
21,201,121,25
21,206,119,25
21,211,117,25
21,214,116,25
21,222,113,25
21,225,112,25
21,228,111,25
21,231,110,25
21,234,109,25
21,237,108,25
21,240,107,25
21,247,105,25
21,250,104,25
21,250,130,20
21,258,127,20
21,261,126,20
21,264,100,25
21,267,124,20
21,270,123,20
21,273,122,20
21,276,121,20
21,279,120,20
21,282,119,20
21,289,117,20
21,292,116,20
21,296,115,20
21,299,114,20
21,303,113,20
21,306,112,20
21,310,111,20
21,314,110,20
21,321,108,20
21,325,107,20
21,329,106,20
21,333,105,20
21,342,103,20
21,355,100,20
22,178,130,25
22,182,128,25
22,191,124,25
22,196,122,25
22,201,120,25
22,206,118,25
22,209,117,25
22,211,116,25
22,214,115,25
22,217,114,25
22,225,111,25
22,228,110,25
22,231,109,25
22,241,106,25
22,244,105,25
22,247,104,25
22,247,130,20
22,255,127,20
22,258,126,20
22,261,100,25
22,264,124,20
22,267,123,20
22,270,122,20
22,273,121,20
22,276,120,20
22,279,119,20
22,286,117,20
22,289,116,20
22,296,114,20
22,303,112,20
22,310,110,20
22,314,109,20
22,318,108,20
22,322,107,20
22,326,106,20
22,330,105,20
22,334,104,20
22,338,103,20
22,351,100,20
23,180,128,25
23,182,127,25
23,184,126,25
23,189,124,25
23,191,123,25
23,196,121,25
23,201,119,25
23,206,117,25
23,209,116,25
23,214,114,25
23,217,113,25
23,220,112,25
23,223,111,25
23,226,110,25
23,232,108,25
23,235,107,25
23,238,106,25
23,241,105,25
23,244,104,25
23,244,130,20
23,248,103,25
23,255,126,20
23,258,100,25
23,261,124,20
23,264,123,20
23,267,122,20
23,270,121,20
23,273,120,20
23,276,119,20
23,286,116,20
23,289,115,20
23,293,114,20
23,296,113,20
23,303,111,20
23,307,110,20
23,311,109,20
23,318,107,20
23,322,106,20
23,326,105,20
23,330,104,20
24,173,130,25
24,180,127,25
24,182,126,25
24,189,123,25
24,191,122,25
24,196,120,25
24,201,118,25
24,204,117,25
24,206,116,25
24,209,115,25
24,212,114,25
24,217,112,25
24,220,111,25
24,223,110,25
24,226,109,25
24,229,108,25
24,232,107,25
24,235,106,25
24,238,105,25
24,242,104,25
24,245,103,25
24,247,128,20
24,255,100,25
24,258,124,20
24,261,123,20
24,264,122,20
24,267,121,20
24,270,120,20
24,273,119,20
24,276,118,20
24,283,116,20
24,286,115,20
24,293,113,20
24,300,111,20
24,304,110,20
24,307,109,20
24,311,108,20
24,315,107,20
24,319,106,20
24,323,105,20
24,327,104,20
24,331,103,20
24,344,100,20
25,171,130,25
25,184,124,25
25,189,122,25
25,191,121,25
25,196,119,25
25,199,118,25
25,201,117,25
25,204,116,25
25,209,114,25
25,212,113,25
25,215,112,25
25,220,110,25
25,223,109,25
25,226,108,25
25,239,104,25
25,239,130,20
25,242,103,25
25,244,128,20
25,247,127,20
25,252,100,25
25,255,124,20
25,258,123,20
25,261,122,20
25,264,121,20
25,267,120,20
25,270,119,20
25,273,118,20
25,283,115,20
25,286,114,20
25,290,113,20
25,293,112,20
25,297,111,20
25,300,110,20
25,304,109,20
25,308,108,20
25,340,100,20
26,169,130,25
26,173,128,25
26,175,127,25
26,182,124,25
26,184,123,25
26,189,121,25
26,194,119,25
26,196,118,25
26,199,117,25
26,204,115,25
26,207,114,25
26,212,112,25
26,215,111,25
26,218,110,25
26,221,109,25
26,224,108,25
26,227,107,25
26,230,106,25
26,233,105,25
26,236,104,25
26,236,130,20
26,244,127,20
26,247,126,20
26,255,123,20
26,258,122,20
26,261,121,20
26,264,120,20
26,267,119,20
26,270,118,20
26,280,115,20
26,283,114,20
26,287,113,20
26,290,112,20
26,297,110,20
26,301,109,20
26,312,106,20
26,316,105,20
26,320,104,20
26,324,103,20
26,337,100,20
27,167,130,25
27,171,128,25
27,173,127,25
27,180,124,25
27,182,123,25
27,187,121,25
27,189,120,25
27,194,118,25
27,199,116,25
27,204,114,25
27,207,113,25
27,210,112,25
27,215,110,25
27,218,109,25
27,221,108,25
27,224,107,25
27,227,106,25
27,230,105,25
27,237,103,25
27,244,126,20
27,247,100,25
27,258,121,20
27,261,120,20
27,264,119,20
27,274,116,20
27,277,115,20
27,280,114,20
27,284,113,20
27,287,112,20
27,294,110,20
27,298,109,20
27,305,107,20
27,309,106,20
27,313,105,20
27,317,104,20
27,321,103,20
28,165,130,25
28,169,128,25
28,171,127,25
28,173,126,25
28,180,123,25
28,182,122,25
28,187,120,25
28,189,119,25
28,192,118,25
28,194,117,25
28,197,116,25
28,199,115,25
28,202,114,25
28,207,112,25
28,210,111,25
28,213,110,25
28,216,109,25
28,219,108,25
28,222,107,25
28,225,106,25
28,228,105,25
28,231,104,25
28,231,130,20
28,234,103,25
28,236,128,20
28,244,100,25
28,247,124,20
28,271,116,20
28,274,115,20
28,277,114,20
28,281,113,20
28,284,112,20
28,291,110,20
28,298,108,20
28,302,107,20
28,306,106,20
28,330,100,20
29,163,130,25
29,167,128,25
29,169,127,25
29,171,126,25
29,180,122,25
29,182,121,25
29,187,119,25
29,192,117,25
29,197,115,25
29,202,113,25
29,205,112,25
29,213,109,25
29,216,108,25
29,219,107,25
29,222,106,25
29,225,105,25
29,228,104,25
29,228,130,20
29,236,127,20
29,239,126,20
29,244,124,20
29,247,123,20
29,250,122,20
29,253,121,20
29,262,118,20
29,265,117,20
29,268,116,20
29,271,115,20
29,278,113,20
29,281,112,20
29,288,110,20
29,295,108,20
29,299,107,20
29,303,106,20
29,310,104,20
29,314,103,20
29,327,100,20
30,165,128,25
30,167,127,25
30,169,126,25
30,173,124,25
30,178,122,25
30,180,121,25
30,185,119,25
30,187,118,25
30,192,116,25
30,197,114,25
30,200,113,25
30,205,111,25
30,208,110,25
30,211,109,25
30,214,108,25
30,217,107,25
30,220,106,25
30,223,105,25
30,226,104,25
30,226,130,20
30,229,103,25
30,231,128,20
30,236,126,20
30,239,100,25
30,244,123,20
30,247,122,20
30,250,121,20
30,253,120,20
30,256,119,20
30,259,118,20
30,262,117,20
30,265,116,20
30,268,115,20
30,275,113,20
30,278,112,20
30,285,110,20
30,292,108,20
30,296,107,20
30,303,105,20
30,307,104,20
30,311,103,20
31,159,130,25
31,163,128,25
31,165,127,25
31,167,126,25
31,171,124,25
31,178,121,25
31,180,120,25
31,185,118,25
31,190,116,25
31,195,114,25
31,200,112,25
31,203,111,25
31,206,110,25
31,214,107,25
31,217,106,25
31,220,105,25
31,223,104,25
31,223,130,20
31,231,127,20
31,236,100,25
31,239,124,20
31,250,120,20
31,253,119,20
31,256,118,20
31,259,117,20
31,262,116,20
31,269,114,20
31,272,113,20
31,275,112,20
31,282,110,20
31,289,108,20
31,293,107,20
31,300,105,20
31,304,104,20
31,308,103,20
31,320,100,20
32,157,130,25
32,161,128,25
32,163,127,25
32,165,126,25
32,169,124,25
32,176,121,25
32,178,120,25
32,183,118,25
32,185,117,25
32,188,116,25
32,190,115,25
32,193,114,25
32,195,113,25
32,198,112,25
32,206,109,25
32,209,108,25
32,212,107,25
32,215,106,25
32,218,105,25
32,221,104,25
32,221,130,20
32,224,103,25
32,226,128,20
32,231,126,20
32,234,100,25
32,239,123,20
32,242,122,20
32,263,115,20
32,266,114,20
32,269,113,20
32,276,111,20
32,279,110,20
32,283,109,20
32,286,108,20
32,290,107,20
32,297,105,20
32,301,104,20
32,305,103,20
32,317,100,20
33,155,130,25
33,159,128,25
33,161,127,25
33,163,126,25
33,167,124,25
33,174,121,25
33,176,120,25
33,181,118,25
33,183,117,25
33,188,115,25
33,193,113,25
33,196,112,25
33,201,110,25
33,204,109,25
33,207,108,25
33,226,127,20
33,231,100,25
33,234,124,20
33,242,121,20
33,245,120,20
33,248,119,20
33,251,118,20
33,254,117,20
33,257,116,20
33,260,115,20
33,263,114,20
33,273,111,20
33,276,110,20
33,280,109,20
33,283,108,20
33,287,107,20
33,294,105,20
33,298,104,20
33,302,103,20
33,314,100,20
34,153,130,25
