0,131,130,31
0,135,128,31
0,137,127,31
0,142,124,31
0,144,123,31
0,146,122,31
0,148,121,31
0,150,120,31
0,155,118,31
0,157,117,31
0,159,116,31
0,161,115,31
0,164,114,31
0,166,113,31
0,168,112,31
0,171,111,31
0,173,110,31
0,176,109,31
0,178,108,31
0,181,107,31
0,186,105,31
0,189,104,31
0,191,128,25
0,192,103,31
0,193,127,25
0,196,126,25
0,200,100,31
0,200,124,25
0,203,123,25
0,205,122,25
0,208,121,25
0,210,120,25
0,213,119,25
0,216,118,25
0,218,117,25
0,221,116,25
0,224,115,25
0,227,114,25
0,230,113,25
0,233,112,25
0,236,111,25
0,239,110,25
0,242,109,25
0,245,108,25
0,248,107,25
0,251,106,25
0,255,105,25
0,258,104,25
0,258,130,20
0,262,103,25
0,264,128,20
0,272,100,25
0,275,124,20
0,285,121,20
0,288,120,20
0,291,119,20
0,298,117,20
0,301,116,20
0,305,115,20
0,308,114,20
0,312,113,20
0,316,112,20
0,319,111,20
0,323,110,20
0,327,109,20
0,331,108,20
0,335,107,20
0,339,106,20
0,343,105,20
0,348,104,20
0,352,103,20
0,365,100,20
0,377,130,15
0,385,128,15
0,400,124,15
0,409,122,15
0,413,121,15
0,417,120,15
0,426,118,15
0,430,117,15
0,435,116,15
1,129,130,31
1,134,127,31
1,136,126,31
1,140,124,31
1,142,123,31
1,144,122,31
1,146,121,31
1,148,120,31
1,150,119,31
1,152,118,31
1,154,117,31
1,159,115,31
1,161,114,31
1,163,113,31
1,166,112,31
1,168,111,31
1,173,109,31
1,176,108,31
1,178,107,31
1,181,106,31
1,183,105,31
1,184,130,25
1,186,104,31
1,188,128,25
1,189,103,31
1,193,126,25
1,198,100,31
1,200,123,25
1,202,122,25
1,205,121,25
1,207,120,25
1,210,119,25
1,213,118,25
1,215,117,25
1,218,116,25
1,221,115,25
1,229,112,25
1,232,111,25
1,235,110,25
1,238,109,25
1,245,107,25
1,248,106,25
1,251,105,25
1,255,104,25
1,258,103,25
