0,285,130,29
0,291,128,29
0,294,127,29
0,297,126,29
0,304,124,29
0,307,123,29
0,310,122,29
0,314,121,29
0,317,120,29
0,321,119,29
0,324,118,29
0,328,117,29
0,335,115,29
0,339,114,29
0,343,113,29
0,347,112,29
0,351,111,29
0,355,110,29
0,357,127,25
0,359,109,29
0,361,126,25
0,363,108,29
0,368,107,29
0,368,124,25
0,372,106,29
0,372,123,25
0,376,122,25
0,377,105,29
0,380,121,25
0,381,104,29
0,384,120,25
0,386,103,29
0,388,119,25
0,392,118,25
0,396,117,25
0,400,100,29
0,400,116,25
0,405,115,25
0,409,114,25
0,414,113,25
0,418,112,25
0,423,111,25
0,428,110,25
0,433,109,25
1,281,130,29
1,287,128,29
1,290,127,29
1,293,126,29
1,300,124,29
1,303,123,29
1,306,122,29
1,313,120,29
1,320,118,29
1,324,117,29
1,327,116,29
1,331,115,29
1,335,114,29
1,339,113,29
1,342,130,25
1,349,128,25
1,355,109,29
1,356,126,25
1,359,108,29
1,363,107,29
1,367,123,25
1,368,106,29
1,371,122,25
1,372,105,29
1,375,121,25
1,377,104,29
1,379,120,25
1,381,103,29
1,383,119,25
1,387,118,25
1,391,117,25
1,396,100,29
1,400,115,25
1,404,114,25
1,409,113,25
1,413,112,25
1,418,111,25
1,427,109,25
1,432,108,25
2,296,124,29
2,299,123,29
2,302,122,29
2,309,120,29
2,312,119,29
2,316,118,29
2,323,116,29
2,327,115,29
2,330,114,29
2,334,113,29
2,338,112,29
2,338,130,25
2,342,111,29
2,345,128,25
2,346,110,29
2,348,127,25
2,350,109,29
2,352,126,25
2,354,108,29
2,359,107,29
2,359,124,25
2,363,106,29
2,363,123,25
2,367,105,29
2,370,121,25
2,372,104,29
2,374,120,25
2,376,103,29
2,378,119,25
2,382,118,25
2,391,100,29
2,391,116,25
2,395,115,25
2,399,114,25
2,404,113,25
2,408,112,25
2,413,111,25
2,417,110,25
2,422,109,25
2,427,108,25
2,432,107,25
3,274,130,29
3,280,128,29
3,283,127,29
3,286,126,29
3,292,124,29
3,295,123,29
3,298,122,29
3,302,121,29
3,305,120,29
3,308,119,29
3,312,118,29
3,315,117,29
3,319,116,29
3,323,115,29
3,326,114,29
3,330,113,29
3,334,112,29
3,338,111,29
3,340,128,25
3,342,110,29
3,344,127,25
3,346,109,29
3,347,126,25
3,350,108,29
3,354,107,29
3,358,106,29
3,358,123,25
3,362,122,25
3,363,105,29
3,366,121,25
3,367,104,29
3,370,120,25
3,372,103,29
3,374,119,25
3,378,118,25
3,382,117,25
3,386,100,29
3,386,116,25
3,390,115,25
3,394,114,25
3,399,113,25
3,403,112,25
3,408,111,25
3,412,110,25
3,417,109,25
3,422,108,25
3,427,107,25
3,432,106,25
4,270,130,29
4,276,128,29
4,279,127,29
4,282,126,29
4,288,124,29
4,291,123,29
4,298,121,29
4,301,120,29
4,308,118,29
4,311,117,29
4,315,116,29
4,322,114,29
4,326,113,29
4,330,112,29
4,334,111,29
4,336,128,25
4,342,109,29
4,343,126,25
4,346,108,29
4,350,107,29
4,350,124,25
4,354,106,29
4,354,123,25
4,358,105,29
4,361,121,25
4,363,104,29
4,365,120,25
4,367,103,29
4,369,119,25
4,373,118,25
4,377,117,25
4,381,100,29
4,381,116,25
4,385,115,25
4,390,114,25
4,394,113,25
4,398,112,25
4,403,111,25
4,412,109,25
4,417,108,25
4,422,107,25
4,427,106,25
4,432,105,25
5,267,130,29
5,278,126,29
5,291,122,29
5,294,121,29
5,297,120,29
5,301,119,29
5,304,118,29
5,311,116,29
5,318,114,29
5,322,113,29
5,325,130,25
5,326,112,29
5,332,128,25
5,333,110,29
5,335,127,25
5,337,109,29
5,339,126,25
5,341,108,29
5,346,124,25
5,350,106,29
5,353,122,25
5,354,105,29
5,357,121,25
5,358,104,29
5,361,120,25
5,363,103,29
5,365,119,25
5,377,100,29
5,377,116,25
5,381,115,25
5,385,114,25
5,389,113,25
5,394,112,25
5,398,111,25
5,403,110,25
5,407,109,25
5,412,108,25
5,417,107,25
5,422,106,25
5,427,105,25
5,432,104,25
6,263,130,29
6,269,128,29
6,272,127,29
6,275,126,29
6,281,124,29
6,284,123,29
6,287,122,29
6,290,121,29
6,297,119,29
6,300,118,29
6,304,117,29
6,307,116,29
6,311,115,29
6,314,114,29
6,318,113,29
6,321,130,25
6,322,112,29
6,325,111,29
6,328,128,25
6,329,110,29
6,331,127,25
6,333,109,29
6,335,126,25
6,337,108,29
6,341,107,29
6,342,124,25
6,345,106,29
6,345,123,25
6,349,122,25
6,350,105,29
6,353,121,25
6,354,104,29
6,360,119,25
6,364,118,25
6,368,117,25
6,372,100,29
6,372,116,25
6,376,115,25
6,380,114,25
6,385,113,25
6,389,112,25
6,398,110,25
6,407,108,25
6,412,107,25
6,417,106,25
6,422,105,25
6,427,104,25
6,432,103,25
6,435,128,20
7,260,130,29
7,271,126,29
7,277,124,29
7,280,123,29
7,287,121,29
7,290,120,29
7,293,119,29
7,300,117,29
7,303,116,29
7,307,115,29
7,310,114,29
7,314,113,29
7,318,112,29
7,324,128,25
7,325,110,29
7,327,127,25
7,329,109,29
7,331,126,25
7,333,108,29
7,337,107,29
7,341,106,29
7,341,123,25
7,345,122,25
7,350,104,29
7,352,120,25
7,354,103,29
7,356,119,25
7,360,118,25
7,364,117,25
7,368,100,29
7,368,116,25
7,372,115,25
7,376,114,25
7,380,113,25
7,389,111,25
7,393,110,25
7,398,109,25
7,402,108,25
7,407,107,25
7,412,106,25
7,417,105,25
7,422,104,25
7,427,103,25
7,430,128,20
7,434,127,20
8,262,128,29
8,265,127,29
8,268,126,29
8,274,124,29
8,277,123,29
8,280,122,29
8,283,121,29
8,286,120,29
8,293,118,29
8,296,117,29
8,303,115,29
8,310,113,29
8,314,112,29
8,320,128,25
8,321,110,29
8,323,127,25
8,325,109,29
8,327,126,25
8,329,108,29
8,333,107,29
8,337,106,29
8,337,123,25
8,341,105,29
8,341,122,25
8,344,121,25
8,346,104,29
8,348,120,25
8,350,103,29
8,352,119,25
8,363,100,29
8,363,116,25
8,376,113,25
8,380,112,25
8,384,111,25
8,389,110,25
8,393,109,25
8,398,108,25
8,402,107,25
8,407,106,25
8,412,105,25
8,417,104,25
8,417,130,20
8,422,103,25
8,425,128,20
8,429,127,20
8,433,126,20
9,253,130,29
9,259,128,29
9,270,124,29
9,283,120,29
9,286,119,29
9,289,118,29
9,296,116,29
9,299,115,29
9,303,114,29
9,306,113,29
9,310,112,29
9,310,130,25
9,314,111,29
9,316,128,25
9,319,127,25
9,321,109,29
9,323,126,25
9,325,108,29
9,329,107,29
9,333,106,29
9,333,123,25
9,337,105,29
9,340,121,25
9,342,104,29
9,344,120,25
9,346,103,29
9,355,117,25
9,359,100,29
9,359,116,25
9,363,115,25
9,367,114,25
9,371,113,25
9,380,111,25
9,384,110,25
9,389,109,25
9,393,108,25
9,398,107,25
9,407,105,25
9,412,104,25
9,412,130,20
9,417,103,25
9,420,128,20
9,424,127,20
9,428,126,20
9,433,100,25
10,250,130,29
10,258,127,29
10,261,126,29
10,267,124,29
10,270,123,29
10,273,122,29
10,276,121,29
10,279,120,29
10,282,119,29
10,289,117,29
10,292,116,29
10,296,115,29
10,299,114,29
10,303,113,29
10,306,112,29
10,306,130,25
10,310,111,29
10,312,128,25
10,314,110,29
10,319,126,25
10,321,108,29
10,325,107,29
10,329,106,29
10,329,123,25
10,333,105,29
10,336,121,25
10,340,120,25
10,342,103,29
10,347,118,25
10,351,117,25
10,355,100,29
10,355,116,25
10,359,115,25
10,363,114,25
10,367,113,25
10,371,112,25
10,380,110,25
10,384,109,25
10,389,108,25
10,393,107,25
10,398,106,25
10,403,105,25
10,407,104,25
10,407,130,20
10,412,103,25
10,415,128,20
10,419,127,20
10,428,100,25
10,432,124,20
11,247,130,29
11,252,128,29
11,255,127,29
11,258,126,29
11,264,124,29
11,267,123,29
11,273,121,29
11,276,120,29
11,279,119,29
11,282,118,29
11,289,116,29
11,292,115,29
11,299,113,29
11,302,130,25
11,303,112,29
11,306,111,29
11,309,128,25
11,310,110,29
11,312,127,25
11,314,109,29
11,315,126,25
11,321,107,29
11,322,124,25
11,325,106,29
11,325,123,25
11,329,122,25
11,332,121,25
11,334,104,29
11,336,120,25
11,338,103,29
11,343,118,25
11,347,117,25
11,351,100,29
11,351,116,25
11,355,115,25
11,359,114,25
11,363,113,25
11,367,112,25
11,371,111,25
11,380,109,25
11,384,108,25
11,389,107,25
11,393,106,25
11,398,105,25
11,403,104,25
11,403,130,20
11,408,103,25
11,415,127,20
11,419,126,20
11,423,100,25
11,427,124,20
12,244,130,29
12,249,128,29
12,252,127,29
12,255,126,29
12,266,122,29
12,279,118,29
12,282,117,29
12,285,116,29
12,289,115,29
12,292,114,29
12,299,112,29
12,299,130,25
12,303,111,29
12,305,128,25
12,306,110,29
12,308,127,25
12,310,109,29
12,314,108,29
12,318,107,29
12,318,124,25
12,322,106,29
12,325,122,25
12,326,105,29
12,330,104,29
12,332,120,25
12,334,103,29
12,339,118,25
12,343,117,25
12,347,100,29
12,347,116,25
12,351,115,25
12,355,114,25
12,359,113,25
12,363,112,25
12,367,111,25
12,371,110,25
12,380,108,25
12,389,106,25
12,394,105,25
12,398,104,25
12,398,130,20
12,403,103,25
12,406,128,20
12,410,127,20
12,414,126,20
12,418,100,25
12,427,123,20
12,431,122,20
12,435,121,20
13,241,130,29
13,246,128,29
13,249,127,29
13,257,124,29
13,260,123,29
13,263,122,29
13,266,121,29
13,269,120,29
13,272,119,29
13,279,117,29
13,282,116,29
13,285,115,29
13,292,113,29
13,295,130,25
13,299,111,29
13,303,110,29
13,308,126,25
13,310,108,29
13,314,107,29
13,314,124,25
13,318,106,29
13,318,123,25
13,321,122,25
13,322,105,29
13,326,104,29
13,328,120,25
13,330,103,29
13,332,119,25
13,339,117,25
13,343,100,29
13,343,116,25
13,347,115,25
13,351,114,25
13,355,113,25
13,359,112,25
13,363,111,25
13,367,110,25
13,371,109,25
13,376,108,25
13,380,107,25
13,385,106,25
13,389,105,25
13,394,104,25
13,394,130,20
13,399,103,25
13,414,100,25
13,418,124,20
13,422,123,20
13,426,122,20
13,435,120,20
14,238,130,29
14,243,128,29
14,246,127,29
14,254,124,29
14,257,123,29
14,260,122,29
14,263,121,29
14,266,120,29
14,269,119,29
14,272,118,29
14,275,117,29
14,282,115,29
14,285,114,29
14,292,112,29
14,292,130,25
14,298,128,25
14,299,110,29
14,301,127,25
14,303,109,29
14,304,126,25
14,310,107,29
14,311,124,25
14,314,106,29
14,314,123,25
14,318,105,29
14,321,121,25
14,322,104,29
14,326,103,29
14,328,119,25
14,335,117,25
14,339,100,29
14,339,116,25
14,343,115,25
14,347,114,25
14,351,113,25
14,355,112,25
14,359,111,25
14,363,110,25
14,367,109,25
14,376,107,25
14,380,106,25
14,385,105,25
14,390,104,25
14,397,128,20
14,401,127,20
14,405,126,20
14,409,100,25
