0,356,130,25
0,363,128,25
0,370,126,25
0,378,124,25
0,382,123,25
0,386,122,25
0,390,121,25
0,394,120,25
0,398,119,25
0,402,118,25
0,406,117,25
0,411,116,25
0,415,115,25
0,420,114,25
0,424,113,25
0,429,112,25
0,434,111,25
1,351,130,25
1,358,128,25
1,362,127,25
1,366,126,25
1,373,124,25
1,377,123,25
1,381,122,25
1,385,121,25
1,389,120,25
1,393,119,25
1,397,118,25
1,401,117,25
1,406,116,25
1,410,115,25
1,415,114,25
1,419,113,25
1,424,112,25
1,429,111,25
1,433,110,25
2,347,130,25
2,354,128,25
2,361,126,25
2,372,123,25
2,376,122,25
2,380,121,25
2,384,120,25
2,388,119,25
2,392,118,25
2,401,116,25
2,405,115,25
2,414,113,25
2,419,112,25
2,423,111,25
2,428,110,25
2,433,109,25
3,353,127,25
3,364,124,25
3,368,123,25
3,392,117,25
3,396,116,25
3,400,115,25
3,405,114,25
3,409,113,25
3,414,112,25
3,418,111,25
3,423,110,25
3,428,109,25
3,433,108,25
4,338,130,25
4,345,128,25
4,349,127,25
4,352,126,25
4,363,123,25
4,367,122,25
4,371,121,25
4,375,120,25
4,379,119,25
4,383,118,25
4,387,117,25
4,391,116,25
4,395,115,25
4,400,114,25
4,404,113,25
4,409,112,25
4,413,111,25
4,418,110,25
4,423,109,25
5,334,130,25
5,341,128,25
5,344,127,25
5,348,126,25
5,355,124,25
5,359,123,25
5,366,121,25
5,370,120,25
5,374,119,25
5,378,118,25
5,382,117,25
5,391,115,25
5,395,114,25
5,399,113,25
5,404,112,25
5,408,111,25
5,413,110,25
5,418,109,25
5,427,107,25
5,432,106,25
6,330,130,25
6,337,128,25
6,340,127,25
6,344,126,25
6,351,124,25
6,358,122,25
6,362,121,25
6,366,120,25
6,370,119,25
6,374,118,25
6,378,117,25
6,382,116,25
6,386,115,25
6,390,114,25
6,395,113,25
6,399,112,25
6,404,111,25
6,408,110,25
6,413,109,25
6,418,108,25
6,422,107,25
6,427,106,25
6,432,105,25
7,326,130,25
7,336,127,25
7,347,124,25
7,350,123,25
7,354,122,25
7,358,121,25
7,365,119,25
7,369,118,25
7,373,117,25
7,386,114,25
7,390,113,25
7,399,111,25
7,403,110,25
7,408,109,25
7,413,108,25
7,418,107,25
7,422,106,25
8,322,130,25
8,332,127,25
8,346,123,25
8,350,122,25
8,357,120,25
8,361,119,25
8,365,118,25
8,369,117,25
8,373,116,25
8,377,115,25
8,381,114,25
8,390,112,25
8,394,111,25
8,399,110,25
8,403,109,25
8,408,108,25
8,413,107,25
8,418,106,25
8,433,103,25
9,318,130,25
9,325,128,25
9,328,127,25
9,342,123,25
9,349,121,25
9,353,120,25
9,357,119,25
9,361,118,25
9,365,117,25
9,369,116,25
9,373,115,25
9,377,114,25
9,381,113,25
9,385,112,25
9,390,111,25
9,394,110,25
9,399,109,25
9,403,108,25
9,408,107,25
9,413,106,25
9,418,105,25
9,423,104,25
9,428,103,25
9,431,128,20
9,435,127,20
10,314,130,25
10,321,128,25
10,324,127,25
10,338,123,25
10,345,121,25
10,349,120,25
10,353,119,25
10,360,117,25
10,364,116,25
10,368,115,25
10,377,113,25
10,381,112,25
10,385,111,25
10,390,110,25
10,394,109,25
10,399,108,25
10,403,107,25
10,408,106,25
10,413,105,25
10,418,104,25
10,418,130,20
10,423,103,25
10,426,128,20
10,430,127,20
10,434,126,20
11,317,128,25
11,320,127,25
11,324,126,25
11,334,123,25
11,341,121,25
11,345,120,25
11,349,119,25
11,352,118,25
11,356,117,25
11,360,116,25
11,364,115,25
11,368,114,25
11,372,113,25
11,377,112,25
11,381,111,25
11,385,110,25
11,390,109,25
11,394,108,25
11,399,107,25
11,404,106,25
11,413,104,25
11,413,130,20
11,418,103,25
11,421,128,20
11,425,127,20
11,434,100,25
12,307,130,25
12,313,128,25
12,320,126,25
12,327,124,25
12,330,123,25
12,334,122,25
12,337,121,25
12,341,120,25
12,348,118,25
12,352,117,25
12,356,116,25
12,360,115,25
12,364,114,25
12,368,113,25
12,372,112,25
12,377,111,25
12,381,110,25
12,385,109,25
12,390,108,25
12,399,106,25
12,404,105,25
12,409,104,25
12,414,103,25
12,425,126,20
12,429,100,25
12,433,124,20
13,313,127,25
13,316,126,25
13,323,124,25
13,330,122,25
13,337,120,25
13,341,119,25
13,344,118,25
13,348,117,25
13,352,116,25
13,356,115,25
13,360,114,25
13,364,113,25
13,368,112,25
13,377,110,25
13,381,109,25
13,390,107,25
13,395,106,25
13,404,104,25
13,404,130,20
13,409,103,25
13,412,128,20
13,416,127,20
13,420,126,20
13,424,100,25
13,433,123,20
14,300,130,25
14,306,128,25
14,309,127,25
14,319,124,25
14,326,122,25
14,333,120,25
14,337,119,25
14,344,117,25
14,348,116,25
14,352,115,25
14,356,114,25
14,360,113,25
14,364,112,25
14,368,111,25
14,377,109,25
14,381,108,25
14,386,107,25
14,390,106,25
14,395,105,25
14,400,104,25
14,405,103,25
14,420,100,25
14,424,124,20
14,428,123,20
15,296,130,25
15,306,127,25
15,309,126,25
15,319,123,25
15,322,122,25
15,326,121,25
15,333,119,25
15,337,118,25
15,340,117,25
15,344,116,25
15,348,115,25
15,352,114,25
15,356,113,25
15,360,112,25
15,364,111,25
15,368,110,25
15,373,109,25
15,377,108,25
15,386,106,25
15,391,105,25
15,400,103,25
15,403,128,20
15,407,127,20
15,411,126,20
15,415,100,25
15,419,124,20
15,428,122,20
15,432,121,20
16,293,130,25
16,299,128,25
16,302,127,25
16,312,124,25
16,315,123,25
16,319,122,25
16,322,121,25
16,326,120,25
16,329,119,25
16,333,118,25
16,340,116,25
16,344,115,25
16,348,114,25
16,352,113,25
16,356,112,25
16,360,111,25
16,364,110,25
16,369,109,25
16,373,108,25
16,377,107,25
16,382,106,25
16,391,104,25
16,391,130,20
16,396,103,25
16,399,128,20
16,403,127,20
16,411,100,25
16,415,124,20
16,419,123,20
16,423,122,20
16,432,120,20
17,299,127,25
17,302,126,25
17,312,123,25
17,315,122,25
17,322,120,25
17,329,118,25
17,333,117,25
17,337,116,25
17,340,115,25
17,344,114,25
17,348,113,25
17,352,112,25
17,356,111,25
17,360,110,25
17,365,109,25
17,369,108,25
17,373,107,25
17,378,106,25
17,382,105,25
17,387,104,25
17,387,130,20
17,392,103,25
17,406,100,25
17,419,122,20
17,423,121,20
17,432,119,20
18,286,130,25
18,292,128,25
18,305,124,25
18,308,123,25
18,315,121,25
18,322,119,25
18,329,117,25
18,333,116,25
18,337,115,25
18,344,113,25
18,348,112,25
18,361,109,25
18,365,108,25
18,369,107,25
18,374,106,25
18,378,105,25
18,383,104,25
18,383,130,20
18,390,128,20
18,394,127,20
18,398,126,20
18,402,100,25
18,406,124,20
18,410,123,20
18,423,120,20
18,432,118,20
19,283,130,25
19,289,128,25
19,292,127,25
19,295,126,25
19,305,123,25
19,308,122,25
19,315,120,25
19,322,118,25
19,329,116,25
19,333,115,25
19,337,114,25
19,341,113,25
19,353,110,25
19,357,109,25
19,361,108,25
19,365,107,25
19,370,106,25
19,374,105,25
19,379,104,25
19,386,128,20
19,390,127,20
19,394,126,20
19,398,100,25
19,402,124,20
19,406,123,20
19,410,122,20
19,414,121,20
19,423,119,20
19,432,117,20
20,280,130,25
20,286,128,25
20,289,127,25
20,292,126,25
20,298,124,25
20,305,122,25
20,308,121,25
20,315,119,25
20,322,117,25
20,326,116,25
20,329,115,25
20,333,114,25
20,337,113,25
20,341,112,25
20,345,111,25
20,349,110,25
20,353,109,25
20,357,108,25
20,366,106,25
20,370,105,25
20,375,104,25
20,379,103,25
20,382,128,20
20,386,127,20
20,390,126,20
20,394,100,25
20,402,123,20
20,406,122,20
20,410,121,20
20,414,120,20
20,423,118,20
20,432,116,20
21,277,130,25
21,289,126,25
21,295,124,25
21,298,123,25
21,305,121,25
21,308,120,25
21,315,118,25
21,322,116,25
21,326,115,25
21,333,113,25
21,337,112,25
21,341,111,25
21,345,110,25
21,349,109,25
21,358,107,25
21,362,106,25
21,371,104,25
21,371,130,20
21,378,128,20
21,382,127,20
21,386,126,20
21,390,100,25
21,406,121,20
21,410,120,20
21,414,119,20
21,419,118,20
21,423,117,20
21,432,115,20
22,292,124,25
22,295,123,25
22,298,122,25
22,305,120,25
22,308,119,25
22,315,117,25
22,319,116,25
22,322,115,25
22,326,114,25
22,330,113,25
22,334,112,25
22,350,108,25
22,354,107,25
22,358,106,25
22,367,104,25
22,367,130,20
22,374,128,20
22,378,127,20
22,382,126,20
22,386,100,25
22,406,120,20
22,410,119,20
22,419,117,20
22,423,116,20
22,428,115,20
23,292,123,25
23,295,122,25
23,298,121,25
23,305,119,25
23,308,118,25
23,312,117,25
23,315,116,25
23,319,115,25
23,326,113,25
23,330,112,25
23,334,111,25
23,338,110,25
23,342,109,25
23,346,108,25
23,350,107,25
23,359,105,25
23,363,104,25
23,363,130,20
23,368,103,25
23,374,127,20
23,378,126,20
23,382,100,25
23,402,120,20
23,406,119,20
23,410,118,20
23,419,116,20
23,428,114,20
23,433,113,20
24,273,128,25
24,276,127,25
24,279,126,25
24,292,122,25
24,295,121,25
24,298,120,25
24,305,118,25
24,312,116,25
24,319,114,25
24,323,113,25
24,327,112,25
24,347,107,25
24,351,106,25
24,355,105,25
24,364,103,25
24,370,127,20
24,374,126,20
24,378,100,25
24,402,119,20
24,406,118,20
24,415,116,20
24,419,115,20
24,424,114,20
24,433,112,20
25,270,128,25
25,273,127,25
25,276,126,25
25,282,124,25
25,292,121,25
25,295,120,25
25,298,119,25
25,302,118,25
25,305,117,25
25,309,116,25
25,312,115,25
25,316,114,25
25,323,112,25
25,327,111,25
25,331,110,25
25,335,109,25
25,339,108,25
25,343,107,25
25,347,106,25
25,356,104,25
25,360,103,25
25,363,128,20
25,370,126,20
25,374,100,25
25,378,124,20
25,398,119,20
25,402,118,20
25,406,117,20
25,411,116,20
25,415,115,20
25,424,113,20
25,429,112,20
25,434,111,20
26,262,130,25
26,270,127,25
26,273,126,25
26,279,124,25
26,292,120,25
26,295,119,25
26,302,117,25
26,309,115,25
26,316,113,25
26,320,112,25
26,324,111,25
26,344,106,25
26,348,105,25
26,352,104,25
26,352,130,20
26,359,128,20
26,363,127,20
26,370,100,25
26,374,124,20
26,378,123,20
26,382,122,20
26,386,121,20
26,390,120,20
26,394,119,20
26,398,118,20
26,402,117,20
26,411,115,20
26,420,113,20
26,425,112,20
26,434,110,20
27,259,130,25
27,270,126,25
27,276,124,25
27,289,120,25
27,292,119,25
27,299,117,25
27,302,116,25
27,306,115,25
27,309,114,25
27,313,113,25
27,320,111,25
27,324,110,25
27,328,109,25
27,332,108,25
27,336,107,25
27,340,106,25
27,353,103,25
27,359,127,20
27,363,126,20
27,370,124,20
27,374,123,20
27,378,122,20
27,382,121,20
27,386,120,20
27,390,119,20
27,394,118,20
27,407,115,20
27,416,113,20
27,421,112,20
27,425,111,20
27,430,110,20
27,435,109,20
28,256,130,25
28,286,120,25
28,289,119,25
28,292,118,25
28,296,117,25
28,299,116,25
28,306,114,25
28,313,112,25
28,317,111,25
28,321,110,25
28,325,109,25
28,333,107,25
28,337,106,25
28,341,105,25
28,345,104,25
28,345,130,20
28,352,128,20
28,359,126,20
28,363,100,25
28,374,122,20
28,378,121,20
28,382,120,20
28,386,119,20
28,390,118,20
28,399,116,20
28,403,115,20
28,412,113,20
28,421,111,20
28,426,110,20
28,431,109,20
29,259,128,25
29,262,127,25
29,283,120,25
