0,162,130,25
0,166,128,25
0,168,127,25
0,170,126,25
0,177,123,25
0,179,122,25
0,181,121,25
0,184,120,25
0,186,119,25
0,191,117,25
0,196,115,25
0,199,114,25
0,201,113,25
0,204,112,25
0,207,111,25
0,212,109,25
0,215,108,25
0,218,107,25
0,221,106,25
0,224,105,25
0,227,104,25
0,227,130,20
0,231,103,25
0,235,127,20
0,238,126,20
0,240,100,25
0,243,124,20
0,246,123,20
0,249,122,20
0,252,121,20
0,261,118,20
0,264,117,20
0,267,116,20
0,270,115,20
0,273,114,20
0,280,112,20
0,283,111,20
0,287,110,20
0,290,109,20
0,294,108,20
0,298,107,20
0,301,106,20
0,305,105,20
0,309,104,20
0,313,103,20
0,325,100,20
1,168,126,25
1,172,124,25
1,174,123,25
1,176,122,25
1,179,121,25
1,181,120,25
1,183,119,25
1,186,118,25
1,188,117,25
1,191,116,25
1,193,115,25
1,196,114,25
1,198,113,25
1,201,112,25
1,204,111,25
1,209,109,25
1,212,108,25
1,215,107,25
1,218,106,25
1,221,105,25
1,224,104,25
1,224,130,20
1,227,103,25
1,229,128,20
1,232,127,20
1,237,100,25
1,240,124,20
1,245,122,20
1,248,121,20
1,251,120,20
1,254,119,20
1,257,118,20
1,260,117,20
1,263,116,20
1,266,115,20
1,273,113,20
1,276,112,20
1,283,110,20
1,287,109,20
1,290,108,20
1,294,107,20
1,301,105,20
1,305,104,20
1,309,103,20
1,321,100,20
2,157,130,25
2,161,128,25
2,163,127,25
2,165,126,25
2,169,124,25
2,174,122,25
2,176,121,25
2,178,120,25
2,183,118,25
2,185,117,25
2,188,116,25
2,190,115,25
2,193,114,25
2,195,113,25
2,198,112,25
2,201,111,25
2,206,109,25
2,209,108,25
2,212,107,25
2,215,106,25
2,218,105,25
2,221,104,25
2,221,130,20
2,224,103,25
2,226,128,20
2,231,126,20
2,234,100,25
2,239,123,20
2,242,122,20
2,245,121,20
2,248,120,20
2,254,118,20
2,257,117,20
2,260,116,20
2,263,115,20
2,266,114,20
2,269,113,20
2,276,111,20
2,279,110,20
2,283,109,20
2,286,108,20
2,290,107,20
2,294,106,20
2,297,105,20
2,301,104,20
2,305,103,20
2,317,100,20
3,154,130,25
3,158,128,25
3,160,127,25
3,169,123,25
3,171,122,25
3,173,121,25
3,178,119,25
3,180,118,25
3,183,117,25
3,185,116,25
3,190,114,25
3,193,113,25
3,195,112,25
3,198,111,25
3,203,109,25
3,206,108,25
3,209,107,25
3,212,106,25
3,215,105,25
3,218,104,25
3,218,130,20
3,221,103,25
3,223,128,20
3,225,127,20
3,228,126,20
3,231,100,25
3,233,124,20
3,236,123,20
3,239,122,20
3,244,120,20
3,247,119,20
3,250,118,20
3,253,117,20
3,256,116,20
3,259,115,20
3,266,113,20
3,269,112,20
3,272,111,20
3,276,110,20
3,279,109,20
3,283,108,20
3,286,107,20
3,290,106,20
3,297,104,20
3,301,103,20
3,313,100,20
4,152,130,25
4,156,128,25
4,158,127,25
4,160,126,25
4,164,124,25
4,166,123,25
4,168,122,25
4,171,121,25
4,173,120,25
4,175,119,25
4,180,117,25
4,182,116,25
4,185,115,25
4,187,114,25
4,190,113,25
4,192,112,25
4,195,111,25
4,198,110,25
4,200,109,25
4,203,108,25
4,206,107,25
4,209,106,25
4,212,105,25
4,215,104,25
4,215,130,20
4,218,103,25
4,220,128,20
4,222,127,20
4,225,126,20
4,227,100,25
4,230,124,20
4,233,123,20
4,235,122,20
4,238,121,20
4,241,120,20
4,244,119,20
4,247,118,20
4,250,117,20
4,253,116,20
4,256,115,20
4,259,114,20
4,262,113,20
4,265,112,20
4,269,111,20
4,272,110,20
4,275,109,20
4,279,108,20
4,282,107,20
4,286,106,20
4,290,105,20
4,293,104,20
4,297,103,20
4,309,100,20
5,164,123,25
5,166,122,25
5,168,121,25
5,170,120,25
5,175,118,25
5,177,117,25
5,182,115,25
5,187,113,25
5,192,111,25
5,195,110,25
5,200,108,25
5,203,107,25
5,206,106,25
5,209,105,25
5,212,104,25
5,212,130,20
5,215,103,25
5,217,128,20
5,219,127,20
5,224,100,25
5,227,124,20
5,232,122,20
5,235,121,20
5,238,120,20
5,246,117,20
5,249,116,20
5,252,115,20
5,259,113,20
5,262,112,20
5,265,111,20
5,268,110,20
5,272,109,20
5,275,108,20
5,279,107,20
5,282,106,20
5,286,105,20
5,290,104,20
5,305,100,20
6,147,130,25
6,151,128,25
6,153,127,25
6,155,126,25
