0,300,130,25
0,307,128,25
0,310,127,25
0,313,126,25
0,320,124,25
0,323,123,25
0,327,122,25
0,330,121,25
0,334,120,25
0,337,119,25
0,341,118,25
0,345,117,25
0,349,116,25
0,353,115,25
0,357,114,25
0,361,113,25
0,365,112,25
0,369,111,25
0,373,110,25
0,382,108,25
0,386,107,25
0,391,106,25
0,396,105,25
0,400,104,25
0,400,130,20
0,405,103,25
0,408,128,20
0,412,127,20
0,416,126,20
0,420,100,25
0,429,123,20
0,433,122,20
1,303,128,25
1,306,127,25
1,309,126,25
1,316,124,25
1,319,123,25
1,326,121,25
1,333,119,25
1,337,118,25
1,344,116,25
1,348,115,25
1,352,114,25
1,356,113,25
1,360,112,25
1,364,111,25
1,369,110,25
1,373,109,25
1,377,108,25
1,382,107,25
1,386,106,25
1,391,105,25
1,396,104,25
1,400,103,25
1,403,128,20
1,407,127,20
1,411,126,20
1,415,100,25
1,424,123,20
1,428,122,20
1,432,121,20
2,299,128,25
2,302,127,25
2,305,126,25
2,315,123,25
2,318,122,25
2,322,121,25
2,325,120,25
2,329,119,25
2,336,117,25
2,340,116,25
2,344,115,25
2,348,114,25
2,352,113,25
2,356,112,25
2,360,111,25
2,364,110,25
2,368,109,25
2,373,108,25
2,377,107,25
2,381,106,25
2,386,105,25
2,391,104,25
2,395,103,25
2,398,128,20
2,402,127,20
2,406,126,20
2,410,100,25
2,414,124,20
2,423,122,20
2,427,121,20
3,289,130,25
3,295,128,25
3,298,127,25
3,301,126,25
3,311,123,25
3,314,122,25
3,318,121,25
3,321,120,25
3,325,119,25
3,328,118,25
3,332,117,25
3,336,116,25
3,343,114,25
3,347,113,25
3,351,112,25
3,355,111,25
3,364,109,25
3,368,108,25
3,372,107,25
3,377,106,25
3,381,105,25
3,386,104,25
3,386,130,20
3,391,103,25
3,397,127,20
3,401,126,20
3,405,100,25
3,409,124,20
3,418,122,20
3,422,121,20
3,426,120,20
3,431,119,20
3,435,118,20
4,285,130,25
4,291,128,25
4,294,127,25
4,297,126,25
4,304,124,25
4,307,123,25
4,310,122,25
4,314,121,25
4,317,120,25
4,321,119,25
4,324,118,25
4,328,117,25
4,335,115,25
4,339,114,25
4,343,113,25
4,347,112,25
4,351,111,25
4,355,110,25
4,359,109,25
4,363,108,25
4,368,107,25
4,372,106,25
4,377,105,25
4,381,104,25
4,381,130,20
4,386,103,25
4,389,128,20
4,400,100,25
4,413,122,20
4,417,121,20
4,421,120,20
4,426,119,20
4,430,118,20
4,435,117,20
5,281,130,25
5,287,128,25
5,290,127,25
5,300,124,25
5,303,123,25
5,306,122,25
5,310,121,25
5,313,120,25
5,317,119,25
5,320,118,25
5,324,117,25
5,327,116,25
5,331,115,25
5,335,114,25
5,339,113,25
5,343,112,25
5,347,111,25
5,351,110,25
5,355,109,25
5,359,108,25
5,363,107,25
5,368,106,25
5,372,105,25
5,377,104,25
5,381,103,25
5,384,128,20
5,388,127,20
5,392,126,20
5,396,100,25
5,404,123,20
5,408,122,20
5,412,121,20
5,416,120,20
5,421,119,20
5,425,118,20
5,434,116,20
6,278,130,25
6,284,128,25
6,287,127,25
6,290,126,25
6,296,124,25
6,299,123,25
6,306,121,25
6,309,120,25
6,313,119,25
6,316,118,25
6,320,117,25
6,323,116,25
6,327,115,25
6,331,114,25
6,342,111,25
6,355,108,25
6,359,107,25
6,363,106,25
6,368,105,25
6,372,104,25
6,372,130,20
6,377,103,25
6,383,127,20
6,387,126,20
6,391,100,25
6,395,124,20
6,399,123,20
6,403,122,20
6,407,121,20
6,416,119,20
6,420,118,20
6,429,116,20
6,434,115,20
7,274,130,25
7,280,128,25
7,283,127,25
7,286,126,25
7,292,124,25
7,299,122,25
7,302,121,25
7,309,119,25
7,312,118,25
7,316,117,25
7,319,116,25
7,323,115,25
7,327,114,25
7,334,112,25
7,338,111,25
7,342,110,25
7,346,109,25
7,350,108,25
7,355,107,25
7,359,106,25
7,363,105,25
7,368,104,25
7,368,130,20
7,372,103,25
7,375,128,20
7,379,127,20
7,386,100,25
7,390,124,20
7,394,123,20
7,398,122,20
7,407,120,20
7,411,119,20
7,415,118,20
7,420,117,20
7,424,116,20
7,429,115,20
