0,232,128,25
0,234,127,25
0,237,126,25
0,242,124,25
0,245,123,25
0,248,122,25
0,251,121,25
0,254,120,25
0,257,119,25
0,260,118,25
0,263,117,25
0,266,116,25
0,269,115,25
0,272,114,25
0,276,113,25
0,279,112,25
0,282,111,25
0,286,110,25
0,289,109,25
0,293,108,25
0,297,107,25
0,300,106,25
0,304,105,25
0,308,104,25
0,308,130,20
0,312,103,25
0,318,127,20
0,321,126,20
0,324,100,25
0,328,124,20
0,331,123,20
0,335,122,20
0,342,120,20
0,346,119,20
0,353,117,20
0,357,116,20
0,361,115,20
0,365,114,20
0,374,112,20
0,378,111,20
0,382,110,20
0,387,109,20
0,391,108,20
0,396,107,20
0,400,106,20
0,405,105,20
0,410,104,20
0,415,103,20
0,430,100,20
1,223,130,25
1,231,127,25
1,234,126,25
1,239,124,25
1,242,123,25
1,250,120,25
1,253,119,25
1,256,118,25
1,259,117,25
1,262,116,25
1,269,114,25
1,272,113,25
1,275,112,25
1,279,111,25
1,282,110,25
1,286,109,25
1,289,108,25
1,293,107,25
1,297,106,25
1,300,105,25
1,304,104,25
1,304,130,20
1,308,103,25
1,310,128,20
1,314,127,20
1,317,126,20
1,320,100,25
1,324,124,20
1,327,123,20
1,334,121,20
1,338,120,20
1,341,119,20
1,345,118,20
1,349,117,20
1,353,116,20
1,357,115,20
1,361,114,20
1,365,113,20
1,369,112,20
1,373,111,20
1,378,110,20
1,382,109,20
1,386,108,20
1,391,107,20
1,396,106,20
1,400,105,20
1,405,104,20
1,410,103,20
1,425,100,20
2,220,130,25
2,225,128,25
2,228,127,25
2,230,126,25
2,236,124,25
2,241,122,25
2,244,121,25
2,247,120,25
2,250,119,25
2,253,118,25
2,256,117,25
2,259,116,25
2,262,115,25
2,265,114,25
2,268,113,25
2,272,112,25
2,275,111,25
2,278,110,25
2,282,109,25
2,285,108,25
2,289,107,25
2,293,106,25
2,296,105,25
2,300,104,25
2,300,130,20
2,304,103,25
2,306,128,20
2,313,126,20
2,316,100,25
2,323,123,20
2,326,122,20
2,330,121,20
2,337,119,20
2,341,118,20
2,348,116,20
2,352,115,20
2,356,114,20
2,360,113,20
2,369,111,20
2,373,110,20
2,377,109,20
2,382,108,20
2,386,107,20
2,391,106,20
2,395,105,20
2,400,104,20
2,405,103,20
2,420,100,20
3,217,130,25
3,222,128,25
3,227,126,25
3,235,123,25
3,238,122,25
3,241,121,25
3,249,118,25
3,252,117,25
3,255,116,25
3,258,115,25
3,262,114,25
3,265,113,25
3,268,112,25
3,271,111,25
3,275,110,25
3,278,109,25
3,282,108,25
3,285,107,25
3,289,106,25
3,293,105,25
3,296,104,25
3,296,130,20
3,300,103,25
3,306,127,20
3,309,126,20
3,312,100,25
3,319,123,20
3,322,122,20
3,326,121,20
3,329,120,20
3,333,119,20
3,340,117,20
3,344,116,20
3,348,115,20
3,352,114,20
3,356,113,20
3,360,112,20
3,364,111,20
3,368,110,20
3,373,109,20
3,377,108,20
3,381,107,20
3,386,106,20
3,391,105,20
3,395,104,20
3,400,103,20
3,415,100,20
4,214,130,25
4,219,128,25
4,224,126,25
4,229,124,25
4,232,123,25
4,240,120,25
4,243,119,25
4,246,118,25
4,249,117,25
4,252,116,25
4,255,115,25
4,258,114,25
4,261,113,25
4,268,111,25
4,271,110,25
4,278,108,25
4,285,106,25
4,289,105,25
4,296,103,25
4,302,127,20
4,305,126,20
4,308,100,25
4,315,123,20
4,318,122,20
4,322,121,20
4,325,120,20
4,329,119,20
4,332,118,20
4,336,117,20
4,340,116,20
4,344,115,20
4,364,110,20
4,368,109,20
4,372,108,20
4,377,107,20
4,381,106,20
4,386,105,20
4,395,103,20
4,410,100,20
5,211,130,25
5,216,128,25
5,218,127,25
5,221,126,25
5,226,124,25
5,229,123,25
5,234,121,25
5,237,120,25
5,240,119,25
5,243,118,25
5,255,114,25
5,258,113,25
5,261,112,25
5,264,111,25
5,271,109,25
5,274,108,25
5,278,107,25
5,281,106,25
5,285,105,25
5,289,104,25
5,289,130,20
5,293,103,25
5,295,128,20
5,298,127,20
5,301,126,20
5,304,100,25
5,311,123,20
5,314,122,20
5,321,120,20
5,325,119,20
5,328,118,20
5,332,117,20
5,339,115,20
5,343,114,20
5,347,113,20
5,351,112,20
5,355,111,20
5,359,110,20
5,368,108,20
5,372,107,20
5,377,106,20
5,381,105,20
5,386,104,20
5,391,103,20
5,405,100,20
6,208,130,25
6,213,128,25
6,215,127,25
6,218,126,25
6,223,124,25
6,226,123,25
6,228,122,25
6,231,121,25
6,234,120,25
6,242,117,25
6,245,116,25
6,248,115,25
6,251,114,25
6,258,112,25
6,261,111,25
6,264,110,25
6,267,109,25
6,271,108,25
6,274,107,25
6,278,106,25
6,285,104,25
6,285,130,20
6,289,103,25
6,291,128,20
6,294,127,20
6,297,126,20
6,300,100,25
6,304,124,20
6,307,123,20
6,310,122,20
6,314,121,20
6,317,120,20
6,321,119,20
6,324,118,20
6,328,117,20
6,335,115,20
6,339,114,20
6,343,113,20
6,347,112,20
6,351,111,20
6,355,110,20
6,359,109,20
6,368,107,20
6,372,106,20
6,377,105,20
6,381,104,20
6,386,103,20
6,400,100,20
7,205,130,25
7,210,128,25
7,215,126,25
7,220,124,25
7,225,122,25
7,228,121,25
7,231,120,25
7,236,118,25
7,239,117,25
7,242,116,25
7,245,115,25
7,248,114,25
7,251,113,25
7,254,112,25
7,261,110,25
7,264,109,25
7,267,108,25
7,271,107,25
7,274,106,25
7,278,105,25
7,285,103,25
7,297,100,25
7,300,124,20
7,303,123,20
7,310,121,20
7,313,120,20
7,317,119,20
7,320,118,20
7,324,117,20
7,331,115,20
7,335,114,20
7,339,113,20
7,343,112,20
7,347,111,20
7,351,110,20
7,355,109,20
7,359,108,20
7,363,107,20
7,368,106,20
7,372,105,20
7,377,104,20
7,381,103,20
7,396,100,20
8,207,128,25
8,212,126,25
8,217,124,25
8,222,122,25
8,225,121,25
8,230,119,25
8,233,118,25
8,236,117,25
8,239,116,25
8,242,115,25
8,245,114,25
8,248,113,25
8,251,112,25
8,254,111,25
8,257,110,25
8,261,109,25
8,264,108,25
8,267,107,25
8,271,106,25
8,274,105,25
8,278,104,25
8,278,130,20
8,282,103,25
8,284,128,20
8,287,127,20
8,290,126,20
8,293,100,25
8,296,124,20
8,299,123,20
8,303,122,20
8,306,121,20
8,309,120,20
8,313,119,20
8,316,118,20
8,320,117,20
8,327,115,20
8,331,114,20
8,335,113,20
8,339,112,20
8,347,110,20
8,351,109,20
8,355,108,20
8,359,107,20
8,363,106,20
8,368,105,20
8,372,104,20
8,377,103,20
8,391,100,20
9,204,128,25
9,207,127,25
9,209,126,25
9,214,124,25
9,217,123,25
9,219,122,25
9,222,121,25
9,227,119,25
9,230,118,25
9,233,117,25
9,236,116,25
9,239,115,25
9,242,114,25
9,245,113,25
9,248,112,25
9,251,111,25
9,254,110,25
9,257,109,25
9,261,108,25
9,264,107,25
9,267,106,25
9,271,105,25
9,278,103,25
9,280,128,20
9,283,127,20
9,286,126,20
9,289,100,25
9,296,123,20
9,299,122,20
