0,239,130,35
0,244,128,35
0,247,127,35
0,255,124,35
0,258,123,35
0,261,122,35
0,264,121,35
0,267,120,35
0,270,119,35
0,273,118,35
0,280,116,35
0,283,115,35
0,286,114,35
0,290,113,35
0,293,112,35
0,297,111,35
0,300,110,35
0,304,109,35
0,308,108,35
0,312,107,35
0,316,106,35
0,324,104,35
0,328,103,35
0,340,100,35
0,374,130,25
0,382,128,25
0,389,126,25
0,397,124,25
0,401,123,25
0,405,122,25
0,414,120,25
0,418,119,25
0,427,117,25
1,241,128,35
1,246,126,35
1,252,124,35
1,255,123,35
1,270,118,35
1,273,117,35
1,276,116,35
1,279,115,35
1,283,114,35
1,286,113,35
1,293,111,35
1,297,110,35
1,300,109,35
1,304,108,35
1,308,107,35
1,311,106,35
1,315,105,35
1,319,104,35
1,323,103,35
1,336,100,35
1,377,128,25
1,381,127,25
1,392,124,25
1,396,123,25
1,400,122,25
1,409,120,25
1,413,119,25
1,417,118,25
1,422,117,25
1,426,116,25
1,431,115,25
2,232,130,35
2,240,127,35
2,243,126,35
2,248,124,35
2,251,123,35
2,254,122,35
2,257,121,35
2,260,120,35
2,263,119,35
2,266,118,35
2,269,117,35
2,272,116,35
2,279,114,35
2,282,113,35
2,286,112,35
2,289,111,35
2,293,110,35
2,296,109,35
2,300,108,35
2,304,107,35
2,307,106,35
2,311,105,35
2,315,104,35
2,319,103,35
2,332,100,35
2,365,130,25
2,372,128,25
2,376,127,25
2,380,126,25
2,404,120,25
2,408,119,25
2,412,118,25
2,417,117,25
2,421,116,25
2,426,115,25
2,430,114,25
2,435,113,25
3,229,130,35
3,234,128,35
3,237,127,35
3,245,124,35
3,248,123,35
3,266,117,35
3,269,116,35
3,272,115,35
3,275,114,35
3,282,112,35
3,285,111,35
3,289,110,35
3,292,109,35
3,296,108,35
3,300,107,35
3,307,105,35
3,311,104,35
3,315,103,35
3,328,100,35
3,368,128,25
3,371,127,25
3,375,126,25
3,383,124,25
3,387,123,25
3,391,122,25
3,395,121,25
3,399,120,25
3,403,119,25
3,407,118,25
3,412,117,25
3,416,116,25
3,425,114,25
3,430,113,25
3,434,112,25
4,226,130,35
4,231,128,35
4,236,126,35
4,242,124,35
4,247,122,35
4,250,121,35
4,253,120,35
4,256,119,35
4,259,118,35
4,262,117,35
4,265,116,35
4,268,115,35
4,272,114,35
4,275,113,35
4,278,112,35
4,282,111,35
4,285,110,35
4,289,109,35
4,292,108,35
4,296,107,35
4,300,106,35
4,303,105,35
4,307,104,35
4,311,103,35
4,324,100,35
4,356,130,25
4,363,128,25
4,367,127,25
4,378,124,25
4,382,123,25
4,386,122,25
4,390,121,25
4,394,120,25
4,398,119,25
4,407,117,25
4,411,116,25
4,420,114,25
4,425,113,25
4,429,112,25
4,434,111,25
5,223,130,35
5,228,128,35
5,230,127,35
5,233,126,35
5,238,124,35
5,241,123,35
5,244,122,35
5,247,121,35
5,259,117,35
5,262,116,35
5,265,115,35
5,268,114,35
5,271,113,35
5,275,112,35
5,278,111,35
5,281,110,35
5,285,109,35
5,292,107,35
5,296,106,35
5,303,104,35
5,307,103,35
5,352,130,25
5,359,128,25
5,362,127,25
5,366,126,25
5,381,122,25
5,385,121,25
5,389,120,25
5,402,117,25
5,406,116,25
5,411,115,25
5,415,114,25
5,420,113,25
5,424,112,25
5,429,111,25
5,434,110,25
6,220,130,35
6,225,128,35
6,227,127,35
6,230,126,35
6,235,124,35
6,238,123,35
6,241,122,35
6,246,120,35
6,249,119,35
6,252,118,35
6,255,117,35
6,258,116,35
6,268,113,35
6,271,112,35
6,274,111,35
6,278,110,35
6,281,109,35
6,285,108,35
6,292,106,35
6,296,105,35
6,300,104,35
6,316,100,35
6,358,127,25
6,369,124,25
6,373,123,25
6,377,122,25
6,381,121,25
6,385,120,25
6,389,119,25
6,393,118,25
6,397,117,25
6,406,115,25
6,410,114,25
6,415,113,25
6,419,112,25
6,424,111,25
6,429,110,25
6,434,109,25
7,217,130,35
7,222,128,35
7,224,127,35
7,227,126,35
7,232,124,35
7,235,123,35
7,240,121,35
7,243,120,35
7,246,119,35
7,249,118,35
7,252,117,35
7,255,116,35
7,258,115,35
7,261,114,35
7,264,113,35
7,268,112,35
7,271,111,35
7,274,110,35
7,278,109,35
7,281,108,35
7,285,107,35
7,288,106,35
7,292,105,35
7,296,104,35
7,300,103,35
7,312,100,35
7,343,130,25
7,350,128,25
7,354,127,25
7,357,126,25
7,365,124,25
7,372,122,25
7,376,121,25
7,380,120,25
7,384,119,25
7,388,118,25
7,397,116,25
7,401,115,25
7,410,113,25
7,419,111,25
7,424,110,25
7,429,109,25
8,214,130,35
8,219,128,35
8,221,127,35
8,224,126,35
8,229,124,35
8,232,123,35
