0,285,130,31
0,291,128,31
0,294,127,31
0,297,126,31
0,304,124,31
0,307,123,31
0,310,122,31
0,314,121,31
0,317,120,31
0,321,119,31
0,324,118,31
0,328,117,31
0,335,115,31
0,339,114,31
0,343,113,31
0,347,112,31
0,351,111,31
0,355,110,31
0,359,109,31
0,363,108,31
0,368,107,31
0,372,106,31
0,377,105,31
0,377,130,25
0,381,104,31
0,385,128,25
0,386,103,31
0,400,100,31
0,400,124,25
0,409,122,25
0,413,121,25
0,417,120,25
0,426,118,25
0,430,117,25
0,435,116,25
1,281,130,31
1,287,128,31
1,290,127,31
1,293,126,31
1,300,124,31
1,303,123,31
1,306,122,31
1,313,120,31
1,320,118,31
1,324,117,31
1,327,116,31
1,331,115,31
1,335,114,31
1,339,113,31
1,355,109,31
1,359,108,31
1,363,107,31
1,368,106,31
1,372,105,31
1,377,104,31
1,380,128,25
1,381,103,31
1,384,127,25
1,388,126,25
1,396,100,31
1,404,122,25
1,408,121,25
1,412,120,25
1,416,119,25
1,421,118,25
1,425,117,25
1,430,116,25
1,434,115,25
2,296,124,31
2,299,123,31
2,302,122,31
2,309,120,31
2,312,119,31
2,316,118,31
2,323,116,31
2,327,115,31
2,330,114,31
2,334,113,31
2,338,112,31
2,342,111,31
2,346,110,31
2,350,109,31
2,354,108,31
2,359,107,31
2,363,106,31
2,367,105,31
2,368,130,25
2,372,104,31
2,375,128,25
2,376,103,31
2,379,127,25
2,383,126,25
2,391,100,31
2,391,124,25
2,399,122,25
2,403,121,25
2,407,120,25
2,411,119,25
2,420,117,25
2,429,115,25
2,434,114,25
3,274,130,31
3,280,128,31
3,283,127,31
3,286,126,31
3,292,124,31
3,295,123,31
3,298,122,31
3,302,121,31
3,305,120,31
3,308,119,31
3,312,118,31
3,315,117,31
3,319,116,31
3,323,115,31
3,326,114,31
3,330,113,31
3,334,112,31
3,338,111,31
3,342,110,31
3,346,109,31
3,350,108,31
3,354,107,31
3,358,106,31
3,363,105,31
3,367,104,31
3,371,128,25
3,372,103,31
3,374,127,25
3,378,126,25
3,386,100,31
3,386,124,25
3,390,123,25
3,394,122,25
3,398,121,25
3,402,120,25
3,406,119,25
3,415,117,25
3,419,116,25
3,424,115,25
3,433,113,25
4,270,130,31
4,276,128,31
4,279,127,31
4,282,126,31
4,288,124,31
4,291,123,31
4,298,121,31
4,301,120,31
4,308,118,31
4,311,117,31
4,315,116,31
4,322,114,31
4,326,113,31
4,330,112,31
4,334,111,31
4,342,109,31
4,346,108,31
4,350,107,31
4,354,106,31
4,358,105,31
4,359,130,25
4,363,104,31
4,366,128,25
4,367,103,31
4,370,127,25
4,381,100,31
4,381,124,25
4,385,123,25
4,389,122,25
4,393,121,25
4,397,120,25
4,406,118,25
4,410,117,25
4,414,116,25
4,419,115,25
4,423,114,25
4,428,113,25
4,433,112,25
5,267,130,31
5,278,126,31
5,291,122,31
5,294,121,31
5,297,120,31
5,301,119,31
5,304,118,31
5,311,116,31
5,318,114,31
5,322,113,31
5,326,112,31
5,333,110,31
