0,391,128,25
0,395,127,25
0,399,126,25
0,407,124,25
0,411,123,25
0,415,122,25
0,424,120,25
0,428,119,25
0,433,118,25
1,379,130,25
1,386,128,25
1,390,127,25
1,394,126,25
1,402,124,25
1,406,123,25
1,410,122,25
1,414,121,25
1,419,120,25
1,423,119,25
1,432,117,25
2,374,130,25
2,385,127,25
2,389,126,25
2,397,124,25
2,401,123,25
2,405,122,25
2,409,121,25
2,418,119,25
2,422,118,25
2,427,117,25
2,431,116,25
3,377,128,25
3,384,126,25
3,392,124,25
3,396,123,25
3,400,122,25
3,404,121,25
3,413,119,25
3,417,118,25
3,422,117,25
3,426,116,25
3,431,115,25
3,435,114,25
4,365,130,25
4,372,128,25
4,376,127,25
4,380,126,25
4,391,123,25
4,395,122,25
4,404,120,25
4,408,119,25
4,412,118,25
4,417,117,25
4,421,116,25
4,430,114,25
4,435,113,25
5,368,128,25
5,371,127,25
5,375,126,25
5,383,124,25
5,387,123,25
5,391,122,25
5,395,121,25
5,399,120,25
5,403,119,25
5,407,118,25
5,412,117,25
5,416,116,25
5,425,114,25
5,430,113,25
6,356,130,25
6,363,128,25
6,367,127,25
6,371,126,25
6,378,124,25
6,382,123,25
6,386,122,25
6,390,121,25
6,394,120,25
6,398,119,25
6,407,117,25
6,411,116,25
6,416,115,25
6,420,114,25
6,425,113,25
6,434,111,25
7,352,130,25
7,359,128,25
7,366,126,25
7,374,124,25
7,394,119,25
7,398,118,25
7,402,117,25
7,406,116,25
7,411,115,25
7,415,114,25
7,420,113,25
7,429,111,25
7,434,110,25
8,348,130,25
8,355,128,25
8,358,127,25
8,362,126,25
8,369,124,25
8,373,123,25
8,377,122,25
8,381,121,25
8,385,120,25
8,389,119,25
8,393,118,25
8,402,116,25
8,406,115,25
8,415,113,25
8,420,112,25
8,424,111,25
8,429,110,25
8,434,109,25
9,354,127,25
9,358,126,25
9,365,124,25
9,369,123,25
9,373,122,25
9,389,118,25
9,393,117,25
9,397,116,25
