0,324,130,33
0,331,128,33
0,334,127,33
0,338,126,33
0,345,124,33
0,348,123,33
0,352,122,33
0,356,121,33
0,367,118,33
0,371,117,33
0,375,116,33
0,383,130,29
0,384,114,33
0,388,113,33
0,390,128,29
0,392,112,33
0,394,127,29
0,397,111,33
0,398,126,29
0,401,110,33
0,406,109,33
0,406,124,29
0,410,123,29
0,411,108,33
0,414,122,29
0,415,107,33
0,419,121,29
0,420,106,33
0,423,120,29
0,425,105,33
0,427,119,29
0,430,104,33
0,432,118,29
0,435,103,33
1,320,130,33
1,327,128,33
1,330,127,33
1,340,124,33
1,344,123,33
1,348,122,33
1,351,121,33
1,355,120,33
1,359,119,33
1,363,118,33
1,367,117,33
1,371,116,33
1,375,115,33
1,378,130,29
1,379,114,33
1,383,113,33
1,388,112,33
1,389,127,29
1,392,111,33
1,393,126,29
1,401,109,33
1,401,124,29
1,405,123,29
1,406,108,33
1,409,122,29
1,410,107,33
1,415,106,33
1,418,120,29
1,420,105,33
1,422,119,29
1,425,104,33
1,427,118,29
1,430,103,33
1,431,117,29
2,316,130,33
2,326,127,33
2,329,126,33
2,336,124,33
2,343,122,33
2,347,121,33
2,358,118,33
2,362,117,33
2,366,116,33
2,370,115,33
2,373,130,29
2,374,114,33
2,381,128,29
2,383,112,33
2,387,111,33
2,388,126,29
2,392,110,33
2,396,109,33
2,396,124,29
2,400,123,29
2,401,108,33
2,404,122,29
2,405,107,33
2,410,106,33
2,413,120,29
2,415,105,33
2,417,119,29
2,420,104,33
2,421,118,29
2,425,103,33
2,426,117,29
2,430,116,29
2,435,115,29
3,312,130,33
3,318,128,33
3,322,127,33
3,325,126,33
3,332,124,33
3,335,123,33
3,339,122,33
3,346,120,33
3,350,119,33
3,354,118,33
3,358,117,33
3,362,116,33
3,366,115,33
3,369,130,29
3,370,114,33
3,374,113,33
3,376,128,29
3,378,112,33
3,380,127,29
3,382,111,33
3,387,110,33
3,391,109,33
3,391,124,29
3,395,123,29
3,396,108,33
3,400,107,33
3,405,106,33
3,408,120,29
3,410,105,33
3,412,119,29
3,415,104,33
3,416,118,29
3,420,103,33
3,421,117,29
3,425,116,29
3,430,115,29
3,434,114,29
3,435,100,33
4,308,130,33
4,314,128,33
4,321,126,33
4,328,124,33
4,331,123,33
4,335,122,33
4,338,121,33
4,342,120,33
4,346,119,33
4,353,117,33
4,357,116,33
4,361,115,33
4,364,130,29
4,365,114,33
4,369,113,33
4,375,127,29
4,378,111,33
4,379,126,29
4,382,110,33
4,387,109,33
4,387,124,29
4,391,108,33
4,396,107,33
4,399,121,29
4,400,106,33
4,403,120,29
4,405,105,33
4,407,119,29
4,410,104,33
4,411,118,29
4,415,103,33
4,416,117,29
4,420,116,29
4,425,115,29
4,429,114,29
4,430,100,33
4,434,113,29
5,304,130,33
5,310,128,33
5,317,126,33
5,327,123,33
5,334,121,33
5,338,120,33
5,345,118,33
5,349,117,33
5,353,116,33
5,357,115,33
5,360,130,29
5,361,114,33
5,365,113,33
5,367,128,29
5,369,112,33
5,373,111,33
5,374,126,29
5,382,109,33
5,382,124,29
5,386,108,33
5,386,123,29
5,390,122,29
5,391,107,33
5,394,121,29
5,398,120,29
5,400,105,33
5,402,119,29
5,405,104,33
5,410,103,33
5,411,117,29
5,415,116,29
5,420,115,29
5,424,114,29
5,425,100,33
5,429,113,29
5,434,112,29
6,300,130,33
6,310,127,33
6,313,126,33
6,323,123,33
6,330,121,33
6,337,119,33
6,341,118,33
6,345,117,33
6,366,127,29
6,369,111,33
6,370,126,29
6,373,110,33
6,377,109,33
6,381,123,29
6,382,108,33
6,385,122,29
6,386,107,33
6,389,121,29
6,391,106,33
6,393,120,29
6,396,105,33
6,400,104,33
6,402,118,29
6,405,103,33
6,406,117,29
6,410,116,29
6,415,115,29
6,419,114,29
6,420,100,33
6,424,113,29
6,429,112,29
6,433,111,29
7,303,128,33
7,306,127,33
7,309,126,33
7,316,124,33
7,319,123,33
7,326,121,33
7,333,119,33
7,337,118,33
7,344,116,33
7,348,115,33
7,351,130,29
7,352,114,33
7,356,113,33
7,358,128,29
7,360,112,33
7,362,127,29
7,364,111,33
7,369,110,33
7,373,109,33
7,373,124,29
7,377,108,33
7,377,123,29
7,381,122,29
7,382,107,33
7,385,121,29
7,386,106,33
7,389,120,29
7,391,105,33
7,393,119,29
7,396,104,33
7,397,118,29
7,400,103,33
7,401,117,29
7,410,115,29
7,415,100,33
7,419,113,29
7,424,112,29
7,428,111,29
7,433,110,29
8,293,130,33
8,299,128,33
8,302,127,33
8,305,126,33
8,312,124,33
8,315,123,33
8,322,121,33
8,329,119,33
8,333,118,33
8,340,116,33
8,344,115,33
8,347,130,29
8,348,114,33
8,352,113,33
8,354,128,29
8,356,112,33
8,360,111,33
8,361,126,29
8,364,110,33
8,373,108,33
8,376,122,29
8,377,107,33
8,380,121,29
8,382,106,33
8,384,120,29
8,386,105,33
8,388,119,29
8,391,104,33
8,396,103,33
8,397,117,29
8,401,116,29
8,405,115,29
8,410,114,29
8,411,100,33
8,414,113,29
8,419,112,29
8,428,110,29
8,433,109,29
9,289,130,33
9,295,128,33
9,308,124,33
9,315,122,33
9,318,121,33
9,322,120,33
9,325,119,33
9,329,118,33
9,336,116,33
9,340,115,33
9,343,130,29
9,344,114,33
9,348,113,33
9,350,128,29
9,352,112,33
9,356,111,33
9,357,126,29
9,360,110,33
9,364,109,33
9,364,124,29
9,368,123,29
9,372,122,29
9,373,107,33
9,376,121,29
9,377,106,33
9,380,120,29
9,382,105,33
9,384,119,29
9,388,118,29
9,391,103,33
9,392,117,29
9,396,116,29
9,401,115,29
9,405,114,29
9,406,100,33
9,414,112,29
9,419,111,29
9,423,110,29
9,428,109,29
9,433,108,29
10,286,130,33
10,292,128,33
10,295,127,33
10,298,126,33
10,304,124,33
10,311,122,33
10,314,121,33
10,318,120,33
10,321,119,33
10,325,118,33
10,332,116,33
10,336,115,33
10,339,130,29
10,340,114,33
10,344,113,33
10,346,128,29
10,348,112,33
10,349,127,29
10,352,111,33
10,353,126,29
10,356,110,33
10,360,109,33
10,360,124,29
10,364,108,33
10,364,123,29
10,373,106,33
10,375,120,29
10,379,119,29
10,382,104,33
10,387,103,33
10,392,116,29
10,396,115,29
10,400,114,29
10,401,100,33
10,405,113,29
10,409,112,29
10,414,111,29
10,419,110,29
10,423,109,29
10,428,108,29
10,433,107,29
11,282,130,33
11,288,128,33
11,291,127,33
11,301,124,33
11,304,123,33
11,307,122,33
11,314,120,33
11,321,118,33
11,325,117,33
11,328,116,33
11,332,115,33
11,335,130,29
11,336,114,33
11,340,113,33
11,342,128,29
11,344,112,33
11,345,127,29
11,348,111,33
11,349,126,29
11,352,110,33
11,356,109,33
11,356,124,29
11,360,108,33
11,364,107,33
11,367,121,29
11,369,106,33
11,371,120,29
11,373,105,33
11,375,119,29
11,378,104,33
11,379,118,29
11,382,103,33
11,383,117,29
11,396,114,29
11,397,100,33
11,400,113,29
11,405,112,29
11,409,111,29
11,414,110,29
11,419,109,29
11,428,107,29
11,433,106,29
12,279,130,33
12,285,128,33
12,288,127,33
12,291,126,33
12,297,124,33
12,300,123,33
12,304,122,33
12,307,121,33
12,310,120,33
12,314,119,33
12,317,118,33
12,321,117,33
12,328,115,33
12,331,130,29
12,332,114,33
12,336,113,33
12,338,128,29
12,340,112,33
12,341,127,29
12,344,111,33
12,345,126,29
12,348,110,33
12,352,109,33
12,352,124,29
12,356,108,33
12,359,122,29
12,360,107,33
12,363,121,29
12,367,120,29
12,369,105,33
12,371,119,29
12,375,118,29
12,378,103,33
12,379,117,29
12,383,116,29
12,387,115,29
12,392,100,33
12,396,113,29
12,400,112,29
12,405,111,29
12,409,110,29
12,414,109,29
12,419,108,29
12,424,107,29
12,429,106,29
12,434,105,29
13,281,128,33
13,284,127,33
13,297,123,33
13,300,122,33
13,307,120,33
13,310,119,33
13,317,117,33
13,321,116,33
13,327,130,29
13,328,114,33
13,332,113,33
13,334,128,29
13,336,112,33
13,337,127,29
13,340,111,33
13,341,126,29
13,344,110,33
13,348,109,33
13,348,124,29
13,352,108,33
13,355,122,29
13,356,107,33
13,359,121,29
13,363,120,29
13,365,105,33
13,367,119,29
13,369,104,33
13,371,118,29
13,374,103,33
13,375,117,29
13,379,116,29
13,383,115,29
13,387,114,29
13,388,100,33
13,396,112,29
13,400,111,29
13,405,110,29
13,414,108,29
13,419,107,29
13,424,106,29
13,429,105,29
13,434,104,29
14,272,130,33
14,278,128,33
14,281,127,33
14,284,126,33
14,290,124,33
14,293,123,33
14,300,121,33
14,303,120,33
14,310,118,33
14,317,116,33
14,321,115,33
14,328,113,33
14,330,128,29
14,332,112,33
14,336,111,33
14,337,126,29
14,340,110,33
14,344,109,33
14,344,124,29
14,348,108,33
14,351,122,29
14,352,107,33
14,355,121,29
14,359,120,29
14,361,105,33
14,365,104,33
14,370,103,33
14,379,115,29
14,383,114,29
14,384,100,33
14,387,113,29
14,396,111,29
14,400,110,29
14,405,109,29
14,410,108,29
14,419,106,29
14,424,105,29
14,429,104,29
15,269,130,33
15,275,128,33
15,287,124,33
15,290,123,33
15,293,122,33
15,296,121,33
15,303,119,33
15,310,117,33
15,317,115,33
15,320,130,29
15,321,114,33
15,326,128,29
15,328,112,33
15,332,111,33
15,333,126,29
15,336,110,33
