0,182,130,15
0,186,128,15
0,191,126,15
0,198,123,15
0,200,122,15
0,203,121,15
0,205,120,15
0,208,119,15
0,211,118,15
0,213,117,15
0,216,116,15
0,219,115,15
0,224,113,15
0,227,112,15
0,230,111,15
0,233,110,15
0,236,109,15
0,239,108,15
0,246,106,15
0,249,105,15
0,252,104,15
0,256,103,15
0,266,100,15
0,323,130,10
0,329,128,10
0,333,127,10
0,336,126,10
0,343,124,10
0,347,123,10
0,350,122,10
0,354,121,10
0,358,120,10
0,362,119,10
0,366,118,10
0,370,117,10
0,374,116,10
0,378,115,10
0,382,114,10
0,386,113,10
0,391,112,10
0,395,111,10
0,404,109,10
0,409,108,10
0,414,107,10
0,418,106,10
0,423,105,10
0,428,104,10
1,179,130,15
1,186,127,15
1,188,126,15
1,193,124,15
1,195,123,15
1,200,121,15
1,202,120,15
1,205,119,15
1,208,118,15
1,210,117,15
1,213,116,15
1,216,115,15
1,218,114,15
1,221,113,15
1,224,112,15
1,227,111,15
1,230,110,15
1,233,109,15
1,236,108,15
1,239,107,15
1,242,106,15
1,246,105,15
1,249,104,15
1,252,103,15
1,263,100,15
1,325,128,10
1,332,126,10
1,339,124,10
1,342,123,10
1,346,122,10
1,350,121,10
1,353,120,10
1,357,119,10
1,361,118,10
1,365,117,10
1,369,116,10
1,373,115,10
1,377,114,10
1,386,112,10
1,390,111,10
1,395,110,10
1,399,109,10
1,404,108,10
1,409,107,10
1,413,106,10
1,418,105,10
1,423,104,10
1,428,103,10
2,181,128,15
2,183,127,15
2,185,126,15
2,190,124,15
2,192,123,15
2,197,121,15
2,202,119,15
2,207,117,15
2,210,116,15
2,215,114,15
2,218,113,15
2,221,112,15
2,224,111,15
2,227,110,15
2,230,109,15
2,233,108,15
2,236,107,15
2,239,106,15
2,242,105,15
2,249,103,15
2,259,100,15
2,321,128,10
2,324,127,10
2,328,126,10
2,338,123,10
2,342,122,10
2,345,121,10
2,349,120,10
2,353,119,10
2,357,118,10
2,373,114,10
2,377,113,10
2,381,112,10
2,385,111,10
2,390,110,10
2,394,109,10
2,399,108,10
2,404,107,10
2,408,106,10
2,413,105,10
2,418,104,10
2,423,103,10
3,174,130,15
3,178,128,15
3,180,127,15
3,187,124,15
3,189,123,15
3,192,122,15
3,194,121,15
3,199,119,15
3,202,118,15
3,204,117,15
3,207,116,15
3,212,114,15
3,215,113,15
3,218,112,15
3,221,111,15
3,233,107,15
3,236,106,15
3,239,105,15
3,242,104,15
3,246,103,15
3,256,100,15
3,317,128,10
3,320,127,10
3,330,124,10
3,334,123,10
3,337,122,10
3,341,121,10
3,345,120,10
3,348,119,10
3,352,118,10
3,356,117,10
3,360,116,10
3,364,115,10
3,368,114,10
3,372,113,10
3,376,112,10
3,381,111,10
3,385,110,10
3,394,108,10
3,399,107,10
3,403,106,10
3,408,105,10
3,413,104,10
3,418,103,10
4,171,130,15
4,175,128,15
4,180,126,15
4,184,124,15
4,189,122,15
4,191,121,15
4,194,120,15
4,196,119,15
4,199,118,15
4,201,117,15
4,204,116,15
4,209,114,15
4,212,113,15
4,215,112,15
4,220,110,15
4,223,109,15
4,226,108,15
4,229,107,15
4,236,105,15
4,239,104,15
4,242,103,15
4,252,100,15
4,313,128,10
4,316,127,10
4,326,124,10
4,333,122,10
4,337,121,10
4,340,120,10
4,344,119,10
4,348,118,10
4,352,117,10
4,368,113,10
4,372,112,10
4,376,111,10
4,380,110,10
4,385,109,10
4,389,108,10
4,394,107,10
4,403,105,10
4,408,104,10
4,413,103,10
4,428,100,10
5,173,128,15
5,175,127,15
