0,259,130,15
0,267,127,15
0,270,126,15
0,276,124,15
0,279,123,15
0,282,122,15
0,289,120,15
0,292,119,15
0,295,118,15
0,299,117,15
0,302,116,15
0,306,115,15
0,309,114,15
0,313,113,15
0,320,111,15
0,324,110,15
0,328,109,15
0,332,108,15
0,336,107,15
0,340,106,15
0,344,105,15
0,349,104,15
0,353,103,15
0,366,100,15
1,255,130,15
1,261,128,15
1,264,127,15
1,267,126,15
1,279,122,15
1,282,121,15
1,285,120,15
1,288,119,15
1,295,117,15
1,298,116,15
1,302,115,15
1,305,114,15
1,309,113,15
1,312,112,15
1,316,111,15
1,320,110,15
1,324,109,15
1,328,108,15
1,332,107,15
1,336,106,15
1,340,105,15
1,344,104,15
1,362,100,15
1,433,130,10
2,252,130,15
2,257,128,15
2,260,127,15
2,263,126,15
2,269,124,15
2,272,123,15
2,275,122,15
2,278,121,15
2,281,120,15
2,284,119,15
2,288,118,15
2,291,117,15
2,294,116,15
2,298,115,15
2,301,114,15
2,305,113,15
2,308,112,15
2,312,111,15
2,316,110,15
2,320,109,15
2,324,108,15
2,336,105,15
2,340,104,15
2,344,103,15
2,357,100,15
3,254,128,15
3,257,127,15
3,265,124,15
3,268,123,15
3,271,122,15
3,274,121,15
3,281,119,15
3,284,118,15
3,287,117,15
3,294,115,15
3,297,114,15
3,301,113,15
3,304,112,15
3,308,111,15
3,312,110,15
3,316,109,15
3,319,108,15
3,323,107,15
3,327,106,15
3,331,105,15
3,336,104,15
3,340,103,15
3,353,100,15
3,435,127,10
4,245,130,15
4,253,127,15
4,256,126,15
4,262,124,15
4,265,123,15
4,268,122,15
4,271,121,15
4,274,120,15
4,277,119,15
4,280,118,15
4,283,117,15
4,287,116,15
4,290,115,15
4,297,113,15
4,304,111,15
4,308,110,15
4,312,109,15
4,315,108,15
4,319,107,15
4,323,106,15
4,327,105,15
4,331,104,15
4,349,100,15
4,434,126,10
5,242,130,15
5,247,128,15
5,250,127,15
5,253,126,15
5,258,124,15
5,261,123,15
5,264,122,15
5,267,121,15
5,270,120,15
5,273,119,15
5,280,117,15
5,283,116,15
5,286,115,15
5,290,114,15
5,293,113,15
5,297,112,15
5,300,111,15
5,304,110,15
5,308,109,15
5,311,108,15
5,315,107,15
5,319,106,15
5,323,105,15
5,327,104,15
5,331,103,15
5,344,100,15
5,429,126,10
6,244,128,15
6,249,126,15
6,255,124,15
6,258,123,15
6,261,122,15
6,264,121,15
6,267,120,15
6,270,119,15
6,273,118,15
6,276,117,15
6,283,115,15
6,286,114,15
6,293,112,15
6,300,110,15
6,304,109,15
6,308,108,15
6,311,107,15
6,315,106,15
6,319,105,15
6,323,104,15
6,327,103,15
6,340,100,15
6,408,130,10
6,424,126,10
6,432,124,10
7,241,128,15
7,243,127,15
7,246,126,15
7,252,124,15
7,260,121,15
7,263,120,15
7,266,119,15
7,273,117,15
7,276,116,15
7,279,115,15
7,286,113,15
7,289,112,15
7,293,111,15
7,296,110,15
7,300,109,15
7,304,108,15
7,311,106,15
7,315,105,15
7,319,104,15
7,323,103,15
7,336,100,15
7,403,130,10
7,411,128,10
7,415,127,10
7,419,126,10
7,427,124,10
8,232,130,15
8,240,127,15
8,243,126,15
8,251,123,15
8,254,122,15
8,257,121,15
8,260,120,15
8,263,119,15
8,266,118,15
8,269,117,15
8,276,115,15
8,279,114,15
8,282,113,15
8,286,112,15
8,289,111,15
8,293,110,15
8,296,109,15
8,300,108,15
8,304,107,15
8,315,104,15
8,319,103,15
8,332,100,15
8,398,130,10
8,406,128,10
8,410,127,10
8,414,126,10
8,427,123,10
8,431,122,10
8,435,121,10
9,229,130,15
9,237,127,15
9,240,126,15
9,245,124,15
9,248,123,15
9,251,122,15
9,254,121,15
9,257,120,15
9,260,119,15
9,263,118,15
9,266,117,15
9,269,116,15
9,272,115,15
9,279,113,15
9,282,112,15
9,286,111,15
9,289,110,15
9,293,109,15
9,296,108,15
9,300,107,15
9,304,106,15
9,308,105,15
9,312,104,15
9,328,100,15
9,394,130,10
9,405,127,10
9,409,126,10
9,422,123,10
9,426,122,10
9,430,121,10
9,435,120,10
10,226,130,15
10,231,128,15
10,234,127,15
10,242,124,15
10,245,123,15
10,256,119,15
10,269,115,15
10,272,114,15
10,275,113,15
10,279,112,15
10,282,111,15
10,289,109,15
10,293,108,15
10,296,107,15
10,300,106,15
10,304,105,15
10,308,104,15
10,312,103,15
10,324,100,15
10,389,130,10
10,397,128,10
10,401,127,10
10,405,126,10
10,413,124,10
10,417,123,10
10,421,122,10
10,430,120,10
10,434,119,10
11,223,130,15
11,231,127,15
11,239,124,15
11,242,123,15
11,250,120,15
11,253,119,15
11,256,118,15
11,259,117,15
11,262,116,15
11,269,114,15
11,272,113,15
11,275,112,15
11,279,111,15
11,282,110,15
11,286,109,15
11,289,108,15
11,293,107,15
11,300,105,15
11,304,104,15
11,308,103,15
11,320,100,15
11,385,130,10
11,392,128,10
11,396,127,10
11,400,126,10
11,408,124,10
11,412,123,10
11,421,121,10
11,425,120,10
11,434,118,10
12,228,127,15
12,236,124,15
12,239,123,15
12,244,121,15
12,247,120,15
12,250,119,15
12,253,118,15
12,256,117,15
12,259,116,15
12,262,115,15
12,265,114,15
12,269,113,15
12,272,112,15
12,275,111,15
12,279,110,15
12,282,109,15
12,286,108,15
12,289,107,15
12,293,106,15
12,297,105,15
12,388,128,10
12,392,127,10
12,396,126,10
12,404,124,10
12,408,123,10
12,412,122,10
12,416,121,10
12,425,119,10
12,429,118,10
12,434,117,10
13,225,127,15
13,228,126,15
13,233,124,15
13,236,123,15
13,241,121,15
13,244,120,15
13,247,119,15
13,250,118,15
13,253,117,15
13,256,116,15
13,259,115,15
13,262,114,15
13,265,113,15
13,269,112,15
13,272,111,15
13,275,110,15
13,279,109,15
13,282,108,15
13,286,107,15
13,293,105,15
13,297,104,15
13,301,103,15
13,313,100,15
13,376,130,10
13,391,126,10
13,399,124,10
13,403,123,10
13,412,121,10
13,416,120,10
13,420,119,10
13,425,118,10
13,429,117,10
13,434,116,10
14,215,130,15
14,220,128,15
14,222,127,15
14,225,126,15
14,230,124,15
14,233,123,15
14,238,121,15
14,241,120,15
14,244,119,15
14,247,118,15
14,250,117,15
14,253,116,15
14,256,115,15
14,259,114,15
14,262,113,15
14,265,112,15
14,269,111,15
14,272,110,15
14,279,108,15
14,286,106,15
14,290,105,15
14,297,103,15
14,309,100,15
14,372,130,10
14,383,127,10
14,387,126,10
14,395,124,10
14,399,123,10
14,403,122,10
14,407,121,10
14,411,120,10
14,416,119,10
14,420,118,10
14,429,116,10
15,212,130,15
15,217,128,15
15,222,126,15
15,227,124,15
15,230,123,15
15,235,121,15
15,238,120,15
15,241,119,15
15,244,118,15
15,247,117,15
15,250,116,15
15,253,115,15
15,256,114,15
15,259,113,15
15,262,112,15
15,269,110,15
15,272,109,15
15,276,108,15
15,279,107,15
15,283,106,15
15,286,105,15
15,290,104,15
15,294,103,15
15,306,100,15
15,368,130,10
15,375,128,10
15,379,127,10
15,383,126,10
15,403,121,10
15,407,120,10
15,411,119,10
15,420,117,10
15,424,116,10
15,429,115,10
16,214,128,15
16,217,127,15
16,219,126,15
16,227,123,15
16,235,120,15
16,238,119,15
16,241,118,15
16,244,117,15
16,247,116,15
16,250,115,15
16,253,114,15
16,256,113,15
16,259,112,15
16,262,111,15
16,266,110,15
16,269,109,15
16,272,108,15
16,276,107,15
16,283,105,15
16,287,104,15
16,302,100,15
16,364,130,10
16,371,128,10
16,375,127,10
16,390,123,10
16,394,122,10
16,407,119,10
16,411,118,10
16,420,116,10
16,429,114,10
16,434,113,10
17,207,130,15
17,214,127,15
17,224,123,15
17,227,122,15
17,232,120,15
17,235,119,15
17,238,118,15
17,241,117,15
17,244,116,15
17,247,115,15
17,250,114,15
17,253,113,15
17,256,112,15
17,259,111,15
17,266,109,15
17,269,108,15
17,273,107,15
17,276,106,15
17,280,105,15
17,283,104,15
17,287,103,15
17,299,100,15
17,360,130,10
17,367,128,10
17,371,127,10
17,382,124,10
17,386,123,10
17,390,122,10
17,394,121,10
17,398,120,10
17,407,118,10
17,411,117,10
17,420,115,10
17,429,113,10
17,434,112,10
18,204,130,15
18,209,128,15
18,214,126,15
18,219,124,15
18,224,122,15
18,227,121,15
18,232,119,15
18,235,118,15
18,238,117,15
18,241,116,15
18,244,115,15
18,247,114,15
18,250,113,15
18,253,112,15
18,256,111,15
18,263,109,15
18,266,108,15
18,273,106,15
18,280,104,15
18,284,103,15
18,295,100,15
18,356,130,10
18,363,128,10
18,367,127,10
18,378,124,10
18,382,123,10
18,386,122,10
18,390,121,10
18,394,120,10
18,398,119,10
18,407,117,10
18,411,116,10
18,420,114,10
18,429,112,10
18,434,111,10
19,206,128,15
19,209,127,15
19,211,126,15
19,216,124,15
19,219,123,15
19,224,121,15
19,227,120,15
19,232,118,15
19,235,117,15
19,238,116,15
19,241,115,15
19,244,114,15
19,247,113,15
19,250,112,15
19,253,111,15
19,260,109,15
19,263,108,15
19,270,106,15
19,277,104,15
19,281,103,15
19,292,100,15
19,352,130,10
19,359,128,10
19,363,127,10
19,374,124,10
19,378,123,10
19,382,122,10
19,386,121,10
19,390,120,10
19,394,119,10
19,398,118,10
19,407,116,10
19,411,115,10
19,416,114,10
19,420,113,10
19,425,112,10
20,199,130,15
20,204,128,15
20,206,127,15
20,216,123,15
20,221,121,15
20,224,120,15
20,227,119,15
20,232,117,15
20,235,116,15
20,238,115,15
