0,74,130,15
0,77,128,15
0,78,127,15
0,80,126,15
0,83,124,15
0,84,123,15
0,86,122,15
0,87,121,15
0,89,120,15
0,90,119,15
0,92,118,15
0,94,117,15
0,95,116,15
0,97,115,15
0,99,114,15
0,100,113,15
0,102,112,15
0,104,111,15
0,106,110,15
0,108,109,15
0,110,108,15
0,112,107,15
0,114,106,15
0,116,105,15
0,118,104,15
0,120,103,15
0,126,100,15
0,161,130,10
0,165,128,10
0,167,127,10
0,174,124,10
0,176,123,10
0,178,122,10
0,183,120,10
0,185,119,10
0,188,118,10
0,190,117,10
0,193,116,10
0,195,115,10
0,198,114,10
0,200,113,10
0,203,112,10
0,206,111,10
0,209,110,10
0,214,108,10
0,217,107,10
0,220,106,10
0,223,105,10
0,226,104,10
0,230,103,10
0,239,100,10
0,422,130,5
0,430,128,5
0,434,127,5
1,75,128,15
1,77,127,15
1,78,126,15
1,81,124,15
1,82,123,15
1,84,122,15
1,85,121,15
1,87,120,15
1,90,118,15
1,92,117,15
1,93,116,15
1,95,115,15
1,97,114,15
1,100,112,15
1,102,111,15
1,104,110,15
1,106,109,15
1,108,108,15
1,110,107,15
1,112,106,15
1,114,105,15
1,116,104,15
1,118,103,15
1,124,100,15
1,159,130,10
1,163,128,10
1,165,127,10
1,167,126,10
1,171,124,10
1,173,123,10
1,178,121,10
1,180,120,10
1,185,118,10
1,187,117,10
1,190,116,10
1,192,115,10
1,195,114,10
1,200,112,10
1,203,111,10
1,206,110,10
1,211,108,10
1,214,107,10
1,217,106,10
1,220,105,10
1,223,104,10
1,226,103,10
1,236,100,10
1,417,130,5
1,425,128,5
1,429,127,5
1,433,126,5
2,71,130,15
2,75,127,15
2,76,126,15
2,79,124,15
2,82,122,15
2,84,121,15
2,85,120,15
2,87,119,15
2,88,118,15
2,90,117,15
2,93,115,15
2,95,114,15
2,98,112,15
2,100,111,15
2,102,110,15
2,104,109,15
2,106,108,15
2,108,107,15
2,114,104,15
2,116,103,15
2,122,100,15
2,156,130,10
2,160,128,10
2,162,127,10
2,164,126,10
2,171,123,10
2,173,122,10
2,175,121,10
2,177,120,10
2,180,119,10
2,182,118,10
2,187,116,10
2,192,114,10
2,197,112,10
2,200,111,10
2,203,110,10
2,205,109,10
2,208,108,10
2,211,107,10
2,214,106,10
2,217,105,10
2,220,104,10
2,223,103,10
2,233,100,10
2,412,130,5
2,420,128,5
