0,77,130,33
0,80,128,33
0,83,126,33
0,86,124,33
0,87,123,33
0,89,122,33
0,92,120,33
0,94,119,33
0,95,118,33
0,97,117,33
0,99,116,33
0,100,115,33
0,102,114,33
0,104,113,33
0,106,112,33
0,108,111,33
0,113,108,33
0,115,107,33
0,117,106,33
0,122,104,33
0,124,103,33
0,130,100,33
0,296,128,15
0,299,127,15
0,302,126,15
0,312,123,15
0,315,122,15
0,319,121,15
0,322,120,15
0,326,119,15
0,329,118,15
0,333,117,15
0,337,116,15
0,340,115,15
0,344,114,15
0,348,113,15
0,352,112,15
0,356,111,15
0,360,110,15
0,365,109,15
0,369,108,15
0,373,107,15
0,378,106,15
0,382,105,15
0,387,104,15
0,392,103,15
0,406,100,15
1,78,128,33
1,80,127,33
1,81,126,33
1,84,124,33
1,86,123,33
1,87,122,33
1,89,121,33
1,90,120,33
1,92,119,33
1,95,117,33
1,97,116,33
1,100,114,33
1,102,113,33
1,104,112,33
1,106,111,33
1,111,108,33
1,113,107,33
1,115,106,33
1,117,105,33
1,122,103,33
1,128,100,33
1,286,130,15
1,292,128,15
1,295,127,15
1,298,126,15
1,308,123,15
1,311,122,15
1,318,120,15
1,325,118,15
1,329,117,15
1,332,116,15
1,336,115,15
1,340,114,15
1,344,113,15
1,348,112,15
1,352,111,15
1,356,110,15
1,360,109,15
1,364,108,15
1,369,107,15
1,373,106,15
1,378,105,15
1,382,104,15
1,387,103,15
1,401,100,15
2,74,130,33
2,78,127,33
2,82,124,33
2,84,123,33
2,85,122,33
2,87,121,33
2,88,120,33
2,90,119,33
2,93,117,33
2,95,116,33
2,98,114,33
2,100,113,33
2,102,112,33
2,104,111,33
2,105,110,33
2,107,109,33
2,109,108,33
2,111,107,33
2,113,106,33
2,115,105,33
2,117,104,33
2,126,100,33
2,282,130,15
2,288,128,15
2,291,127,15
2,294,126,15
2,304,123,15
2,307,122,15
2,310,121,15
2,314,120,15
2,317,119,15
2,321,118,15
2,328,116,15
2,332,115,15
2,336,114,15
2,343,112,15
2,347,111,15
2,351,110,15
2,356,109,15
2,360,108,15
2,364,107,15
2,369,106,15
2,373,105,15
2,382,103,15
2,397,100,15
3,72,130,33
3,75,128,33
3,76,127,33
3,78,126,33
3,82,123,33
3,85,121,33
3,88,119,33
3,90,118,33
3,91,117,33
3,93,116,33
3,95,115,33
3,96,114,33
3,98,113,33
3,100,112,33
3,102,111,33
3,105,109,33
3,107,108,33
3,109,107,33
3,111,106,33
3,113,105,33
3,115,104,33
3,117,103,33
3,124,100,33
3,278,130,15
3,284,128,15
3,287,127,15
3,290,126,15
3,300,123,15
3,303,122,15
3,310,120,15
3,313,119,15
3,317,118,15
3,320,117,15
3,324,116,15
3,328,115,15
3,331,114,15
3,335,113,15
3,339,112,15
3,343,111,15
3,347,110,15
3,351,109,15
3,355,108,15
3,360,107,15
3,364,106,15
3,368,105,15
3,373,104,15
3,377,103,15
3,392,100,15
4,73,128,33
4,76,126,33
4,79,124,33
4,80,123,33
4,82,122,33
4,83,121,33
4,85,120,33
4,86,119,33
4,88,118,33
4,91,116,33
4,93,115,33
4,96,113,33
4,98,112,33
4,100,111,33
4,103,109,33
4,105,108,33
4,107,107,33
4,109,106,33
4,111,105,33
4,113,104,33
4,115,103,33
4,122,100,33
4,293,124,15
4,296,123,15
4,299,122,15
4,306,120,15
4,309,119,15
4,313,118,15
4,316,117,15
4,320,116,15
4,327,114,15
4,331,113,15
4,335,112,15
4,339,111,15
4,343,110,15
4,347,109,15
4,351,108,15
4,355,107,15
4,364,105,15
4,368,104,15
4,373,103,15
4,387,100,15
5,69,130,33
5,73,127,33
5,74,126,33
5,77,124,33
5,80,122,33
5,83,120,33
5,86,118,33
5,88,117,33
5,89,116,33
5,91,115,33
5,93,114,33
5,94,113,33
5,96,112,33
5,98,111,33
5,103,108,33
5,105,107,33
5,107,106,33
5,109,105,33
5,111,104,33
5,113,103,33
5,271,130,15
5,277,128,15
5,280,127,15
5,283,126,15
5,289,124,15
5,292,123,15
5,299,121,15
5,302,120,15
5,309,118,15
5,312,117,15
5,316,116,15
5,323,114,15
5,327,113,15
5,331,112,15
5,335,111,15
5,339,110,15
5,343,109,15
5,347,108,15
5,351,107,15
5,355,106,15
5,364,104,15
5,368,103,15
5,382,100,15
6,67,130,33
6,70,128,33
6,71,127,33
6,73,126,33
6,75,124,33
6,77,123,33
6,78,122,33
6,80,121,33
6,81,120,33
6,83,119,33
6,84,118,33
6,86,117,33
6,89,115,33
6,91,114,33
6,94,112,33
6,96,111,33
6,98,110,33
6,101,108,33
6,103,107,33
6,105,106,33
6,107,105,33
6,109,104,33
6,111,103,33
6,117,100,33
6,276,127,15
6,279,126,15
6,285,124,15
6,292,122,15
6,295,121,15
6,298,120,15
6,305,118,15
6,312,116,15
6,319,114,15
6,323,113,15
6,327,112,15
6,334,110,15
6,347,107,15
6,351,106,15
6,355,105,15
6,364,103,15
6,378,100,15
7,66,130,33
7,68,128,33
7,71,126,33
7,74,124,33
7,75,123,33
7,77,122,33
7,78,121,33
7,81,119,33
7,84,117,33
7,86,116,33
7,87,115,33
7,89,114,33
7,91,113,33
7,92,112,33
7,94,111,33
7,96,110,33
7,98,109,33
7,101,107,33
7,103,106,33
7,105,105,33
7,107,104,33
7,109,103,33
7,115,100,33
7,264,130,15
7,270,128,15
7,273,127,15
7,276,126,15
7,282,124,15
7,285,123,15
7,288,122,15
7,291,121,15
7,298,119,15
7,301,118,15
7,305,117,15
7,308,116,15
7,312,115,15
7,315,114,15
7,319,113,15
7,323,112,15
7,330,110,15
7,334,109,15
7,338,108,15
7,342,107,15
7,347,106,15
7,351,105,15
7,355,104,15
7,360,103,15
7,373,100,15
8,64,130,33
8,67,128,33
8,68,127,33
8,72,124,33
8,75,122,33
8,78,120,33
8,79,119,33
8,81,118,33
8,84,116,33
8,86,115,33
8,87,114,33
8,89,113,33
8,91,112,33
8,92,111,33
8,94,110,33
8,96,109,33
8,98,108,33
8,101,106,33
8,103,105,33
8,105,104,33
8,107,103,33
8,113,100,33
8,261,130,15
8,269,127,15
8,272,126,15
8,278,124,15
8,281,123,15
8,288,121,15
8,291,120,15
8,294,119,15
8,301,117,15
8,304,116,15
8,308,115,15
8,315,113,15
8,319,112,15
8,326,110,15
8,330,109,15
8,334,108,15
8,338,107,15
8,347,105,15
8,351,104,15
8,355,103,15
8,369,100,15
9,63,130,33
9,65,128,33
9,68,126,33
9,72,123,33
9,75,121,33
9,76,120,33
9,78,119,33
9,79,118,33
9,81,117,33
9,82,116,33
9,84,115,33
9,87,113,33
9,89,112,33
9,91,111,33
9,92,110,33
9,94,109,33
9,96,108,33
9,98,107,33
9,103,104,33
9,105,103,33
9,263,128,15
9,266,127,15
9,269,126,15
9,275,124,15
9,278,123,15
9,281,122,15
9,284,121,15
9,287,120,15
9,294,118,15
9,297,117,15
9,301,116,15
9,304,115,15
9,308,114,15
9,311,113,15
9,315,112,15
9,319,111,15
9,326,109,15
9,330,108,15
9,334,107,15
9,338,106,15
9,343,105,15
9,347,104,15
9,351,103,15
9,365,100,15
10,61,130,33
10,64,128,33
10,65,127,33
10,66,126,33
10,69,124,33
10,70,123,33
10,72,122,33
10,73,121,33
10,76,119,33
10,79,117,33
10,81,116,33
10,82,115,33
10,84,114,33
10,87,112,33
10,89,111,33
10,92,109,33
10,94,108,33
10,96,107,33
10,98,106,33
10,254,130,15
10,260,128,15
10,271,124,15
10,274,123,15
10,284,120,15
10,287,119,15
10,290,118,15
