0,0,110,29
0,1,109,29
0,2,108,29
0,3,107,29
0,4,106,29
0,5,105,29
0,6,104,29
0,7,103,29
0,10,100,29
0,146,130,10
0,158,124,10
0,160,123,10
0,162,122,10
0,164,121,10
0,166,120,10
0,171,118,10
0,173,117,10
0,175,116,10
0,178,115,10
0,180,114,10
0,183,113,10
0,185,112,10
0,188,111,10
0,190,110,10
0,193,109,10
0,196,108,10
0,199,107,10
0,201,106,10
0,204,105,10
0,207,104,10
0,210,103,10
0,219,100,10
0,391,130,5
0,399,128,5
0,403,127,5
0,407,126,5
0,415,124,5
0,419,123,5
0,423,122,5
0,428,121,5
0,432,120,5
1,0,109,29
1,1,108,29
1,2,107,29
1,3,106,29
1,4,105,29
1,5,104,29
1,6,103,29
1,9,100,29
1,143,130,10
1,147,128,10
1,149,127,10
1,151,126,10
1,155,124,10
1,157,123,10
1,159,122,10
1,164,120,10
1,166,119,10
1,168,118,10
1,170,117,10
1,173,116,10
1,175,115,10
1,178,114,10
1,180,113,10
1,185,111,10
1,188,110,10
1,190,109,10
1,193,108,10
1,196,107,10
1,201,105,10
1,204,104,10
1,207,103,10
1,216,100,10
1,386,130,5
1,394,128,5
1,398,127,5
1,402,126,5
1,410,124,5
1,414,123,5
1,418,122,5
1,427,120,5
1,431,119,5
2,0,108,29
2,1,107,29
2,2,106,29
2,3,105,29
2,4,104,29
2,5,103,29
2,8,100,29
2,141,130,10
2,145,128,10
2,147,127,10
2,149,126,10
2,153,124,10
2,155,123,10
2,157,122,10
2,159,121,10
2,161,120,10
2,163,119,10
2,168,117,10
2,170,116,10
2,172,115,10
2,175,114,10
2,177,113,10
2,180,112,10
2,182,111,10
2,185,110,10
2,187,109,10
2,190,108,10
2,193,107,10
2,198,105,10
2,201,104,10
2,204,103,10
2,213,100,10
2,389,128,5
2,393,127,5
2,397,126,5
2,405,124,5
2,409,123,5
2,413,122,5
2,417,121,5
2,422,120,5
2,426,119,5
2,435,117,5
3,0,107,29
3,1,106,29
3,2,105,29
3,3,104,29
3,4,103,29
3,7,100,29
3,139,130,10
3,144,127,10
3,146,126,10
3,150,124,10
3,152,123,10
3,154,122,10
3,161,119,10
3,163,118,10
3,165,117,10
3,167,116,10
3,170,115,10
3,172,114,10
3,177,112,10
3,182,110,10
3,185,109,10
3,187,108,10
3,190,107,10
3,193,106,10
3,198,104,10
3,201,103,10
3,210,100,10
3,377,130,5
3,384,128,5
3,388,127,5
3,392,126,5
3,400,124,5
3,404,123,5
3,408,122,5
3,412,121,5
3,421,119,5
3,425,118,5
3,430,117,5
3,434,116,5
4,0,106,29
4,1,105,29
4,2,104,29
4,3,103,29
4,6,100,29
4,136,130,10
4,140,128,10
4,142,127,10
4,144,126,10
4,148,124,10
4,150,123,10
4,152,122,10
4,154,121,10
4,156,120,10
4,158,119,10
4,160,118,10
4,163,117,10
4,165,116,10
4,167,115,10
4,172,113,10
4,174,112,10
4,177,111,10
4,179,110,10
4,182,109,10
4,187,107,10
4,190,106,10
4,193,105,10
4,195,104,10
4,198,103,10
4,207,100,10
4,372,130,5
4,380,128,5
4,387,126,5
4,395,124,5
4,399,123,5
4,403,122,5
4,412,120,5
4,416,119,5
4,420,118,5
4,425,117,5
4,429,116,5
4,434,115,5
5,0,105,29
5,1,104,29
5,2,103,29
5,5,100,29
5,134,130,10
5,138,128,10
5,156,119,10
5,158,118,10
5,160,117,10
5,162,116,10
5,165,115,10
5,167,114,10
5,169,113,10
5,172,112,10
5,174,111,10
5,177,110,10
5,179,109,10
5,182,108,10
5,184,107,10
5,187,106,10
5,190,105,10
5,193,104,10
5,204,100,10
5,368,130,5
5,375,128,5
5,379,127,5
5,383,126,5
5,394,123,5
5,407,120,5
5,411,119,5
5,415,118,5
5,420,117,5
5,424,116,5
5,429,115,5
6,0,104,29
6,1,103,29
6,4,100,29
6,132,130,10
6,137,127,10
6,139,126,10
6,143,124,10
6,145,123,10
6,147,122,10
6,149,121,10
6,151,120,10
6,153,119,10
6,158,117,10
6,160,116,10
6,162,115,10
6,167,113,10
6,169,112,10
6,174,110,10
6,179,108,10
6,182,107,10
6,184,106,10
6,187,105,10
6,190,104,10
6,193,103,10
6,201,100,10
6,371,128,5
6,374,127,5
6,378,126,5
6,386,124,5
6,390,123,5
6,394,122,5
6,398,121,5
6,402,120,5
6,406,119,5
6,415,117,5
6,419,116,5
6,424,115,5
6,433,113,5
7,0,103,29
7,3,100,29
7,130,130,10
7,133,128,10
7,135,127,10
7,137,126,10
7,141,124,10
7,143,123,10
7,145,122,10
7,147,121,10
7,149,120,10
7,151,119,10
7,153,118,10
7,155,117,10
7,160,115,10
7,162,114,10
7,164,113,10
7,167,112,10
7,169,111,10
7,174,109,10
7,179,107,10
7,182,106,10
7,187,104,10
7,190,103,10
7,199,100,10
7,359,130,5
7,366,128,5
7,370,127,5
7,374,126,5
7,381,124,5
7,385,123,5
7,389,122,5
7,393,121,5
7,397,120,5
7,406,118,5
7,410,117,5
7,419,115,5
7,428,113,5
7,433,112,5
8,2,100,29
8,131,128,10
8,133,127,10
8,135,126,10
8,149,119,10
8,151,118,10
8,153,117,10
8,155,116,10
8,157,115,10
8,162,113,10
8,164,112,10
8,169,110,10
8,174,108,10
8,179,106,10
8,182,105,10
8,187,103,10
8,196,100,10
8,355,130,5
8,362,128,5
8,369,126,5
8,377,124,5
8,381,123,5
8,393,120,5
8,397,119,5
8,401,118,5
8,405,117,5
8,410,116,5
8,414,115,5
8,419,114,5
8,423,113,5
8,428,112,5
