0,305,130,33
0,311,128,33
0,318,126,33
0,328,123,33
0,335,121,33
0,339,120,33
0,346,118,33
0,350,117,33
0,354,116,33
0,358,115,33
0,362,114,33
0,366,113,33
0,370,112,33
0,374,111,33
0,379,110,33
0,383,109,33
0,392,107,33
0,397,106,33
0,401,105,33
0,406,104,33
0,411,103,33
0,426,100,33
1,301,130,33
1,307,128,33
1,314,126,33
1,320,124,33
1,324,123,33
1,327,122,33
1,331,121,33
1,338,119,33
1,342,118,33
1,346,117,33
1,353,115,33
1,357,114,33
1,361,113,33
1,370,111,33
1,374,110,33
1,378,109,33
1,383,108,33
1,387,107,33
1,392,106,33
1,397,105,33
1,401,104,33
1,406,103,33
1,421,100,33
2,297,130,33
2,303,128,33
2,310,126,33
2,316,124,33
2,320,123,33
2,323,122,33
2,327,121,33
2,330,120,33
2,334,119,33
2,341,117,33
2,345,116,33
2,349,115,33
2,353,114,33
2,357,113,33
2,361,112,33
2,365,111,33
2,369,110,33
2,374,109,33
2,378,108,33
2,382,107,33
2,387,106,33
2,392,105,33
2,396,104,33
2,401,103,33
2,416,100,33
3,293,130,33
3,306,126,33
3,312,124,33
3,316,123,33
3,319,122,33
3,326,120,33
3,333,118,33
3,337,117,33
3,341,116,33
3,352,113,33
3,365,110,33
3,369,109,33
3,373,108,33
3,378,107,33
3,382,106,33
3,387,105,33
3,392,104,33
3,396,103,33
3,411,100,33
4,299,127,33
4,302,126,33
4,308,124,33
4,312,123,33
4,315,122,33
4,322,120,33
4,329,118,33
4,333,117,33
4,340,115,33
4,344,114,33
4,348,113,33
4,352,112,33
4,356,111,33
4,360,110,33
4,369,108,33
4,373,107,33
4,378,106,33
4,382,105,33
4,387,104,33
4,392,103,33
4,406,100,33
5,286,130,33
5,292,128,33
5,295,127,33
5,298,126,33
5,304,124,33
5,308,123,33
5,311,122,33
5,318,120,33
5,325,118,33
5,329,117,33
5,332,116,33
5,336,115,33
5,340,114,33
5,344,113,33
5,348,112,33
5,352,111,33
5,356,110,33
5,360,109,33
5,364,108,33
5,369,107,33
5,373,106,33
5,378,105,33
5,382,104,33
5,387,103,33
5,401,100,33
6,282,130,33
6,288,128,33
6,291,127,33
6,294,126,33
6,304,123,33
6,307,122,33
6,314,120,33
6,321,118,33
6,328,116,33
6,332,115,33
6,336,114,33
6,356,109,33
6,360,108,33
6,364,107,33
6,369,106,33
6,373,105,33
6,378,104,33
6,382,103,33
6,397,100,33
7,297,124,33
7,300,123,33
7,303,122,33
7,307,121,33
7,310,120,33
7,317,118,33
7,321,117,33
7,324,116,33
7,328,115,33
7,332,114,33
7,339,112,33
7,343,111,33
7,347,110,33
7,356,108,33
7,360,107,33
7,364,106,33
7,369,105,33
7,373,104,33
7,378,103,33
7,392,100,33
8,275,130,33
8,281,128,33
