0,275,130,15
0,281,128,15
0,284,127,15
0,287,126,15
0,293,124,15
0,296,123,15
0,303,121,15
0,306,120,15
0,310,119,15
0,313,118,15
0,317,117,15
0,320,116,15
0,324,115,15
0,328,114,15
0,331,113,15
0,335,112,15
0,339,111,15
0,343,110,15
0,347,109,15
0,351,108,15
0,356,107,15
0,360,106,15
0,364,105,15
0,369,104,15
0,373,103,15
0,387,100,15
1,271,130,15
1,277,128,15
1,280,127,15
1,283,126,15
1,289,124,15
1,296,122,15
1,299,121,15
1,302,120,15
1,306,119,15
1,309,118,15
1,316,116,15
1,320,115,15
1,323,114,15
1,327,113,15
1,331,112,15
1,335,111,15
1,339,110,15
1,343,109,15
1,347,108,15
1,351,107,15
1,355,106,15
1,360,105,15
1,364,104,15
1,369,103,15
1,383,100,15
2,268,130,15
2,276,127,15
2,289,123,15
2,292,122,15
2,295,121,15
2,298,120,15
2,302,119,15
2,305,118,15
2,312,116,15
2,316,115,15
2,319,114,15
2,323,113,15
2,327,112,15
2,331,111,15
2,339,109,15
2,343,108,15
2,347,107,15
2,351,106,15
2,355,105,15
2,360,104,15
2,364,103,15
2,378,100,15
3,264,130,15
3,270,128,15
3,273,127,15
3,276,126,15
3,282,124,15
3,285,123,15
3,288,122,15
3,291,121,15
3,298,119,15
3,301,118,15
3,308,116,15
3,312,115,15
3,315,114,15
3,319,113,15
3,323,112,15
3,330,110,15
3,334,109,15
3,338,108,15
3,342,107,15
3,351,105,15
3,355,104,15
3,373,100,15
4,266,128,15
4,269,127,15
4,272,126,15
4,278,124,15
4,281,123,15
4,284,122,15
4,291,120,15
4,294,119,15
4,297,118,15
4,301,117,15
4,304,116,15
4,308,115,15
4,311,114,15
4,315,113,15
4,319,112,15
4,322,111,15
4,326,110,15
4,330,109,15
4,334,108,15
4,338,107,15
4,342,106,15
4,351,104,15
4,355,103,15
4,369,100,15
5,257,130,15
5,263,128,15
5,284,121,15
5,287,120,15
5,290,119,15
5,297,117,15
5,300,116,15
5,304,115,15
5,307,114,15
5,311,113,15
5,315,112,15
5,318,111,15
5,322,110,15
5,326,109,15
5,330,108,15
5,334,107,15
5,338,106,15
5,342,105,15
5,346,104,15
5,351,103,15
5,364,100,15
6,254,130,15
6,259,128,15
6,262,127,15
6,265,126,15
6,271,124,15
6,274,123,15
6,277,122,15
6,280,121,15
6,283,120,15
6,290,118,15
6,293,117,15
6,300,115,15
6,307,113,15
6,311,112,15
6,314,111,15
6,318,110,15
6,322,109,15
6,326,108,15
6,330,107,15
6,334,106,15
6,338,105,15
6,342,104,15
6,360,100,15
7,256,128,15
7,259,127,15
7,262,126,15
7,277,121,15
7,280,120,15
7,283,119,15
7,286,118,15
7,293,116,15
7,296,115,15
7,300,114,15
7,303,113,15
7,307,112,15
7,314,110,15
7,318,109,15
7,322,108,15
7,326,107,15
7,330,106,15
7,334,105,15
7,338,104,15
7,342,103,15
7,356,100,15
8,247,130,15
8,253,128,15
8,258,126,15
8,264,124,15
8,267,123,15
8,270,122,15
8,273,121,15
8,276,120,15
8,279,119,15
8,286,117,15
8,289,116,15
8,296,114,15
8,303,112,15
8,307,111,15
8,310,110,15
8,314,109,15
8,318,108,15
8,322,107,15
8,326,106,15
8,330,105,15
8,334,104,15
8,338,103,15
8,351,100,15
9,244,130,15
9,252,127,15
9,255,126,15
9,261,124,15
9,264,123,15
9,270,121,15
9,273,120,15
9,276,119,15
9,279,118,15
9,282,117,15
9,289,115,15
9,292,114,15
9,296,113,15
9,299,112,15
9,303,111,15
9,307,110,15
9,310,109,15
9,314,108,15
9,318,107,15
9,322,106,15
9,326,105,15
9,330,104,15
9,334,103,15
9,347,100,15
10,241,130,15
10,246,128,15
10,249,127,15
10,252,126,15
10,260,123,15
10,263,122,15
10,266,121,15
10,269,120,15
10,279,117,15
10,282,116,15
10,285,115,15
10,289,114,15
10,292,113,15
10,296,112,15
10,299,111,15
10,303,110,15
10,307,109,15
10,310,108,15
10,314,107,15
10,318,106,15
10,322,105,15
10,326,104,15
10,330,103,15
10,343,100,15
11,238,130,15
11,243,128,15
11,246,127,15
11,249,126,15
11,254,124,15
11,257,123,15
11,260,122,15
11,263,121,15
11,266,120,15
11,269,119,15
11,272,118,15
11,279,116,15
11,282,115,15
11,285,114,15
11,289,113,15
11,292,112,15
11,296,111,15
11,299,110,15
11,303,109,15
11,307,108,15
11,314,106,15
11,318,105,15
11,322,104,15
11,339,100,15
12,235,130,15
12,240,128,15
12,243,127,15
12,251,124,15
12,254,123,15
12,257,122,15
12,260,121,15
12,263,120,15
12,266,119,15
12,269,118,15
12,272,117,15
12,275,116,15
12,282,114,15
12,285,113,15
12,289,112,15
12,292,111,15
12,296,110,15
12,299,109,15
12,303,108,15
12,307,107,15
12,311,106,15
12,319,104,15
12,323,103,15
12,335,100,15
13,232,130,15
13,237,128,15
13,240,127,15
13,248,124,15
13,251,123,15
13,266,118,15
13,269,117,15
13,272,116,15
13,275,115,15
13,282,113,15
13,285,112,15
13,289,111,15
13,292,110,15
13,296,109,15
13,303,107,15
13,307,106,15
13,311,105,15
13,315,104,15
13,319,103,15
13,331,100,15
14,229,130,15
14,234,128,15
14,237,127,15
14,245,124,15
14,248,123,15
14,269,116,15
14,272,115,15
14,275,114,15
14,282,112,15
14,285,111,15
14,289,110,15
14,292,109,15
14,296,108,15
14,300,107,15
14,307,105,15
14,311,104,15
14,315,103,15
14,328,100,15
15,226,130,15
15,231,128,15
15,234,127,15
15,242,124,15
15,245,123,15
15,250,121,15
15,253,120,15
15,256,119,15
15,259,118,15
15,262,117,15
15,269,115,15
15,272,114,15
15,275,113,15
15,282,111,15
15,289,109,15
15,296,107,15
15,300,106,15
15,304,105,15
15,308,104,15
15,324,100,15
16,231,127,15
16,239,124,15
16,242,123,15
