0,221,130,27
0,226,128,27
0,229,127,27
0,231,126,27
0,237,124,27
0,242,122,27
0,245,121,27
0,248,120,27
0,251,119,27
0,254,118,27
0,257,117,27
0,260,116,27
0,263,115,27
0,266,114,27
0,273,112,27
0,276,111,27
0,283,109,27
0,287,108,27
0,290,107,27
0,294,106,27
0,298,105,27
0,301,104,27
0,305,103,27
0,317,100,27
1,218,130,27
1,223,128,27
1,228,126,27
1,233,124,27
1,236,123,27
1,239,122,27
1,242,121,27
1,250,118,27
1,253,117,27
1,256,116,27
1,263,114,27
1,266,113,27
1,269,112,27
1,272,111,27
1,276,110,27
1,279,109,27
1,283,108,27
1,286,107,27
1,290,106,27
1,294,105,27
1,298,104,27
1,301,103,27
1,313,100,27
2,215,130,27
2,220,128,27
2,222,127,27
2,225,126,27
2,230,124,27
2,233,123,27
2,238,121,27
2,241,120,27
2,244,119,27
2,247,118,27
2,250,117,27
2,253,116,27
2,256,115,27
2,259,114,27
2,262,113,27
2,269,111,27
2,272,110,27
2,279,108,27
2,283,107,27
2,286,106,27
2,290,105,27
2,294,104,27
2,297,103,27
2,309,100,27
3,212,130,27
3,217,128,27
3,219,127,27
3,222,126,27
3,227,124,27
3,232,122,27
3,235,121,27
3,238,120,27
3,241,119,27
3,256,114,27
3,259,113,27
3,262,112,27
3,265,111,27
3,272,109,27
3,275,108,27
3,279,107,27
3,282,106,27
3,286,105,27
3,290,104,27
3,294,103,27
3,305,100,27
4,209,130,27
4,214,128,27
4,216,127,27
4,219,126,27
4,224,124,27
4,229,122,27
4,232,121,27
4,240,118,27
4,243,117,27
4,246,116,27
4,249,115,27
4,252,114,27
4,255,113,27
4,262,111,27
4,265,110,27
4,268,109,27
4,272,108,27
4,275,107,27
4,279,106,27
4,282,105,27
4,286,104,27
4,290,103,27
4,301,100,27
5,206,130,27
5,211,128,27
5,213,127,27
5,221,124,27
5,223,123,27
5,226,122,27
5,229,121,27
5,231,120,27
5,234,119,27
5,237,118,27
5,240,117,27
5,243,116,27
5,246,115,27
5,249,114,27
5,252,113,27
5,255,112,27
5,258,111,27
5,265,109,27
5,268,108,27
5,272,107,27
5,275,106,27
5,279,105,27
5,282,104,27
5,286,103,27
5,298,100,27
6,203,130,27
6,208,128,27
6,210,127,27
6,213,126,27
6,218,124,27
6,220,123,27
6,223,122,27
6,228,120,27
6,231,119,27
6,234,118,27
6,237,117,27
6,249,113,27
6,252,112,27
6,255,111,27
6,258,110,27
6,261,109,27
6,265,108,27
6,268,107,27
6,272,106,27
6,275,105,27
6,279,104,27
6,282,103,27
6,294,100,27
7,200,130,27
7,205,128,27
7,207,127,27
7,210,126,27
7,215,124,27
7,217,123,27
7,220,122,27
7,225,120,27
7,228,119,27
7,231,118,27
7,236,116,27
7,239,115,27
7,242,114,27
7,245,113,27
7,255,110,27
7,258,109,27
7,261,108,27
7,265,107,27
7,268,106,27
7,272,105,27
7,275,104,27
7,279,103,27
7,290,100,27
8,202,128,27
8,207,126,27
8,212,124,27
8,214,123,27
8,217,122,27
8,222,120,27
8,225,119,27
8,228,118,27
8,233,116,27
8,236,115,27
8,239,114,27
8,242,113,27
8,245,112,27
8,248,111,27
8,255,109,27
8,258,108,27
8,261,107,27
8,265,106,27
8,268,105,27
8,272,104,27
8,275,103,27
8,287,100,27
9,195,130,27
9,199,128,27
9,202,127,27
9,204,126,27
9,209,124,27
9,214,122,27
9,219,120,27
9,222,119,27
9,225,118,27
9,230,116,27
9,233,115,27
9,236,114,27
9,239,113,27
9,242,112,27
9,245,111,27
9,248,110,27
9,255,108,27
9,258,107,27
9,261,106,27
9,265,105,27
9,268,104,27
9,272,103,27
9,283,100,27
10,192,130,27
10,199,127,27
10,201,126,27
10,206,124,27
10,211,122,27
10,214,121,27
10,216,120,27
10,219,119,27
10,222,118,27
10,227,116,27
10,230,115,27
10,233,114,27
10,236,113,27
10,239,112,27
10,242,111,27
10,245,110,27
10,248,109,27
10,255,107,27
10,258,106,27
10,265,104,27
11,194,128,27
11,196,127,27
11,203,124,27
11,206,123,27
11,211,121,27
11,216,119,27
11,219,118,27
11,224,116,27
11,227,115,27
11,230,114,27
11,233,113,27
11,236,112,27
11,239,111,27
11,242,110,27
11,245,109,27
11,248,108,27
11,255,106,27
11,258,105,27
11,262,104,27
11,265,103,27
11,276,100,27
12,187,130,27
12,191,128,27
12,196,126,27
12,203,123,27
12,208,121,27
12,211,120,27
12,213,119,27
12,216,118,27
12,219,117,27
12,221,116,27
12,224,115,27
12,227,114,27
12,230,113,27
12,233,112,27
12,236,111,27
12,239,110,27
12,242,109,27
12,245,108,27
12,252,106,27
12,255,105,27
12,262,103,27
12,273,100,27
13,184,130,27
13,189,128,27
13,191,127,27
13,193,126,27
13,198,124,27
13,203,122,27
13,208,120,27
13,213,118,27
13,216,117,27
13,221,115,27
13,224,114,27
13,227,113,27
13,230,112,27
13,233,111,27
13,236,110,27
13,239,109,27
13,242,108,27
13,245,107,27
13,249,106,27
13,252,105,27
13,255,104,27
13,259,103,27
14,182,130,27
14,186,128,27
14,191,126,27
14,195,124,27
14,198,123,27
14,200,122,27
14,203,121,27
14,205,120,27
14,208,119,27
14,210,118,27
14,213,117,27
14,216,116,27
14,221,114,27
14,224,113,27
14,227,112,27
14,230,111,27
14,233,110,27
14,236,109,27
14,239,108,27
14,242,107,27
14,249,105,27
14,252,104,27
14,256,103,27
14,266,100,27
15,179,130,27
15,186,127,27
15,188,126,27
15,193,124,27
15,195,123,27
15,200,121,27
15,205,119,27
15,208,118,27
15,210,117,27
15,213,116,27
15,216,115,27
15,221,113,27
15,224,112,27
15,227,111,27
15,230,110,27
15,233,109,27
15,236,108,27
15,239,107,27
15,246,105,27
15,249,104,27
15,263,100,27
16,177,130,27
16,181,128,27
16,186,126,27
16,190,124,27
16,193,123,27
16,195,122,27
16,200,120,27
16,205,118,27
16,208,117,27
16,210,116,27
16,213,115,27
16,216,114,27
16,224,111,27
16,227,110,27
16,230,109,27
16,233,108,27
16,243,105,27
16,246,104,27
16,260,100,27
17,179,128,27
17,181,127,27
17,183,126,27
17,188,124,27
17,190,123,27
17,195,121,27
17,200,119,27
17,205,117,27
17,208,116,27
17,210,115,27
17,213,114,27
17,216,113,27
17,219,112,27
17,237,106,27
17,240,105,27
17,243,104,27
17,257,100,27
18,172,130,27
18,181,126,27
18,185,124,27
