0,295,130,33
0,301,128,33
0,304,127,33
0,314,124,33
0,321,122,33
0,324,121,33
0,328,120,33
0,335,118,33
0,339,117,33
0,343,116,33
0,350,114,33
0,354,113,33
0,363,111,33
0,367,110,33
0,371,109,33
0,375,108,33
0,380,107,33
0,383,130,27
0,384,106,33
0,389,105,33
0,390,128,27
0,394,104,33
0,394,127,27
0,398,126,27
0,399,103,33
0,406,124,27
0,410,123,27
0,413,100,33
0,414,122,27
0,419,121,27
0,423,120,27
0,427,119,27
0,432,118,27
1,291,130,33
1,297,128,33
1,300,127,33
1,310,124,33
1,313,123,33
1,317,122,33
1,320,121,33
1,324,120,33
1,327,119,33
1,331,118,33
1,335,117,33
1,338,116,33
1,342,115,33
1,346,114,33
1,350,113,33
1,354,112,33
1,358,111,33
1,362,110,33
1,371,108,33
1,375,107,33
1,378,130,27
1,380,106,33
1,384,105,33
1,389,104,33
1,389,127,27
1,393,126,27
1,394,103,33
1,401,124,27
1,405,123,27
1,408,100,33
1,409,122,27
1,418,120,27
1,422,119,27
1,427,118,27
1,431,117,27
2,287,130,33
2,293,128,33
2,306,124,33
2,309,123,33
2,313,122,33
2,316,121,33
2,323,119,33
2,327,118,33
2,330,117,33
2,334,116,33
2,338,115,33
2,342,114,33
2,354,111,33
2,358,110,33
2,362,109,33
2,366,108,33
2,373,130,27
2,375,106,33
2,381,128,27
2,384,104,33
2,388,126,27
2,389,103,33
2,396,124,27
2,400,123,27
2,403,100,33
2,404,122,27
2,413,120,27
2,417,119,27
2,421,118,27
2,426,117,27
2,430,116,27
2,435,115,27
3,293,127,33
3,296,126,33
3,302,124,33
3,305,123,33
3,309,122,33
3,312,121,33
3,319,119,33
3,326,117,33
3,330,116,33
3,337,114,33
3,341,113,33
3,345,112,33
3,349,111,33
3,353,110,33
3,357,109,33
3,362,108,33
3,366,107,33
3,369,130,27
3,370,106,33
3,375,105,33
3,376,128,27
3,379,104,33
3,380,127,27
3,384,103,33
3,391,124,27
3,395,123,27
3,399,100,33
3,408,120,27
3,412,119,27
3,416,118,27
3,421,117,27
3,425,116,27
3,430,115,27
3,434,114,27
4,280,130,33
4,286,128,33
4,289,127,33
4,292,126,33
4,298,124,33
4,305,122,33
4,308,121,33
4,315,119,33
4,322,117,33
4,326,116,33
4,329,115,33
4,333,114,33
4,337,113,33
4,341,112,33
4,345,111,33
4,349,110,33
4,353,109,33
4,357,108,33
4,364,130,27
4,366,106,33
4,370,105,33
4,375,104,33
4,375,127,27
4,379,103,33
4,379,126,27
4,387,124,27
4,394,100,33
4,399,121,27
4,403,120,27
4,407,119,27
4,411,118,27
4,416,117,27
4,420,116,27
4,425,115,27
4,429,114,27
4,434,113,27
5,276,130,33
5,282,128,33
5,285,127,33
5,288,126,33
5,301,122,33
5,304,121,33
5,311,119,33
5,318,117,33
5,322,116,33
5,325,115,33
5,329,114,33
5,333,113,33
5,337,112,33
5,341,111,33
5,345,110,33
5,349,109,33
5,353,108,33
5,357,107,33
5,360,130,27
5,361,106,33
5,366,105,33
5,367,128,27
5,370,104,33
5,374,126,27
5,375,103,33
5,382,124,27
5,386,123,27
5,389,100,33
