0,357,130,33
0,368,127,33
0,372,126,33
0,383,123,33
0,387,122,33
0,391,121,33
0,395,120,33
0,404,118,33
0,408,117,33
0,417,115,33
0,426,113,33
0,431,112,33
1,353,130,33
1,360,128,33
1,367,126,33
1,375,124,33
1,379,123,33
1,395,119,33
1,399,118,33
1,403,117,33
1,412,115,33
1,416,114,33
1,421,113,33
1,426,112,33
1,430,111,33
1,435,110,33
2,355,128,33
2,359,127,33
2,363,126,33
2,370,124,33
2,374,123,33
2,378,122,33
2,382,121,33
2,386,120,33
2,390,119,33
2,394,118,33
2,398,117,33
2,407,115,33
2,411,114,33
2,416,113,33
2,420,112,33
2,425,111,33
2,430,110,33
2,435,109,33
3,344,130,33
3,351,128,33
3,358,126,33
3,369,123,33
3,373,122,33
3,377,121,33
3,381,120,33
3,385,119,33
3,389,118,33
3,393,117,33
3,398,116,33
3,402,115,33
3,406,114,33
3,411,113,33
3,415,112,33
3,420,111,33
3,425,110,33
3,434,108,33
4,340,130,33
4,347,128,33
4,350,127,33
4,354,126,33
4,361,124,33
4,365,123,33
4,369,122,33
4,376,120,33
4,380,119,33
4,389,117,33
4,393,116,33
4,397,115,33
4,406,113,33
4,410,112,33
4,415,111,33
4,420,110,33
4,429,108,33
4,434,107,33
5,342,128,33
5,346,127,33
5,357,124,33
5,360,123,33
5,364,122,33
5,368,121,33
5,372,120,33
5,376,119,33
5,380,118,33
5,384,117,33
5,388,116,33
5,392,115,33
5,397,114,33
5,401,113,33
5,410,111,33
5,415,110,33
5,424,108,33
5,429,107,33
5,432,130,27
5,434,106,33
6,338,128,33
6,342,127,33
6,345,126,33
6,352,124,33
6,356,123,33
6,360,122,33
6,367,120,33
6,371,119,33
6,375,118,33
6,379,117,33
6,388,115,33
6,392,114,33
6,396,113,33
6,401,112,33
6,405,111,33
6,410,110,33
6,419,108,33
6,424,107,33
6,427,130,27
6,429,106,33
6,434,105,33
7,334,128,33
7,341,126,33
7,348,124,33
7,352,123,33
7,359,121,33
7,363,120,33
7,367,119,33
7,371,118,33
7,375,117,33
7,379,116,33
7,383,115,33
7,392,113,33
7,396,112,33
7,401,111,33
7,405,110,33
7,410,109,33
7,419,107,33
7,422,130,27
7,424,106,33
7,429,105,33
7,434,104,33
7,435,127,27
8,330,128,33
8,337,126,33
8,344,124,33
8,351,122,33
8,355,121,33
8,359,120,33
8,379,115,33
8,383,114,33
8,387,113,33
8,396,111,33
8,400,110,33
8,405,109,33
8,410,108,33
8,419,106,33
8,424,105,33
8,429,104,33
8,430,127,27
8,434,103,33
8,434,126,27
9,326,128,33
9,333,126,33
9,340,124,33
9,347,122,33
9,351,121,33
9,358,119,33
9,362,118,33
9,366,117,33
9,370,116,33
9,374,115,33
9,383,113,33
9,387,112,33
9,396,110,33
9,400,109,33
9,405,108,33
9,410,107,33
9,413,130,27
9,415,106,33
9,421,128,27
9,425,127,27
9,429,126,27
10,316,130,33
10,322,128,33
10,329,126,33
10,336,124,33
10,343,122,33
10,347,121,33
10,350,120,33
10,354,119,33
10,358,118,33
10,362,117,33
10,366,116,33
10,370,115,33
10,374,114,33
10,378,113,33
10,387,111,33
10,391,110,33
10,396,109,33
10,400,108,33
10,405,107,33
10,408,130,27
10,410,106,33
10,415,105,33
10,416,128,27
10,420,104,33
10,420,127,27
10,424,126,27
10,425,103,33
11,312,130,33
11,322,127,33
11,325,126,33
11,332,124,33
11,339,122,33
11,343,121,33
11,346,120,33
11,350,119,33
11,354,118,33
11,358,117,33
11,362,116,33
11,366,115,33
11,370,114,33
11,374,113,33
