0,346,130,20
0,353,128,20
0,356,127,20
0,360,126,20
0,367,124,20
0,371,123,20
0,375,122,20
0,379,121,20
0,383,120,20
0,387,119,20
0,391,118,20
0,395,117,20
0,404,115,20
0,408,114,20
0,413,113,20
0,417,112,20
0,422,111,20
0,427,110,20
0,432,109,20
1,341,130,20
1,348,128,20
1,352,127,20
1,363,124,20
1,370,122,20
1,374,121,20
1,378,120,20
1,382,119,20
1,386,118,20
1,390,117,20
1,395,116,20
1,399,115,20
1,403,114,20
1,408,113,20
1,412,112,20
1,417,111,20
1,422,110,20
1,426,109,20
1,431,108,20
2,337,130,20
2,344,128,20
2,351,126,20
2,358,124,20
2,362,123,20
2,366,122,20
2,386,117,20
2,390,116,20
2,394,115,20
2,398,114,20
2,403,113,20
2,407,112,20
2,412,111,20
2,421,109,20
2,426,108,20
2,431,107,20
3,333,130,20
3,343,127,20
3,354,124,20
3,361,122,20
3,365,121,20
3,369,120,20
3,373,119,20
3,377,118,20
3,381,117,20
3,385,116,20
3,389,115,20
3,398,113,20
3,402,112,20
3,407,111,20
3,416,109,20
3,421,108,20
3,426,107,20
3,431,106,20
4,329,130,20
4,335,128,20
4,339,127,20
4,342,126,20
4,353,123,20
4,357,122,20
4,364,120,20
4,368,119,20
4,372,118,20
4,376,117,20
4,380,116,20
4,389,114,20
4,393,113,20
4,402,111,20
4,407,110,20
4,411,109,20
4,416,108,20
4,421,107,20
4,426,106,20
4,431,105,20
5,331,128,20
5,338,126,20
5,345,124,20
5,349,123,20
5,352,122,20
5,356,121,20
5,360,120,20
5,364,119,20
5,368,118,20
5,372,117,20
5,376,116,20
5,380,115,20
5,384,114,20
5,388,113,20
5,393,112,20
5,397,111,20
5,402,110,20
5,406,109,20
5,411,108,20
5,416,107,20
5,421,106,20
5,426,105,20
5,431,104,20
6,327,128,20
6,334,126,20
6,341,124,20
6,348,122,20
6,352,121,20
6,356,120,20
6,363,118,20
6,367,117,20
6,371,116,20
6,375,115,20
6,384,113,20
6,388,112,20
6,393,111,20
6,397,110,20
6,402,109,20
6,406,108,20
6,411,107,20
6,416,106,20
6,421,105,20
6,426,104,20
6,431,103,20
7,317,130,20
7,323,128,20
7,330,126,20
7,337,124,20
7,340,123,20
7,344,122,20
7,348,121,20
7,351,120,20
7,355,119,20
7,359,118,20
7,363,117,20
7,367,116,20
7,371,115,20
7,375,114,20
7,379,113,20
7,384,112,20
7,388,111,20
7,392,110,20
7,397,109,20
7,406,107,20
7,411,106,20
7,416,105,20
7,421,104,20
7,426,103,20
8,313,130,20
8,319,128,20
8,326,126,20
8,333,124,20
8,336,123,20
8,340,122,20
8,347,120,20
8,351,119,20
8,355,118,20
8,359,117,20
8,367,115,20
8,371,114,20
8,375,113,20
8,379,112,20
8,388,110,20
8,392,109,20
8,397,108,20
8,406,106,20
8,411,105,20
8,416,104,20
8,421,103,20
9,309,130,20
9,322,126,20
9,329,124,20
9,332,123,20
9,336,122,20
9,343,120,20
9,347,119,20
9,351,118,20
9,358,116,20
9,362,115,20
9,366,114,20
9,375,112,20
9,379,111,20
9,383,110,20
9,388,109,20
9,392,108,20
9,397,107,20
9,402,106,20
9,406,105,20
9,411,104,20
9,416,103,20
9,432,100,20
10,305,130,20
10,315,127,20
10,318,126,20
10,325,124,20
10,328,123,20
10,332,122,20
10,339,120,20
10,343,119,20
10,350,117,20
10,354,116,20
10,358,115,20
10,362,114,20
10,366,113,20
10,370,112,20
10,375,111,20
10,379,110,20
10,383,109,20
10,388,108,20
10,392,107,20
10,397,106,20
10,402,105,20
10,427,100,20
11,308,128,20
11,311,127,20
11,321,124,20
11,328,122,20
11,335,120,20
11,339,119,20
11,346,117,20
11,350,116,20
11,354,115,20
11,358,114,20
11,362,113,20
11,366,112,20
11,370,111,20
11,375,110,20
11,379,109,20
11,388,107,20
11,397,105,20
11,402,104,20
11,407,103,20
11,422,100,20
12,298,130,20
12,304,128,20
12,311,126,20
12,317,124,20
12,321,123,20
12,324,122,20
12,328,121,20
12,331,120,20
12,335,119,20
12,342,117,20
12,346,116,20
12,350,115,20
12,354,114,20
12,358,113,20
12,362,112,20
12,366,111,20
12,370,110,20
12,375,109,20
12,379,108,20
12,384,107,20
12,388,106,20
12,393,105,20
12,402,103,20
12,417,100,20
13,301,128,20
13,304,127,20
13,307,126,20
13,317,123,20
13,320,122,20
13,324,121,20
13,327,120,20
13,331,119,20
13,335,118,20
13,338,117,20
13,342,116,20
13,346,115,20
13,350,114,20
13,354,113,20
13,358,112,20
13,362,111,20
13,366,110,20
13,375,108,20
13,379,107,20
13,384,106,20
13,393,104,20
13,398,103,20
13,413,100,20
13,426,130,15
13,434,128,15
14,291,130,20
14,297,128,20
14,300,127,20
14,310,124,20
14,313,123,20
14,317,122,20
14,320,121,20
