0,173,130,20
0,177,128,20
0,179,127,20
0,181,126,20
0,186,124,20
0,188,123,20
0,193,121,20
0,195,120,20
0,198,119,20
0,200,118,20
0,203,117,20
0,206,116,20
0,208,115,20
0,211,114,20
0,214,113,20
0,219,111,20
0,222,110,20
0,225,109,20
0,228,108,20
0,231,107,20
0,234,106,20
0,238,105,20
0,241,104,20
0,244,103,20
0,254,100,20
0,269,128,15
0,272,127,15
0,275,126,15
0,281,124,15
0,284,123,15
0,287,122,15
0,294,120,15
0,297,119,15
0,300,118,15
0,304,117,15
0,307,116,15
0,311,115,15
0,318,113,15
0,322,112,15
0,326,111,15
0,342,107,15
0,346,106,15
0,350,105,15
0,354,104,15
0,359,103,15
0,372,100,15
1,170,130,20
1,174,128,20
1,179,126,20
1,183,124,20
1,188,122,20
1,190,121,20
1,195,119,20
1,200,117,20
1,203,116,20
1,205,115,20
1,208,114,20
1,211,113,20
1,213,112,20
1,216,111,20
1,219,110,20
1,222,109,20
1,225,108,20
1,228,107,20
1,231,106,20
1,234,105,20
1,238,104,20
1,241,103,20
1,251,100,20
1,260,130,15
1,271,126,15
1,277,124,15
1,280,123,15
1,287,121,15
1,290,120,15
1,293,119,15
1,300,117,15
1,303,116,15
1,307,115,15
1,310,114,15
1,314,113,15
1,318,112,15
1,325,110,15
1,329,109,15
1,333,108,15
1,337,107,15
1,341,106,15
1,346,105,15
1,350,104,15
1,354,103,15
1,368,100,15
2,174,127,20
2,176,126,20
2,180,124,20
2,183,123,20
2,185,122,20
2,187,121,20
2,190,120,20
2,192,119,20
2,197,117,20
2,200,116,20
2,202,115,20
2,205,114,20
2,208,113,20
2,210,112,20
2,213,111,20
2,216,110,20
2,219,109,20
2,222,108,20
2,225,107,20
2,228,106,20
2,231,105,20
2,234,104,20
2,237,103,20
2,248,100,20
2,256,130,15
2,262,128,15
2,265,127,15
2,268,126,15
2,274,124,15
2,277,123,15
2,280,122,15
2,283,121,15
2,286,120,15
2,289,119,15
2,293,118,15
2,296,117,15
2,299,116,15
2,303,115,15
2,306,114,15
2,310,113,15
2,314,112,15
2,317,111,15
2,321,110,15
2,325,109,15
2,329,108,15
2,333,107,15
2,337,106,15
2,341,105,15
2,345,104,15
2,350,103,15
2,363,100,15
3,165,130,20
3,169,128,20
3,171,127,20
3,173,126,20
3,180,123,20
3,182,122,20
3,187,120,20
3,189,119,20
3,192,118,20
3,194,117,20
3,197,116,20
3,199,115,20
3,202,114,20
3,205,113,20
3,207,112,20
3,210,111,20
3,213,110,20
3,216,109,20
3,219,108,20
3,222,107,20
3,225,106,20
3,228,105,20
3,231,104,20
3,234,103,20
3,244,100,20
3,253,130,15
3,261,127,15
3,264,126,15
3,270,124,15
3,273,123,15
3,276,122,15
3,279,121,15
3,282,120,15
3,289,118,15
3,292,117,15
3,299,115,15
3,306,113,15
3,310,112,15
3,313,111,15
3,317,110,15
3,321,109,15
3,325,108,15
3,329,107,15
3,333,106,15
3,337,105,15
3,341,104,15
3,345,103,15
3,359,100,15
3,429,130,10
4,162,130,20
4,166,128,20
4,175,124,20
4,177,123,20
4,182,121,20
4,184,120,20
4,189,118,20
4,191,117,20
4,194,116,20
4,199,114,20
4,202,113,20
4,204,112,20
4,207,111,20
4,210,110,20
4,213,109,20
4,216,108,20
4,219,107,20
4,222,106,20
4,225,105,20
4,228,104,20
4,231,103,20
4,241,100,20
4,255,128,15
4,258,127,15
4,279,120,15
4,282,119,15
4,285,118,15
4,288,117,15
4,292,116,15
4,295,115,15
4,299,114,15
4,302,113,15
4,306,112,15
4,309,111,15
4,313,110,15
4,317,109,15
4,321,108,15
4,325,107,15
4,329,106,15
4,333,105,15
4,337,104,15
4,341,103,15
4,354,100,15
4,424,130,10
4,432,128,10
5,160,130,20
5,164,128,20
5,166,127,20
5,168,126,20
5,172,124,20
5,177,122,20
5,179,121,20
5,181,120,20
5,184,119,20
5,186,118,20
5,189,117,20
5,191,116,20
5,196,114,20
5,199,113,20
5,204,111,20
5,207,110,20
5,210,109,20
5,213,108,20
5,219,106,20
5,225,104,20
5,228,103,20
5,238,100,20
5,246,130,15
5,254,127,15
5,257,126,15
5,263,124,15
5,266,123,15
5,269,122,15
5,272,121,15
5,275,120,15
5,278,119,15
5,281,118,15
5,285,117,15
5,288,116,15
5,291,115,15
