0,24,130,15
0,26,128,15
0,27,127,15
0,28,126,15
0,30,124,15
0,31,123,15
0,32,122,15
0,36,119,15
0,37,118,15
0,38,117,15
0,39,116,15
0,40,115,15
0,42,114,15
0,43,113,15
0,44,112,15
0,47,110,15
0,48,109,15
0,51,107,15
0,52,106,15
0,54,105,15
0,55,104,15
0,57,103,15
0,61,100,15
0,272,130,5
0,278,128,5
0,281,127,5
0,284,126,5
0,290,124,5
0,293,123,5
0,296,122,5
0,303,120,5
0,306,119,5
0,310,118,5
0,313,117,5
0,317,116,5
0,320,115,5
0,324,114,5
0,328,113,5
0,332,112,5
0,336,111,5
0,344,109,5
0,348,108,5
0,352,107,5
0,356,106,5
0,360,105,5
0,365,104,5
0,369,103,5
0,383,100,5
1,23,130,15
1,25,128,15
1,26,127,15
1,27,126,15
1,29,124,15
1,30,123,15
1,31,122,15
1,32,121,15
1,33,120,15
1,34,119,15
1,37,117,15
1,38,116,15
1,39,115,15
1,40,114,15
1,43,112,15
1,44,111,15
1,45,110,15
1,47,109,15
1,48,108,15
1,51,106,15
1,52,105,15
1,54,104,15
1,55,103,15
1,60,100,15
1,268,130,5
1,274,128,5
1,277,127,5
1,280,126,5
1,286,124,5
1,289,123,5
1,296,121,5
1,299,120,5
1,302,119,5
1,306,118,5
1,309,117,5
1,313,116,5
1,316,115,5
1,320,114,5
1,324,113,5
1,331,111,5
1,335,110,5
1,339,109,5
1,343,108,5
1,352,106,5
1,356,105,5
1,360,104,5
1,365,103,5
1,379,100,5
2,22,130,15
2,24,128,15
2,25,127,15
2,26,126,15
2,28,124,15
2,29,123,15
2,30,122,15
2,31,121,15
2,32,120,15
2,33,119,15
2,34,118,15
2,35,117,15
2,38,115,15
2,39,114,15
2,40,113,15
2,41,112,15
2,43,111,15
2,44,110,15
2,45,109,15
2,47,108,15
2,48,107,15
2,49,106,15
2,51,105,15
2,52,104,15
2,54,103,15
2,58,100,15
2,265,130,5
2,270,128,5
2,273,127,5
2,276,126,5
2,282,124,5
2,285,123,5
2,289,122,5
2,292,121,5
2,295,120,5
2,298,119,5
2,302,118,5
2,305,117,5
2,309,116,5
2,312,115,5
2,316,114,5
2,323,112,5
2,327,111,5
2,331,110,5
2,335,109,5
2,339,108,5
2,343,107,5
2,347,106,5
2,351,105,5
2,356,104,5
2,360,103,5
2,374,100,5
3,21,130,15
3,31,120,15
3,32,119,15
3,33,118,15
3,34,117,15
3,35,116,15
3,36,115,15
3,38,114,15
3,39,113,15
3,40,112,15
3,41,111,15
3,43,110,15
3,44,109,15
3,45,108,15
3,47,107,15
3,48,106,15
3,49,105,15
3,51,104,15
3,52,103,15
3,57,100,15
3,261,130,5
3,267,128,5
3,270,127,5
3,273,126,5
3,279,124,5
3,282,123,5
3,285,122,5
3,288,121,5
3,291,120,5
3,298,118,5
3,301,117,5
3,305,116,5
3,308,115,5
3,312,114,5
3,319,112,5
3,323,111,5
3,327,110,5
3,331,109,5
3,335,108,5
3,339,107,5
3,343,106,5
3,347,105,5
3,351,104,5
3,356,103,5
3,369,100,5
4,21,128,15
4,22,127,15
4,23,126,15
4,25,124,15
4,26,123,15
4,27,122,15
4,28,121,15
4,32,118,15
4,33,117,15
4,34,116,15
4,35,115,15
4,36,114,15
4,39,112,15
4,40,111,15
4,41,110,15
4,44,108,15
4,45,107,15
4,47,106,15
4,48,105,15
4,49,104,15
4,51,103,15
4,55,100,15
4,258,130,5
4,263,128,5
4,266,127,5
4,269,126,5
4,275,124,5
4,278,123,5
4,281,122,5
4,284,121,5
4,291,119,5
4,294,118,5
4,301,116,5
4,304,115,5
4,308,114,5
4,315,112,5
4,319,111,5
4,323,110,5
4,327,109,5
4,339,106,5
4,343,105,5
4,347,104,5
4,351,103,5
4,365,100,5
5,18,130,15
5,20,128,15
5,21,127,15
5,22,126,15
5,24,124,15
5,25,123,15
5,26,122,15
5,27,121,15
5,28,120,15
5,29,119,15
5,30,118,15
5,33,116,15
5,34,115,15
5,35,114,15
5,36,113,15
5,37,112,15
5,39,111,15
5,40,110,15
5,41,109,15
5,42,108,15
5,44,107,15
5,45,106,15
5,48,104,15
5,49,103,15
5,54,100,15
5,254,130,5
5,260,128,5
5,263,127,5
5,274,123,5
5,284,120,5
5,287,119,5
5,290,118,5
5,297,116,5
5,300,115,5
5,304,114,5
5,311,112,5
5,315,111,5
5,319,110,5
5,326,108,5
5,330,107,5
5,334,106,5
