0,364,127,35
0,368,126,35
0,375,124,35
0,379,123,35
0,383,122,35
0,387,121,35
0,391,120,35
0,395,119,35
0,404,117,35
0,408,116,35
0,412,130,31
0,413,115,35
0,417,114,35
0,420,128,31
0,422,113,35
0,424,127,31
0,426,112,35
0,428,126,31
0,431,111,35
1,349,130,35
1,356,128,35
1,363,126,35
1,371,124,35
1,382,121,35
1,395,118,35
1,399,117,35
1,403,116,35
1,407,130,31
1,408,115,35
1,412,114,35
1,415,128,31
1,417,113,35
1,419,127,31
1,421,112,35
1,423,126,31
1,426,111,35
1,431,110,35
1,431,124,31
2,355,127,35
2,359,126,35
2,366,124,35
2,370,123,35
2,374,122,35
2,378,121,35
2,382,120,35
2,386,119,35
2,390,118,35
2,394,117,35
2,398,116,35
2,402,130,31
2,403,115,35
2,407,114,35
2,410,128,31
2,414,127,31
2,416,112,35
2,418,126,31
2,421,111,35
2,425,110,35
2,426,124,31
2,430,109,35
2,435,108,35
2,435,122,31
3,340,130,35
3,347,128,35
3,351,127,35
3,354,126,35
3,362,124,35
3,365,123,35
3,369,122,35
3,373,121,35
3,377,120,35
3,381,119,35
3,385,118,35
3,389,117,35
3,397,130,31
3,398,115,35
3,402,114,35
3,405,128,31
3,409,127,31
3,411,112,35
3,413,126,31
3,416,111,35
3,420,110,35
3,421,124,31
3,425,109,35
3,425,123,31
3,430,108,35
3,430,122,31
3,434,121,31
3,435,107,35
4,336,130,35
4,343,128,35
4,346,127,35
4,350,126,35
4,357,124,35
4,361,123,35
4,365,122,35
4,376,119,35
4,380,118,35
4,389,116,35
4,392,130,31
4,393,115,35
4,397,114,35
4,400,128,31
4,402,113,35
4,404,127,31
4,406,112,35
4,408,126,31
4,411,111,35
4,415,110,35
4,416,124,31
4,420,109,35
4,420,123,31
4,425,108,35
4,429,121,31
4,430,107,35
4,433,120,31
4,435,106,35
5,332,130,35
5,339,128,35
5,342,127,35
5,353,124,35
5,360,122,35
5,364,121,35
5,368,120,35
5,372,119,35
5,376,118,35
5,380,117,35
5,384,116,35
5,388,115,35
5,395,128,31
5,397,113,35
5,399,127,31
5,401,112,35
5,403,126,31
5,406,111,35
5,410,110,35
5,411,124,31
5,415,109,35
5,415,123,31
5,420,108,35
5,424,121,31
5,425,107,35
5,428,120,31
5,430,106,35
5,433,119,31
5,435,105,35
6,328,130,35
6,338,127,35
6,352,123,35
6,356,122,35
6,360,121,35
6,367,119,35
6,371,118,35
6,375,117,35
6,383,130,31
6,384,115,35
6,388,114,35
6,392,113,35
6,398,126,31
6,401,111,35
6,406,110,35
6,406,124,31
6,410,109,35
6,415,108,35
6,415,122,31
6,419,121,31
6,420,107,35
6,423,120,31
6,425,106,35
6,428,119,31
6,430,105,35
6,432,118,31
6,435,104,35
7,324,130,35
7,334,127,35
7,337,126,35
7,344,124,35
7,348,123,35
7,352,122,35
7,355,121,35
7,359,120,35
7,363,119,35
7,367,118,35
7,371,117,35
7,375,116,35
7,379,115,35
7,383,114,35
7,386,128,31
7,388,113,35
7,390,127,31
7,392,112,35
7,394,126,31
7,396,111,35
7,401,110,35
7,406,123,31
7,410,108,35
7,410,122,31
7,414,121,31
7,415,107,35
7,418,120,31
7,420,106,35
7,423,119,31
7,425,105,35
7,427,118,31
7,430,104,35
7,432,117,31
7,435,103,35
8,320,130,35
8,330,127,35
8,333,126,35
8,340,124,35
8,344,123,35
8,351,121,35
8,355,120,35
8,359,119,35
8,371,116,35
8,374,130,31
8,375,115,35
8,379,114,35
8,383,113,35
8,385,127,31
8,387,112,35
8,389,126,31
8,392,111,35
8,396,110,35
8,397,124,31
8,401,109,35
8,401,123,31
8,405,108,35
8,405,122,31
8,409,121,31
8,410,107,35
8,415,106,35
8,418,119,31
8,420,105,35
8,422,118,31
8,425,104,35
8,427,117,31
8,430,103,35
8,431,116,31
9,316,130,35
9,326,127,35
9,329,126,35
9,336,124,35
9,340,123,35
9,343,122,35
9,347,121,35
9,351,120,35
9,358,118,35
9,362,117,35
9,366,116,35
9,370,115,35
9,370,130,31
9,377,128,31
9,379,113,35
9,381,127,31
9,383,112,35
9,387,111,35
9,392,110,35
9,396,109,35
9,401,108,35
9,405,121,31
9,409,120,31
9,410,106,35
9,413,119,31
9,415,105,35
9,420,104,35
9,422,117,31
9,425,103,35
9,426,116,31
9,431,115,31
10,312,130,35
10,319,128,35
10,322,127,35
10,325,126,35
10,332,124,35
10,336,123,35
10,339,122,35
10,343,121,35
10,350,119,35
10,354,118,35
