0,191,130,33
0,196,128,33
0,198,127,33
0,200,126,33
0,205,124,33
0,208,123,33
0,210,122,33
0,213,121,33
0,215,120,33
0,218,119,33
0,221,118,33
0,226,116,33
0,229,115,33
0,232,114,33
0,235,113,33
0,238,112,33
0,241,111,33
0,244,110,33
0,247,109,33
0,250,108,33
0,254,107,33
0,256,130,27
0,257,106,33
0,260,105,33
0,261,128,27
0,264,104,33
0,264,127,27
0,267,103,33
0,267,126,27
0,273,124,27
0,276,123,27
0,278,100,33
0,279,122,27
0,282,121,27
0,285,120,27
0,289,119,27
0,292,118,27
0,295,117,27
0,299,116,27
0,302,115,27
0,306,114,27
0,309,113,27
0,313,112,27
0,317,111,27
0,320,110,27
0,324,109,27
0,328,108,27
0,332,107,27
0,336,106,27
0,340,105,27
0,345,104,27
0,349,103,27
0,362,100,27
1,188,130,33
1,193,128,33
1,195,127,33
1,202,124,33
1,205,123,33
1,207,122,33
1,210,121,33
1,212,120,33
1,215,119,33
1,218,118,33
1,220,117,33
1,223,116,33
1,226,115,33
1,229,114,33
1,232,113,33
1,235,112,33
1,238,111,33
1,241,110,33
1,244,109,33
1,247,108,33
1,250,107,33
1,252,130,27
1,254,106,33
1,257,105,33
1,258,128,27
1,260,104,33
1,264,103,33
1,269,124,27
1,272,123,27
1,275,100,33
1,275,122,27
1,282,120,27
1,285,119,27
1,288,118,27
1,291,117,27
1,295,116,27
1,298,115,27
1,302,114,27
1,305,113,27
1,309,112,27
1,313,111,27
1,316,110,27
1,320,109,27
1,324,108,27
1,328,107,27
1,332,106,27
1,336,105,27
1,340,104,27
1,345,103,27
1,358,100,27
2,190,128,33
2,192,127,33
2,199,124,33
2,202,123,33
2,204,122,33
2,207,121,33
2,209,120,33
2,212,119,33
2,217,117,33
2,220,116,33
2,223,115,33
2,231,112,33
2,234,111,33
2,237,110,33
2,240,109,33
2,244,108,33
2,247,107,33
2,249,130,27
2,250,106,33
2,253,105,33
2,254,128,27
2,257,104,33
2,257,127,27
2,260,103,33
2,260,126,27
2,266,124,27
2,269,123,27
2,271,100,33
2,272,122,27
2,275,121,27
2,278,120,27
2,281,119,27
2,284,118,27
2,288,117,27
2,291,116,27
2,294,115,27
2,298,114,27
2,301,113,27
2,305,112,27
2,309,111,27
2,312,110,27
2,316,109,27
2,320,108,27
2,324,107,27
2,328,106,27
2,332,105,27
2,336,104,27
2,340,103,27
2,353,100,27
3,183,130,33
3,187,128,33
3,192,126,33
3,199,123,33
3,201,122,33
3,204,121,33
3,206,120,33
3,209,119,33
3,214,117,33
3,217,116,33
3,222,114,33
3,225,113,33
3,228,112,33
3,231,111,33
3,234,110,33
3,237,109,33
3,240,108,33
3,247,106,33
3,250,105,33
3,251,128,27
3,253,104,33
3,257,103,33
3,262,124,27
3,265,123,27
3,267,100,33
3,268,122,27
3,271,121,27
3,274,120,27
3,277,119,27
3,284,117,27
3,287,116,27
3,294,114,27
3,297,113,27
3,301,112,27
3,305,111,27
3,308,110,27
3,312,109,27
3,316,108,27
3,320,107,27
3,324,106,27
3,328,105,27
3,332,104,27
3,336,103,27
3,349,100,27
4,180,130,33
4,187,127,33
4,189,126,33
4,196,123,33
4,198,122,33
4,201,121,33
4,203,120,33
4,206,119,33
4,211,117,33
4,214,116,33
4,219,114,33
4,222,113,33
4,225,112,33
4,228,111,33
4,231,110,33
4,234,109,33
4,237,108,33
4,240,107,33
4,242,130,27
4,243,106,33
4,247,105,33
4,250,104,33
4,250,127,27
4,253,103,33
4,253,126,27
4,259,124,27
4,262,123,27
4,264,100,33
4,271,120,27
4,274,119,27
4,277,118,27
4,280,117,27
4,283,116,27
4,287,115,27
4,290,114,27
4,294,113,27
4,297,112,27
4,301,111,27
4,304,110,27
4,308,109,27
4,312,108,27
4,316,107,27
4,324,105,27
4,328,104,27
4,332,103,27
4,345,100,27
5,177,130,33
5,184,127,33
5,186,126,33
5,191,124,33
5,193,123,33
5,198,121,33
5,200,120,33
5,203,119,33
5,208,117,33
5,211,116,33
5,216,114,33
5,219,113,33
5,222,112,33
5,225,111,33
5,228,110,33
5,231,109,33
5,234,108,33
5,237,107,33
5,239,130,27
5,240,106,33
5,243,105,33
5,244,128,27
5,247,104,33
5,247,127,27
5,250,103,33
5,255,124,27
5,258,123,27
5,260,100,33
5,261,122,27
5,264,121,27
5,267,120,27
5,270,119,27
5,273,118,27
5,280,116,27
5,283,115,27
5,286,114,27
5,290,113,27
5,293,112,27
5,297,111,27
5,300,110,27
5,304,109,27
5,308,108,27
5,312,107,27
5,328,103,27
5,340,100,27
6,175,130,33
6,179,128,33
6,181,127,33
6,188,124,33
6,190,123,33
6,193,122,33
6,195,121,33
6,198,120,33
6,200,119,33
6,203,118,33
6,205,117,33
6,208,116,33
6,213,114,33
6,216,113,33
6,219,112,33
6,222,111,33
6,225,110,33
6,228,109,33
6,231,108,33
6,234,107,33
6,236,130,27
6,237,106,33
6,240,105,33
6,241,128,27
6,243,104,33
6,246,126,27
6,247,103,33
6,252,124,27
6,255,123,27
6,257,100,33
6,258,122,27
6,261,121,27
6,264,120,27
6,267,119,27
6,270,118,27
6,273,117,27
6,276,116,27
6,283,114,27
6,286,113,27
6,293,111,27
6,297,110,27
6,300,109,27
6,304,108,27
6,308,107,27
6,312,106,27
6,316,105,27
6,324,103,27
6,336,100,27
7,172,130,33
7,181,126,33
7,185,124,33
7,188,123,33
7,190,122,33
7,192,121,33
7,195,120,33
7,197,119,33
7,200,118,33
7,202,117,33
7,205,116,33
7,208,115,33
7,210,114,33
7,213,113,33
7,216,112,33
7,219,111,33
7,222,110,33
7,225,109,33
7,228,108,33
7,231,107,33
7,234,106,33
7,237,105,33
7,238,128,27
7,240,104,33
7,240,127,27
7,243,103,33
7,243,126,27
7,254,100,33
7,254,122,27
7,257,121,27
7,260,120,27
7,263,119,27
7,266,118,27
7,273,116,27
7,276,115,27
7,279,114,27
7,286,112,27
7,293,110,27
7,297,109,27
7,300,108,27
7,304,107,27
7,308,106,27
7,312,105,27
7,316,104,27
7,320,103,27
7,332,100,27
8,174,128,33
8,176,127,33
8,178,126,33
8,183,124,33
8,185,123,33
8,187,122,33
8,190,121,33
8,192,120,33
8,197,118,33
8,202,116,33
8,205,115,33
8,210,113,33
8,213,112,33
8,216,111,33
8,219,110,33
8,222,109,33
8,228,107,33
8,231,106,33
8,234,105,33
8,237,104,33
8,237,127,27
8,240,103,33
8,240,126,27
8,245,124,27
8,248,123,27
8,250,100,33
8,251,122,27
8,254,121,27
8,257,120,27
8,260,119,27
8,263,118,27
8,266,117,27
8,269,116,27
8,276,114,27
8,279,113,27
8,282,112,27
8,286,111,27
8,289,110,27
8,293,109,27
8,297,108,27
8,300,107,27
8,304,106,27
8,308,105,27
8,312,104,27
8,316,103,27
8,328,100,27
9,167,130,33
9,180,124,33
9,185,122,33
9,187,121,33
9,189,120,33
9,192,119,33
9,194,118,33
9,197,117,33
9,199,116,33
9,202,115,33
9,205,114,33
9,207,113,33
9,210,112,33
9,213,111,33
9,216,110,33
9,219,109,33
9,222,108,33
9,225,107,33
9,228,106,33
9,231,105,33
9,234,104,33
9,234,127,27
9,237,103,33
9,237,126,27
9,242,124,27
9,245,123,27
9,247,100,33
9,248,122,27
9,251,121,27
9,254,120,27
9,263,117,27
9,266,116,27
9,269,115,27
9,272,114,27
9,279,112,27
9,282,111,27
9,286,110,27
9,289,109,27
9,293,108,27
9,297,107,27
9,300,106,27
9,304,105,27
9,308,104,27
9,312,103,27
9,324,100,27
10,165,130,33
10,169,128,33
10,171,127,33
10,173,126,33
10,180,123,33
10,182,122,33
10,184,121,33
10,187,120,33
10,189,119,33
10,194,117,33
10,197,116,33
10,199,115,33
10,202,114,33
10,207,112,33
10,210,111,33
10,213,110,33
10,216,109,33
10,219,108,33
10,222,107,33
10,225,106,33
10,228,105,33
10,231,104,33
10,231,127,27
10,234,103,33
10,234,126,27
10,239,124,27
10,242,123,27
10,244,100,33
10,245,122,27
10,250,120,27
10,253,119,27
10,256,118,27
10,259,117,27
10,266,115,27
10,269,114,27
10,272,113,27
10,275,112,27
10,279,111,27
10,282,110,27
10,286,109,27
10,289,108,27
10,293,107,27
10,297,106,27
10,300,105,27
10,304,104,27
10,308,103,27
10,320,100,27
11,162,130,33
11,175,124,33
11,177,123,33
11,182,121,33
11,184,120,33
11,189,118,33
11,194,116,33
11,199,114,33
11,202,113,33
11,207,111,33
11,210,110,33
11,213,109,33
11,216,108,33
11,219,107,33
11,222,106,33
11,225,105,33
11,228,104,33
11,228,127,27
11,231,103,33
11,231,126,27
11,236,124,27
11,239,123,27
11,241,100,33
11,247,120,27
11,250,119,27
11,253,118,27
11,256,117,27
11,259,116,27
11,262,115,27
11,269,113,27
11,272,112,27
11,279,110,27
11,282,109,27
11,286,108,27
11,293,106,27
11,297,105,27
11,301,104,27
11,305,103,27
11,317,100,27
12,160,130,33
12,164,128,33
12,166,127,33
12,168,126,33
12,175,123,33
12,177,122,33
12,179,121,33
12,182,120,33
12,184,119,33
12,189,117,33
12,191,116,33
12,194,115,33
12,199,113,33
12,202,112,33
12,207,110,33
12,210,109,33
12,213,108,33
12,216,107,33
12,218,130,27
12,219,106,33
12,222,105,33
12,223,128,27
12,225,104,33
12,225,127,27
12,228,103,33
12,228,126,27
12,233,124,27
12,236,123,27
12,238,100,33
12,241,121,27
12,244,120,27
12,247,119,27
12,250,118,27
12,253,117,27
12,256,116,27
12,259,115,27
12,262,114,27
12,269,112,27
12,272,111,27
12,275,110,27
12,279,109,27
12,282,108,27
12,286,107,27
12,293,105,27
12,297,104,27
12,301,103,27
12,313,100,27
13,158,130,33
13,162,128,33
13,164,127,33
13,166,126,33
13,170,124,33
13,177,121,33
13,179,120,33
13,184,118,33
13,186,117,33
13,189,116,33
13,191,115,33
13,194,114,33
13,199,112,33
13,202,111,33
13,207,109,33
13,210,108,33
13,213,107,33
13,215,130,27
13,216,106,33
13,219,105,33
13,220,128,27
13,222,104,33
13,222,127,27
13,225,103,33
13,225,126,27
13,230,124,27
13,233,123,27
13,235,100,33
13,238,121,27
13,241,120,27
13,244,119,27
13,247,118,27
13,250,117,27
13,253,116,27
13,256,115,27
13,259,114,27
13,262,113,27
13,269,111,27
13,272,110,27
13,279,108,27
13,283,107,27
13,286,106,27
13,290,105,27
13,297,103,27
13,309,100,27
14,168,124,33
14,170,123,33
14,172,122,33
14,177,120,33
14,179,119,33
14,184,117,33
14,186,116,33
14,189,115,33
14,191,114,33
14,194,113,33
14,199,111,33
14,202,110,33
14,205,109,33
14,210,107,33
14,212,130,27
14,213,106,33
14,216,105,33
14,217,128,27
14,219,104,33
14,222,103,33
14,222,126,27
14,227,124,27
14,230,123,27
14,232,100,33
14,235,121,27
14,238,120,27
14,241,119,27
14,244,118,27
14,247,117,27
14,250,116,27
14,253,115,27
14,256,114,27
14,259,113,27
14,262,112,27
14,269,110,27
14,272,109,27
14,276,108,27
14,279,107,27
14,283,106,27
14,286,105,27
14,290,104,27
14,294,103,27
14,306,100,27
15,153,130,33
15,157,128,33
15,159,127,33
15,161,126,33
15,170,122,33
15,172,121,33
15,174,120,33
15,179,118,33
15,181,117,33
15,184,116,33
15,186,115,33
15,189,114,33
15,191,113,33
15,194,112,33
15,199,110,33
15,202,109,33
15,205,108,33
15,208,107,33
15,214,128,27
15,217,127,27
15,219,126,27
15,224,124,27
15,227,123,27
15,229,100,33
15,230,122,27
15,235,120,27
15,238,119,27
15,241,118,27
15,244,117,27
15,247,116,27
15,250,115,27
15,253,114,27
15,256,113,27
15,259,112,27
15,262,111,27
15,266,110,27
15,269,109,27
15,272,108,27
15,276,107,27
15,283,105,27
15,287,104,27
15,302,100,27
16,151,130,33
16,155,128,33
16,157,127,33
16,159,126,33
16,163,124,33
16,165,123,33
16,170,121,33
16,172,120,33
16,174,119,33
16,179,117,33
16,181,116,33
16,184,115,33
16,186,114,33
16,189,113,33
16,191,112,33
16,194,111,33
16,197,110,33
16,199,109,33
16,202,108,33
16,205,107,33
16,207,130,27
16,208,106,33
16,211,105,33
16,214,104,33
16,214,127,27
16,217,103,33
16,224,123,27
16,226,100,33
16,227,122,27
16,232,120,27
16,235,119,27
16,238,118,27
16,241,117,27
16,244,116,27
16,247,115,27
16,250,114,27
16,253,113,27
16,256,112,27
16,259,111,27
16,266,109,27
16,269,108,27
16,273,107,27
16,276,106,27
16,280,105,27
16,287,103,27
16,299,100,27
17,149,130,33
17,153,128,33
